timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 04:04:02,LIVE,HEALTHY,2.2958,0.7704,0.9990,0.9989,0.9973,2.2958,0.0096,0.0111,0.0268
2026-07-15 04:04:07,LIVE,WARNING,4.2390,0.5761,0.9963,0.9950,0.9926,4.2390,0.0371,0.0497,0.0736
2026-07-15 04:04:12,LIVE,CRITICAL,6.1663,0.3834,0.9963,0.9929,0.9934,6.1663,0.0371,0.0707,0.0661
2026-07-15 04:04:17,LIVE,HEALTHY,3.2926,0.6707,0.9988,0.9981,0.9976,3.2926,0.0116,0.0189,0.0242
2026-07-15 04:04:22,LIVE,WARNING,4.0284,0.5972,0.9968,0.9951,0.9945,4.0284,0.0320,0.0487,0.0553
2026-07-15 04:04:27,LIVE,HEALTHY,3.3464,0.6654,0.9982,0.9970,0.9963,3.3464,0.0179,0.0299,0.0370
2026-07-15 04:04:32,LIVE,HEALTHY,3.4514,0.6549,0.9987,0.9982,0.9973,3.4514,0.0134,0.0177,0.0268
2026-07-15 04:04:37,LIVE,HEALTHY,2.2865,0.7713,0.9990,0.9986,0.9978,2.2865,0.0100,0.0143,0.0219
2026-07-15 04:04:42,LIVE,HEALTHY,2.4494,0.7551,0.9992,0.9989,0.9979,2.4494,0.0080,0.0106,0.0207
2026-07-15 04:04:47,LIVE,WARNING,4.5201,0.5480,0.9984,0.9966,0.9962,4.5201,0.0157,0.0335,0.0379
2026-07-15 04:04:52,LIVE,WARNING,4.5652,0.5435,0.9982,0.9960,0.9963,4.5652,0.0178,0.0405,0.0369
2026-07-15 04:04:57,LIVE,HEALTHY,3.0101,0.6990,0.9986,0.9977,0.9961,3.0101,0.0141,0.0232,0.0387
