timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 04:04:18,LIVE,WARNING,3.5205,0.6479,0.9971,0.9965,0.9946,3.5205,0.0290,0.0345,0.0539
2026-07-15 04:04:23,LIVE,HEALTHY,2.0011,0.7999,0.9991,0.9994,0.9984,2.0011,0.0086,0.0064,0.0158
2026-07-15 04:04:28,LIVE,HEALTHY,2.7692,0.7231,0.9989,0.9986,0.9971,2.7692,0.0112,0.0142,0.0287
2026-07-15 04:04:33,LIVE,WARNING,3.8247,0.6175,0.9982,0.9984,0.9972,3.8247,0.0182,0.0158,0.0282
2026-07-15 04:04:38,LIVE,WARNING,4.2984,0.5702,0.9989,0.9982,0.9982,4.2984,0.0115,0.0181,0.0184
2026-07-15 04:04:43,LIVE,HEALTHY,3.1141,0.6886,0.9991,0.9989,0.9979,3.1141,0.0090,0.0113,0.0211
2026-07-15 04:04:48,LIVE,HEALTHY,3.4706,0.6529,0.9994,0.9992,0.9986,3.4706,0.0064,0.0084,0.0139
2026-07-15 04:04:53,LIVE,WARNING,3.6384,0.6362,0.9981,0.9972,0.9963,3.6384,0.0194,0.0277,0.0371
2026-07-15 04:04:58,LIVE,HEALTHY,3.0267,0.6973,0.9986,0.9985,0.9977,3.0267,0.0139,0.0152,0.0233
2026-07-15 04:05:03,LIVE,HEALTHY,3.4346,0.6565,0.9981,0.9970,0.9962,3.4346,0.0190,0.0298,0.0383
2026-07-15 04:05:08,LIVE,WARNING,4.1561,0.5844,0.9983,0.9969,0.9964,4.1561,0.0171,0.0314,0.0363
2026-07-15 04:05:13,LIVE,CRITICAL,5.0673,0.4933,0.9962,0.9959,0.9957,5.0673,0.0383,0.0408,0.0426
