timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 04:02:54,LIVE,CRITICAL,5.4122,0.4588,0.9959,0.9924,0.9934,5.4122,0.0410,0.0756,0.0657
2026-07-15 04:02:59,LIVE,HEALTHY,2.1548,0.7845,0.9991,0.9991,0.9980,2.1548,0.0087,0.0086,0.0204
2026-07-15 04:03:04,LIVE,WARNING,3.7476,0.6252,0.9984,0.9974,0.9962,3.7476,0.0163,0.0261,0.0376
2026-07-15 04:03:09,LIVE,HEALTHY,2.3074,0.7693,0.9994,0.9990,0.9979,2.3074,0.0059,0.0104,0.0208
2026-07-15 04:03:14,LIVE,CRITICAL,5.0899,0.4910,0.9975,0.9960,0.9957,5.0899,0.0251,0.0405,0.0425
2026-07-15 04:03:19,LIVE,HEALTHY,3.0066,0.6993,0.9992,0.9989,0.9977,3.0066,0.0084,0.0115,0.0232
2026-07-15 04:03:24,LIVE,WARNING,3.7800,0.6220,0.9963,0.9947,0.9906,3.7800,0.0371,0.0527,0.0943
2026-07-15 04:03:29,LIVE,HEALTHY,2.5641,0.7436,0.9987,0.9988,0.9975,2.5641,0.0127,0.0117,0.0247
2026-07-15 04:03:34,LIVE,CRITICAL,5.3271,0.4673,0.9955,0.9936,0.9935,5.3271,0.0454,0.0641,0.0645
2026-07-15 04:03:39,LIVE,HEALTHY,2.5224,0.7478,0.9980,0.9983,0.9964,2.5224,0.0197,0.0168,0.0362
2026-07-15 04:03:44,LIVE,WARNING,3.8693,0.6131,0.9963,0.9917,0.9916,3.8693,0.0372,0.0831,0.0844
2026-07-15 04:03:49,LIVE,HEALTHY,2.1257,0.7874,0.9994,0.9995,0.9985,2.1257,0.0057,0.0053,0.0150
