epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.03205574225261808,0.0027166118619497866,0.0027166118619497866,0.03477235411456786,0.0005
2,0.008969207575079054,0.0016217709999764337,0.0016217709999764337,0.010590978575055487,0.0004999692198041743
3,0.006272216796176508,0.0013815876973094418,0.0013815876973094418,0.00765380449348595,0.00049987688681125
4,0.005209610279416665,0.0012612914820201695,0.0012612914820201695,0.006470901761436835,0.0004997230238030115
5,0.00439003410981968,0.0011918370818020775,0.0011918370818020775,0.005581871191621758,0.0004995076687428538
6,0.004037860954413191,0.0011532433389802464,0.0011532433389802464,0.005191104293393437,0.0004992308747664155
7,0.0036838989324169233,0.001095749006490223,0.001095749006490223,0.004779647938907146,0.0004988927101684684
8,0.003540529875084758,0.0010677132733399048,0.0010677132733399048,0.004608243148424663,0.0004984932583860673
9,0.0030372190178604794,0.0010035974465426988,0.0010035974465426988,0.004040816464403178,0.0004980326179779622
10,0.002902437248732895,0.0009624033456202596,0.0009624033456202596,0.0038648405943531544,0.000497510902600281
11,0.002603401705098804,0.0009369572742725723,0.0009369572742725723,0.003540358979371376,0.0004969282409784868
12,0.002477309896959923,0.0009133281834656372,0.0009133281834656372,0.0033906380804255604,0.0004962847768756161
13,0.0023643803197192026,0.0008679986080387608,0.0008679986080387608,0.0032323789277579635,0.0004955806690568078
14,0.0022533768411376514,0.0008674202495021746,0.0008674202495021746,0.003120797090639826,0.0004948160912501305
15,0.0021861890740692614,0.0008278191205463372,0.0008278191205463372,0.0030140081946155987,0.0004939912321037175
16,0.0019873310761759056,0.0008079765813890844,0.0008079765813890844,0.00279530765756499,0.0004931062951392202
17,0.0019452992405276745,0.0007930774607812054,0.0007930774607812054,0.0027383767013088797,0.0004921614987015933
18,0.0018554364526644348,0.0007787591487285682,0.0007787591487285682,0.002634195601393003,0.0004911570759052206
19,0.0017123709931620398,0.0007446831540437415,0.0007446831540437415,0.002457054147205781,0.0004900932745763972
20,0.0017476451933034695,0.0007569521960103884,0.0007569521960103884,0.002504597389313858,0.0004889703571921833
21,0.0016674217265099287,0.000729333798866719,0.000729333798866719,0.0023967555253766475,0.0004877886008156408
22,0.0016444447098765522,0.0007082582830917091,0.0007082582830917091,0.0023527029929682614,0.0004865482970274725
23,0.0015357688127551228,0.0007006433924543671,0.0007006433924543671,0.00223641220520949,0.0004852497518540792
24,0.001511777050269302,0.0006921076762955636,0.0006921076762955636,0.0022038847265648653,0.0004838932856920519
25,0.001410190045746276,0.0006643881489289924,0.0006643881489289924,0.0020745781946752686,0.00048247923322911865
26,0.00138674636464566,0.0006546771956491284,0.0006546771956491284,0.0020414235602947885,0.000481007943361566
27,0.001491353229910601,0.0006822040528059006,0.0006822040528059006,0.0021735572827165017,0.0004794797791081532
28,0.0013345696742180736,0.0006409083809994627,0.0006409083809994627,0.0019754780552175364,0.00047789511752054347
29,0.001301451721403282,0.0006398457316972781,0.0006398457316972781,0.0019412974531005601,0.0004762543495902718
30,0.0012884679251583292,0.0006364183881960344,0.0006364183881960344,0.0019248863133543635,0.0004745578801522735
31,0.00121033860987518,0.0006103894520783796,0.0006103894520783796,0.0018207280619535597,0.0004728061277849977
32,0.0012803956298157572,0.0006214357636054046,0.0006214357636054046,0.0019018313934211618,0.000470999524707129
33,0.0011301013114862143,0.0006032679089112207,0.0006032679089112207,0.001733369220397435,0.00046913851667094384
34,0.001168925327307079,0.0005971601723576895,0.0005971601723576895,0.0017660854996647685,0.0004672235628523286
35,0.0011142963182064704,0.0005914492055599112,0.0005914492055599112,0.0017057455237663817,0.00046525513573748384
36,0.001059180426731473,0.0005723007140040863,0.0005723007140040863,0.0016314811407355592,0.0004632337210063459
37,0.0010929713431978598,0.0005710181499889586,0.0005710181499889586,0.0016639894931868185,0.00046115981741275266
38,0.0010376833108603023,0.0005616468196967617,0.0005616468196967617,0.001599330130557064,0.00045903393666138335
39,0.0010355904095049483,0.0005651742676272988,0.0005651742676272988,0.0016007646771322472,0.00045685660328150305
40,0.0010190783643338364,0.0005675307797209826,0.0005675307797209826,0.001586609144054819,0.00045462835449754324
41,0.0009740696065127849,0.0005502063113381155,0.0005502063113381155,0.0015242759178509004,0.0004523497400965493
42,0.00102806866861647,0.0005614837240718771,0.0005614837240718771,0.001589552392688347,0.0004500213222925291
