epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.035537064906209705,0.002888249719282612,0.002888249719282612,0.03842531462549232,0.0005
2,0.009247400897555054,0.0015880018444731831,0.0015880018444731831,0.010835402742028237,0.0004999692198041743
3,0.006277318526059389,0.0013893978508422152,0.0013893978508422152,0.007666716376901604,0.00049987688681125
4,0.0050040146922692656,0.0012519432101398707,0.0012519432101398707,0.0062559579024091365,0.0004997230238030115
5,0.004371142897056416,0.001189678611292038,0.001189678611292038,0.005560821508348454,0.0004995076687428538
6,0.0039037094259401785,0.001122147438931279,0.001122147438931279,0.005025856864871458,0.0004992308747664155
7,0.003610991506022401,0.0010786644837353378,0.0010786644837353378,0.0046896559897577385,0.0004988927101684684
8,0.003383679296937771,0.0010428802077658474,0.0010428802077658474,0.004426559504703618,0.0004984932583860673
9,0.0031216651361901313,0.0009923234884627163,0.0009923234884627163,0.0041139886246528475,0.0004980326179779622
10,0.0028939206725917756,0.0009716163477860391,0.0009716163477860391,0.0038655370203778145,0.000497510902600281
11,0.0026799686827580446,0.0009119284133194015,0.0009119284133194015,0.003591897096077446,0.0004969282409784868
12,0.0025705112293944693,0.0009146423263009638,0.0009146423263009638,0.003485153555695433,0.0004962847768756161
13,0.002337776957661845,0.0008760108731221408,0.0008760108731221408,0.003213787830783986,0.0004955806690568078
14,0.0021984141087159513,0.0008206202014116571,0.0008206202014116571,0.0030190343101276084,0.0004948160912501305
15,0.0021219537381548434,0.0008173954606172629,0.0008173954606172629,0.0029393491987721064,0.0004939912321037175
16,0.002044848377699964,0.0008000260678818449,0.0008000260678818449,0.0028448744455818087,0.0004931062951392202
17,0.0019202937034424395,0.0007648828906239942,0.0007648828906239942,0.0026851765940664337,0.0004921614987015933
18,0.0019142321547842584,0.0007695820013177581,0.0007695820013177581,0.0026838141561020164,0.0004911570759052206
19,0.0018593284096568824,0.0007512374723446556,0.0007512374723446556,0.002610565882001538,0.0004900932745763972
20,0.0017695071456837468,0.0007456707845558412,0.0007456707845558412,0.002515177930239588,0.0004889703571921833
21,0.0016394364381558263,0.0007369649930042215,0.0007369649930042215,0.002376401431160048,0.0004877886008156408
22,0.0015517182637704537,0.0006946543502854184,0.0006946543502854184,0.002246372614055872,0.0004865482970274725
23,0.001495197781128809,0.0006782381981611252,0.0006782381981611252,0.0021734359792899343,0.0004852497518540792
24,0.0015254115757416002,0.0006924253762117587,0.0006924253762117587,0.002217836951953359,0.0004838932856920519
25,0.0014983876579499338,0.0006767903419095092,0.0006767903419095092,0.002175177999859443,0.00048247923322911865
26,0.0013877731802349445,0.0006453126725391485,0.0006453126725391485,0.002033085852774093,0.000481007943361566
27,0.001317218696931377,0.0006640135628404096,0.0006640135628404096,0.0019812322597717864,0.0004794797791081532
28,0.0012548923064023257,0.0006437151774007361,0.0006437151774007361,0.001898607483803062,0.00047789511752054347
29,0.001292945441615302,0.0006345824399613775,0.0006345824399613775,0.0019275278815766796,0.0004762543495902718
30,0.001241020598798059,0.0006114867073483765,0.0006114867073483765,0.0018525073061464354,0.0004745578801522735
31,0.0012375233172206208,0.000610303687513806,0.000610303687513806,0.0018478270047344266,0.0004728061277849977
32,0.0011864310299279169,0.0006235822140006348,0.0006235822140006348,0.0018100132439285517,0.000470999524707129
33,0.001213260643533431,0.0006072199824266136,0.0006072199824266136,0.0018204806259600446,0.00046913851667094384
34,0.0011298062009154819,0.0005864416189142503,0.0005864416189142503,0.001716247819829732,0.0004672235628523286
35,0.001064928334293654,0.0005714787984616123,0.0005714787984616123,0.0016364071327552663,0.00046525513573748384
36,0.0010395402058493346,0.0005685160216817167,0.0005685160216817167,0.0016080562275310514,0.0004632337210063459
37,0.001046451285656076,0.0005757541091297754,0.0005757541091297754,0.0016222053947858514,0.00046115981741275266
38,0.0010310516991303303,0.0005618856929650065,0.0005618856929650065,0.0015929373920953367,0.00045903393666138335
39,0.001004878928681137,0.0005519132956687827,0.0005519132956687827,0.0015567922243499197,0.00045685660328150305
40,0.001000113539135782,0.0005615288855624385,0.0005615288855624385,0.0015616424246982204,0.00045462835449754324
41,0.0009570164708129596,0.000538078510959167,0.000538078510959167,0.0014950949817721265,0.0004523497400965493
42,0.0009218773415195755,0.0005435591926798224,0.0005435591926798224,0.001465436534199398,0.0004500213222925291
43,0.0009646641058498062,0.0005356719840201549,0.0005356719840201549,0.001500336089869961,0.0004476436755877347
44,0.0009406613798928447,0.0005282867381465621,0.0005282867381465621,0.0014689481180394067,0.0004452173866309132
45,0.0008984574753267225,0.0005240092175954487,0.0005240092175954487,0.0014224666929221713,0.0004427430540725593
46,0.0008861894968722481,0.0005229668910615146,0.0005229668910615146,0.0014091563879337628,0.0004402212884172076
47,0.0008454178309912094,0.0005108732437802245,0.0005108732437802245,0.001356291074771434,0.00043765271187279955
48,0.0008860264470276889,0.0005110542168840766,0.0005110542168840766,0.0013970806639117656,0.00043503795819716293
49,0.0008506795968714868,0.0005108050817507319,0.0005108050817507319,0.0013614846786222188,0.000432377672541642
50,0.0008310682896408252,0.0004912698502594139,0.0004912698502594139,0.0013223381399002391,0.0004296725112919155
51,0.0008498202571936418,0.0004983432737062685,0.0004983432737062685,0.0013481635308999103,0.00042692314190604345
52,0.0007990673030726611,0.0004954459399159532,0.0004954459399159532,0.0012945132429886142,0.00042413024274978224
53,0.0007875957779178861,0.0004809083348372951,0.0004809083348372951,0.0012685041127551812,0.0004212945029292077
54,0.0007657870998664293,0.00047927447655820286,0.00047927447655820286,0.0012450615764246322,0.00041841662212068826
55,0.0008036581433261745,0.0004972137074801139,0.0004972137074801139,0.0013008718508062884,0.00041549731039825096
56,0.0007737279982102336,0.00048203063680557533,0.00048203063680557533,0.001255758635015809,0.0004125372880583806
57,0.0006977182850387181,0.0004647498421400087,0.0004647498421400087,0.0011624681271787268,0.0004095372854422979
58,0.000729418890143279,0.00046046330072567796,0.00046046330072567796,0.0011898821908689569,0.0004064980427557583
59,0.0007160529331304133,0.0004633118913916405,0.0004633118913916405,0.001179364824522054,0.0004034203098864175
60,0.0007236037566326559,0.0004624086561379954,0.0004624086561379954,0.0011860124127706514,0.00040030484621880795
61,0.0007162783932872117,0.0004578423561179079,0.0004578423561179079,0.0011741207494051196,0.00039715242044697195
62,0.0007042199634306599,0.0004480754262185656,0.0004480754262185656,0.0011522953896492254,0.0003939638103847979
63,0.0006467789450543932,0.000443158564157784,0.000443158564157784,0.0010899375092121772,0.0003907398027741065
64,0.0006688415376993362,0.000441235932870768,0.000441235932870768,0.0011100774705701043,0.00038748119309053375
65,0.0006731437774724327,0.00044879373209550977,0.00044879373209550977,0.0011219375095679425,0.0003841887853472595
66,0.0006310122270369903,0.00043482139604748225,0.00043482139604748225,0.0010658336230844724,0.0003808633918966291
67,0.0006566822107706685,0.0004384340752440039,0.0004384340752440039,0.0010951162860146724,0.00037750583322971747
68,0.0006313841338851489,0.00042731903726235033,0.00042731903726235033,0.0010587031711474992,0.00037411693777388553
69,0.000630843701743288,0.00043595210107741876,0.00043595210107741876,0.0010667958028207068,0.00037069754168837777
70,0.0006261973085202044,0.00042810138736967926,0.00042810138736967926,0.0010542986958898836,0.0003672484886580129
71,0.000595534429885447,0.00042044105732929894,0.00042044105732929894,0.0010159754872147459,0.00036377062968501677
72,0.0006142419474199414,0.00042483858185005373,0.00042483858185005373,0.0010390805292699952,0.00036026482287905066
73,0.0005991267306235386,0.0004157282189407852,0.0004157282189407852,0.0010148549495643238,0.0003567319332454855
74,0.0005942390925483778,0.0004206731946906075,0.0004206731946906075,0.0010149122872389854,0.00035317283247197456
75,0.0005804373122518882,0.00041432552484911865,0.00041432552484911865,0.000994762837101007,0.00034958839871337765
76,0.0005919108298840001,0.0004067156538076233,0.0004067156538076233,0.0009986264836916235,0.0003459795163750898
77,0.0005705841197050177,0.0004112279596447479,0.0004112279596447479,0.0009818120793497656,0.0003423470758948271
78,0.0005608563274145126,0.0004057318950362969,0.0004057318950362969,0.0009665882224508095,0.00033869197352292456
79,0.0005689838714170037,0.00040640934352995827,0.00040640934352995827,0.0009753932149469619,0.00033501511110120016
80,0.0005508021710265894,0.0003954210653027985,0.0003954210653027985,0.0009462232363293879,0.0003313173958404382
81,0.0005452469963493059,0.0003947572196775582,0.0003947572196775582,0.0009400042160268641,0.0003275997400965493
82,0.0005254450753855054,0.0003950230458576698,0.0003950230458576698,0.0009204681212431752,0.00032386306114545976
83,0.0005218910036346642,0.0003885844695614651,0.0003885844695614651,0.0009104754731961293,0.00032010828095678767
84,0.0005261303997540381,0.0003884057975665201,0.0003884057975665201,0.0009145361973205582,0.0003163363259663604
85,0.0005216382111248094,0.0003897656874905806,0.0003897656874905806,0.0009114038986153901,0.00031254812684763114
86,0.000512482541060308,0.00039280510967364536,0.00039280510967364536,0.0009052876507339533,0.00030874461828204835
87,0.0005219222466839711,0.0003859261320903897,0.0003859261320903897,0.0009078483787743608,0.0003049267387284373
88,0.0005057714983267942,0.00037669778263079936,0.00037669778263079936,0.0008824692809575937,0.0003010954301914498
89,0.0004845221682917327,0.000375009151030099,0.000375009151030099,0.0008595313193218317,0.00029725163798913825
90,0.000512516177201178,0.0003819275782152545,0.0003819275782152545,0.0008944437554164325,0.00029339631051971256
91,0.0005033182061015396,0.000380630437459331,0.000380630437459331,0.0008839486435608706,0.0002895303990275375
92,0.0004639417489379412,0.00036839563376270235,0.00036839563376270235,0.0008323373827006436,0.0002856548573684268
93,0.0005008461946126772,0.00037288901190913747,0.00037288901190913747,0.0008737352065218147,0.00028177064177429384
94,0.00047384914208669217,0.0003610260305431439,0.0003610260305431439,0.0008348751726298361,0.0002778787106172157
95,0.0004717161975277122,0.0003640891073737293,0.0003640891073737293,0.0008358053049014416,0.0002739800241729692
96,0.0004722601016110275,0.00036928624493884853,0.00036928624493884853,0.000841546346549876,0.0002700755443840972
97,0.00045971580984769387,0.00036057390435598793,0.00036057390435598793,0.0008202897142036817,0.0002661662346225636
98,0.00046724242901836986,0.0003596417728986125,0.0003596417728986125,0.0008268842019169824,0.0002622530594520557
99,0.00045623915671603755,0.0003605495231167879,0.0003605495231167879,0.0008167886798328254,0.0002583369843899929
100,0.00045505874085210963,0.00035843496039160525,0.00035843496039160525,0.0008134937012437149,0.0002544189756692991
101,0.0004508756724972045,0.00035574517046916296,0.00035574517046916296,0.0008066208429663675,0.00025049999999999985
102,0.00044517640086996833,0.0003442592506617075,0.0003442592506617075,0.0007894356515316758,0.00024658102433070065
103,0.0004275058733910555,0.00034679854116984645,0.00034679854116984645,0.000774304414560902,0.00024266301561000684
104,0.00044991127107641657,0.0003524003141501453,0.0003524003141501453,0.0008023115852265619,0.00023874694054794402
105,0.00044384669222927186,0.0003472378515434684,0.0003472378515434684,0.0007910845437727402,0.00023483376537743617
106,0.00043896172838867644,0.0003512658115942031,0.0003512658115942031,0.0007902275399828795,0.0002309244556159026
107,0.00041388221809756943,0.00033465214871102945,0.00033465214871102945,0.0007485343668085988,0.00022701997582703055
108,0.0004184845684358152,0.00034265542024513706,0.00034265542024513706,0.0007611399886809523,0.0002231212893827841
109,0.0004310847500601085,0.0003446322268719086,0.0003446322268719086,0.0007757169769320171,0.000219229358225706
110,0.00041126140687265433,0.0003391727303096559,0.0003391727303096559,0.0007504341371823102,0.0002153451426315731
111,0.00040037910039245614,0.00032764991707517763,0.00032764991707517763,0.0007280290174676337,0.00021146960097246232
112,0.00042122078913962467,0.00033537254223483615,0.00033537254223483615,0.0007565933313744608,0.0002076036894802872
113,0.0004161989710992202,0.0003395709502219688,0.0003395709502219688,0.0007557699213211889,0.00020374836201086162
114,0.0004131786537909647,0.00033074376519653015,0.00033074376519653015,0.0007439224189874948,0.00019990456980855008
115,0.0003966554265061859,0.00032969456296996216,0.00032969456296996216,0.000726349989476148,0.00019607326127156263
116,0.0004071545324259205,0.00033173980948049577,0.00033173980948049577,0.0007388943419064163,0.0001922553817179515
117,0.00038636387229780666,0.00032172315793286546,0.00032172315793286546,0.0007080870302306722,0.00018845187315236865
118,0.00038364735506183934,0.0003219553562666988,0.0003219553562666988,0.0007056027113285381,0.0001846636740336394
119,0.0003882832015515305,0.00032202071067877116,0.00032202071067877116,0.0007103039122303017,0.00018089171904321226
120,0.00038997107643808706,0.000325309607811505,0.000325309607811505,0.0007152806842495921,0.00017713693885454014
121,0.0003830946297966875,0.00032781909729237666,0.00032781909729237666,0.0007109137270890642,0.00017340025990345066
122,0.00038770881672098767,0.00032406493509188293,0.00032406493509188293,0.0007117737518128706,0.00016968260415956167
123,0.0003647645620949334,0.000317258149778354,0.000317258149778354,0.0006820227118732873,0.00016598488889879977
124,0.0003704604152298998,0.00031565557343128604,0.00031565557343128604,0.0006861159886611859,0.00016230802647707534
