epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.03386774734314531,0.0028526646350510417,0.0002852664635051042,0.03415301380665041,0.0005
2,0.009519520524423569,0.0016786917996359989,0.0001678691799635999,0.00968738970438717,0.0004999692198041743
3,0.006640939995646477,0.0014376800449099393,0.00014376800449099393,0.006784708000137471,0.00049987688681125
4,0.005326297920197248,0.0013203599997796119,0.00013203599997796119,0.00545833392017521,0.0004997230238030115
5,0.004581473580794409,0.0012701808462734334,0.00012701808462734334,0.004708491665421753,0.0004995076687428538
6,0.004108550008386374,0.0012100766886142082,0.00012100766886142083,0.004229557677247794,0.0004992308747664155
7,0.0037231867739465087,0.0011543465121649206,0.00011543465121649206,0.0038386214251630007,0.0004988927101684684
8,0.0032964020170038566,0.0010891764795524068,0.00010891764795524068,0.0034053196649590973,0.0004984932583860673
9,0.003004318706691265,0.0010504314943100327,0.00010504314943100327,0.0031093618561222683,0.0004980326179779622
10,0.0027900058341911063,0.0010060909159947187,0.00010060909159947188,0.002890614925790578,0.000497510902600281
11,0.0026242891564033925,0.0009886212006676941,9.886212006676942e-05,0.002723151276470162,0.0004969282409784868
12,0.0024337583996821193,0.0009501394215039909,9.50139421503991e-05,0.0025287723418325183,0.0004962847768756161
13,0.0023294685305445457,0.000933621309523005,9.336213095230051e-05,0.0024228306614968464,0.0004955806690568078
14,0.002139214744907804,0.0008949942835606634,8.949942835606635e-05,0.00222871417326387,0.0004948160912501305
15,0.002144270317570772,0.0008917336789309047,8.917336789309047e-05,0.0022334436854638626,0.0004939912321037175
16,0.0020439455275190993,0.000863484509056434,8.634845090564341e-05,0.002130293978424743,0.0004931062951392202
17,0.0018657165254116989,0.0008342112600803375,8.342112600803376e-05,0.0019491376514197327,0.0004921614987015933
18,0.0017484912732616067,0.0008134465147159062,8.134465147159062e-05,0.0018298359247331973,0.0004911570759052206
19,0.001747440674866084,0.0008122089465032331,8.122089465032332e-05,0.0018286615695164074,0.0004900932745763972
20,0.0016088432340766302,0.0007726506544859148,7.726506544859149e-05,0.0016861082995252216,0.0004889703571921833
21,0.001584825592697598,0.0007755140891531482,7.755140891531483e-05,0.001662377001612913,0.0004877886008156408
22,0.0015525202013086528,0.0007487691487185657,7.487691487185658e-05,0.0016273971161805095,0.0004865482970274725
23,0.0015428387434221805,0.0007589087745873258,7.589087745873258e-05,0.001618729620880913,0.0004852497518540792
24,0.0014098529471084475,0.0007162552003283053,7.162552003283054e-05,0.001481478467141278,0.0004838932856920519
25,0.0014321555991773493,0.0007203752973582595,7.203752973582595e-05,0.0015041931289131753,0.00048247923322911865
26,0.001366208618390374,0.0007157021572929808,7.157021572929808e-05,0.001437778834119672,0.000481007943361566
27,0.0014166484799352475,0.0007216182910487987,7.216182910487987e-05,0.0014888103090401274,0.0004794797791081532
28,0.0013079171871650034,0.0006931311773660128,6.931311773660128e-05,0.0013772303049016045,0.00047789511752054347
29,0.0012561944933841005,0.0006857801055011805,6.857801055011805e-05,0.0013247725039342185,0.0004762543495902718
30,0.0011770575341070071,0.0006697096919524484,6.697096919524484e-05,0.001244028503302252,0.0004745578801522735
31,0.0011931694818777033,0.0006726987496367655,6.726987496367655e-05,0.00126043935684138,0.0004728061277849977
32,0.0012409423199424056,0.0006699459108931478,6.699459108931479e-05,0.0013079369110317203,0.000470999524707129
33,0.001110509116144385,0.0006395721938752104,6.395721938752105e-05,0.0011744663355319062,0.00046913851667094384
34,0.0011199655496748164,0.0006534257382736541,6.534257382736541e-05,0.0011853081235021817,0.0004672235628523286
35,0.0010390460146591067,0.0006265836279781069,6.26583627978107e-05,0.0011017043774569173,0.00046525513573748384
36,0.0010565512536559254,0.0006289651846745983,6.289651846745983e-05,0.0011194477721233852,0.0004632337210063459
37,0.0010398951881215907,0.0006254826639196836,6.254826639196836e-05,0.001102443454513559,0.00046115981741275266
38,0.001062278480269015,0.0006348472092067822,6.348472092067822e-05,0.001125763201189693,0.00045903393666138335
39,0.0010183689745899755,0.0006117036922078114,6.117036922078115e-05,0.0010795393438107566,0.00045685660328150305
40,0.0009563665765454061,0.0006008668359136209,6.008668359136209e-05,0.001016453260136768,0.00045462835449754324
41,0.0009532355087285395,0.000605566191195976,6.0556619119597604e-05,0.0010137921278481371,0.0004523497400965493
42,0.0009178547337651252,0.0005913815178209916,5.913815178209916e-05,0.0009769928855472244,0.0004500213222925291
43,0.0009162766146764624,0.0005845174244022928,5.8451742440229284e-05,0.0009747283571166917,0.0004476436755877347
44,0.0008991365972033236,0.0005802697107719723,5.8026971077197234e-05,0.0009571635682805209,0.0004452173866309132
45,0.0008578868931799662,0.0005705911735421978,5.7059117354219784e-05,0.000914946010534186,0.0004427430540725593
46,0.0008659136102360207,0.0005675915104220621,5.675915104220622e-05,0.0009226727612782269,0.0004402212884172076
47,0.0008360271461715456,0.0005545718794455752,5.545718794455752e-05,0.0008914843341161032,0.00043765271187279955
48,0.0008275833560037427,0.0005680055953853298,5.6800559538532984e-05,0.0008843839155422757,0.00043503795819716293
49,0.0007805632783856708,0.0005385114084056113,5.3851140840561134e-05,0.000834414419226232,0.000432377672541642
50,0.0008070310397888534,0.0005649022534489631,5.649022534489632e-05,0.0008635212651337497,0.0004296725112919155
51,0.0007992913020134438,0.000546420586964814,5.464205869648141e-05,0.0008539333607099252,0.00042692314190604345
52,0.00076807109429501,0.0005444733427138999,5.444733427138999e-05,0.0008225184285664,0.00042413024274978224
53,0.0007565769313077908,0.0005411180650116876,5.4111806501168763e-05,0.0008106887378089595,0.0004212945029292077
54,0.0007481044530577492,0.0005295511844742578,5.295511844742578e-05,0.0008010595715051749,0.00041841662212068826
55,0.0007353830830543302,0.0005371376295515802,5.371376295515802e-05,0.0007890968460094881,0.00041549731039825096
56,0.0007258969059039373,0.0005331026554922573,5.331026554922573e-05,0.000779207171453163,0.0004125372880583806
57,0.0007034437426482327,0.0005196338098903652,5.196338098903652e-05,0.0007554071236372693,0.0004095372854422979
58,0.000681560836470453,0.0005146249584795442,5.146249584795442e-05,0.0007330233323184075,0.0004064980427557583
59,0.0007879428609303432,0.0005383992165734526,5.383992165734526e-05,0.0008417827825876885,0.0004034203098864175
60,0.0006497618097055238,0.0004987387699075043,4.987387699075043e-05,0.0006996356866962742,0.00040030484621880795
61,0.0006636644152458757,0.0005078706764033995,5.078706764033996e-05,0.0007144514828862157,0.00039715242044697195
62,0.0006405183114402462,0.0004966344670974649,4.966344670974649e-05,0.0006901817581499927,0.0003939638103847979
63,0.0006989759378484451,0.0005048960185085889,5.048960185085889e-05,0.000749465539699304,0.0003907398027741065
64,0.0006643146860587876,0.0005087823080539238,5.087823080539238e-05,0.00071519291686418,0.00038748119309053375
65,0.0005942162427381845,0.00048557780575356446,4.855778057535645e-05,0.000642774023313541,0.0003841887853472595
66,0.000612694536568597,0.0004884861508617178,4.884861508617178e-05,0.0006615431516547687,0.0003808633918966291
67,0.000628113619168289,0.0004958582894178107,4.9585828941781076e-05,0.0006776994481100701,0.00037750583322971747
68,0.0007286232058831957,0.0005116774784692098,5.116774784692098e-05,0.0007797909537301166,0.00037411693777388553
69,0.0005878115023078863,0.0004789616192865651,4.789616192865651e-05,0.0006357076642365428,0.00037069754168837777
70,0.0005881283212511335,0.00047664784468361176,4.766478446836118e-05,0.0006357931057194946,0.0003672484886580129
71,0.0005939031094603706,0.0004724612482241355,4.7246124822413556e-05,0.0006411492342827841,0.00036377062968501677
72,0.0005770874008885585,0.0004700637609057594,4.700637609057594e-05,0.0006240937769791344,0.00036026482287905066
73,0.0005432456751295831,0.00046357025124598296,4.63570251245983e-05,0.0005896027002541814,0.0003567319332454855
74,0.0005496554920246126,0.0004648531646234915,4.648531646234915e-05,0.0005961408084869617,0.00035317283247197456
75,0.0005526244427310303,0.00046573774586431685,4.657377458643169e-05,0.000599198217317462,0.00034958839871337765
76,0.0005287209639500361,0.0004563098400831223,4.563098400831223e-05,0.0005743519479583484,0.0003459795163750898
77,0.0005642710219253786,0.0004608167858386878,4.6081678583868785e-05,0.0006103527005092474,0.0003423470758948271
78,0.0005361987213254906,0.0004448866835446097,4.448866835446097e-05,0.0005806873896799516,0.00033869197352292456
79,0.0005207405776309315,0.00044807793409563603,4.480779340956361e-05,0.0005655483710404951,0.00033501511110120016
80,0.0005157081403594929,0.00045374275019275956,4.537427501927596e-05,0.0005610824153787689,0.0003313173958404382
81,0.0005197873933357187,0.00044881877963780426,4.488187796378043e-05,0.0005646692712994991,0.0003275997400965493
82,0.0005170486748975236,0.00043995395419187843,4.3995395419187846e-05,0.0005610440703167115,0.00032386306114545976
83,0.0005147445116599556,0.00044759216016973367,4.475921601697337e-05,0.0005595037276769291,0.00032010828095678767
84,0.00048220947448862714,0.00044244376255664976,4.4244376255664976e-05,0.0005264538507442921,0.0003163363259663604
85,0.0005045750139543088,0.00044623515923740344,4.4623515923740344e-05,0.0005491985298780491,0.00031254812684763114
86,0.0004940372459968785,0.00043854627409018577,4.385462740901858e-05,0.0005378918734058971,0.00030874461828204835
87,0.00047433735949744003,0.0004332657910999842,4.3326579109998425e-05,0.0005176639386074384,0.0003049267387284373
88,0.00047097171895438804,0.00043679614560096524,4.3679614560096524e-05,0.0005146513335144846,0.0003010954301914498
89,0.00047245300115901045,0.000430687649815809,4.3068764981580904e-05,0.0005155217661405914,0.00029725163798913825
90,0.0004670645192672964,0.0004245998979022261,4.245998979022261e-05,0.000509524509057519,0.00029339631051971256
91,0.0004600794938451145,0.0004243597662716638,4.243597662716638e-05,0.0005025154704722809,0.0002895303990275375
92,0.00046073012574925087,0.00042580436548450963,4.258043654845097e-05,0.0005033105622977019,0.0002856548573684268
93,0.00045397387648699804,0.00041533336747670547,4.153333674767055e-05,0.0004955072132346686,0.00028177064177429384
94,0.00042805863683315694,0.0004144506873271894,4.144506873271894e-05,0.0004695037055658759,0.0002778787106172157
95,0.00043747544891084545,0.00041503684149938637,4.150368414993864e-05,0.0004789791330607841,0.0002739800241729692
96,0.0004341805508593097,0.00041292191678076053,4.129219167807606e-05,0.00047547274253738575,0.0002700755443840972
97,0.0004309615061065415,0.0004077678341709543,4.077678341709543e-05,0.0004717382895236369,0.0002661662346225636
98,0.000445286373666022,0.0004072438596340362,4.0724385963403624e-05,0.0004860107596294256,0.0002622530594520557
99,0.00043593773449538277,0.000407803707945277,4.0780370794527704e-05,0.00047671810528991047,0.0002583369843899929
100,0.00042403973636101,0.0004006963341089431,4.006963341089432e-05,0.0004641093697719043,0.0002544189756692991
101,0.00042142377138952727,0.0004044636694015935,4.0446366940159354e-05,0.00046187013832968665,0.00025049999999999985
102,0.0004115749053598847,0.00040134710079291837,4.013471007929184e-05,0.00045170961543917657,0.00024658102433070065
103,0.00040213715060963295,0.0003951942751882598,3.951942751882598e-05,0.0004416565781284589,0.00024266301561000684
104,0.0003931007215142017,0.00039437276683747767,3.943727668374777e-05,0.00043253799819794946,0.00023874694054794402
105,0.00040394875945639795,0.0003995885696494952,3.995885696494952e-05,0.00044390761642134745,0.00023483376537743617
106,0.0003942314800078748,0.0003926853944722097,3.9268539447220974e-05,0.00043350001945509576,0.0002309244556159026
107,0.0003967525657644728,0.00040051267854869364,4.005126785486937e-05,0.00043680383361934216,0.00022701997582703055
108,0.00038783628867531663,0.00038910477061290295,3.89104770612903e-05,0.0004267467657366069,0.0002231212893827841
109,0.0003813030602177605,0.0003871343809587415,3.871343809587415e-05,0.00042001649831363466,0.000219229358225706
110,0.0003660033871565247,0.0003781903314520605,3.7819033145206054e-05,0.0004038224203017308,0.0002153451426315731
111,0.0003767643301689532,0.00038318524007627274,3.8318524007627276e-05,0.0004150828541765805,0.00021146960097246232
112,0.0003679124990158016,0.00037548976126709023,3.7548976126709024e-05,0.0004054614751425106,0.0002076036894802872
113,0.00037233176712470593,0.00038441767962649464,3.8441767962649466e-05,0.0004107735350873554,0.00020374836201086162
114,0.0003677503090220853,0.0003812341558514163,3.812341558514163e-05,0.00040587372460722693,0.00019990456980855008
115,0.0003634804926259676,0.0003786547237250488,3.7865472372504885e-05,0.00040134596499847246,0.00019607326127156263
116,0.00036983643732673956,0.0003786525508039631,3.786525508039631e-05,0.00040770169240713586,0.0001922553817179515
117,0.0003575120333553059,0.0003758178291900549,3.75817829190055e-05,0.0003950938162743114,0.00018845187315236865
118,0.00034962549738702366,0.0003772187393915374,3.772187393915374e-05,0.0003873473713261774,0.0001846636740336394
119,0.00035107382955902724,0.0003690645154856611,3.690645154856611e-05,0.0003879802811075934,0.00018089171904321226
120,0.0003449271949211834,0.0003668871694535483,3.6688716945354835e-05,0.0003816159118665382,0.00017713693885454014
121,0.00034698970707540866,0.0003696598443493713,3.696598443493713e-05,0.0003839556915103458,0.00017340025990345066
122,0.00035284314519230976,0.00036771803177543916,3.677180317754392e-05,0.00038961494836985366,0.00016968260415956167
123,0.0003473496137885377,0.00037219171780452596,3.72191717804526e-05,0.0003845687855689903,0.00016598488889879977
124,0.00033729401558230164,0.000365644043951761,3.65644043951761e-05,0.00037385841997747773,0.00016230802647707534
125,0.00033376986015355215,0.00035756812660838475,3.575681266083848e-05,0.00036952667281439064,0.00015865292410517288
126,0.0003230930670397356,0.0003583428972051479,3.5834289720514794e-05,0.0003589273567602504,0.00015502048362491013
127,0.00032232760616170706,0.0003535845492006047,3.535845492006047e-05,0.00035768606108176754,0.00015141160128662217
128,0.000328989544264914,0.0003575468016497325,3.575468016497326e-05,0.0003647442244298873,0.00014782716752802534
129,0.00032609054603381085,0.00036003876011818646,3.600387601181865e-05,0.0003620944220456295,0.00014426806675451435
130,0.00033003692961938215,0.00035665940596663856,3.5665940596663855e-05,0.000365702870216046,0.00014073517712094913
131,0.0003226047600765014,0.0003525495197100099,3.525495197100099e-05,0.00035785971204750237,0.00013722937031498307
132,0.0003232541452307487,0.00035609044674492907,3.560904467449291e-05,0.0003588631899052416,0.00013375151134198697
133,0.0003089406713406788,0.0003503421871282626,3.503421871282626e-05,0.00034397489005350506,0.00013030245831162197
134,0.00030737652255629657,0.0003473498689127155,3.473498689127155e-05,0.0003421115094475681,0.00012688306222611426
135,0.00030201738799951275,0.0003464733758883085,3.4647337588830854e-05,0.0003366647255883436,0.00012349416677028232
136,0.0002996237967599882,0.00034369645797414705,3.4369645797414706e-05,0.0003339934425574029,0.00012013660810337073
137,0.0003153404857075657,0.0003470460165553959,3.470460165553959e-05,0.0003500450873631053,0.00011681121465274023
138,0.0003027188526612008,0.0003413005560578313,3.413005560578313e-05,0.0003368489082669839,0.00011351880690946605
139,0.0003028968364960747,0.00034210928197717295,3.4210928197717295e-05,0.000337107764693792,0.00011026019722589335
140,0.0003077013572474243,0.00034979047921660823,3.4979047921660826e-05,0.0003426804051690851,0.00010703618961520195
141,0.0003003199216909707,0.00034299229286261835,3.4299229286261836e-05,0.00033461915097723254,0.00010384757955302795
142,0.00030821682246460114,0.0003423812538094353,3.423812538094353e-05,0.0003424549478455447,0.00010069515378119193
143,0.0002989758709227317,0.00034353885776363313,3.435388577636332e-05,0.00033332975669909503,9.757969011358231e-05
144,0.0002950142633198993,0.00034098212674143726,3.409821267414373e-05,0.00032911247599404307,9.45019572442415e-05
145,0.00029433724658156277,0.00033769074725569225,3.3769074725569226e-05,0.000328106321307132,9.146271455770188e-05
146,0.0002890354251576355,0.00033675077963562215,3.367507796356221e-05,0.0003227105031211977,8.846271194161918e-05
147,0.00028980892243271226,0.0003391030429629609,3.3910304296296086e-05,0.0003237192267290083,8.550268960174887e-05
148,0.00028479382234218066,0.00033118000184185803,3.311800018418581e-05,0.00031791182252636645,8.258337787931148e-05
149,0.00027947098757431376,0.00033386985499237197,3.33869854992372e-05,0.0003128579730735509,7.970549707079214e-05
150,0.00028513837305945344,0.0003391450489580166,3.391450489580166e-05,0.0003190528779552551,7.686975725021757e-05
151,0.00028102306617074644,0.0003316488212440163,3.316488212440163e-05,0.0003141879482951481,7.407685809395639e-05
152,0.0002751858680494479,0.00032864337535283995,3.286433753528399e-05,0.0003080502055847319,7.13274887080844e-05
153,0.0002779914549610112,0.00032506018306594343,3.250601830659434e-05,0.0003104974732676055,6.862232745835784e-05
154,0.0002768419699423248,0.0003279653981880983,3.279653981880983e-05,0.00030963850976113466,6.596204180283683e-05
155,0.0002706966603582259,0.0003238072987878695,3.238072987878695e-05,0.00030307739023701285,6.334728812720031e-05
