epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.03248563496861607,0.0027425529074389487,0.0002742552907438949,0.032759890259359964,0.0005
2,0.009002313664648681,0.0016182862144196405,0.00016182862144196406,0.009164142286090646,0.0004999692198041743
3,0.006380673164967448,0.00141196218051482,0.00014119621805148202,0.0065218693830189295,0.00049987688681125
4,0.005456780974753201,0.0013262797537026928,0.0001326279753702693,0.005589408950123471,0.0004997230238030115
5,0.004430002888897434,0.0012224879822460935,0.00012224879822460936,0.004552251687122043,0.0004995076687428538
6,0.004010617583757267,0.0011576308871153742,0.00011576308871153742,0.004126380672468804,0.0004992308747664155
7,0.003671753493952565,0.001130454802303575,0.00011304548023035751,0.0037847989741829225,0.0004988927101684684
8,0.0033533535280730574,0.0010888896633987316,0.00010888896633987316,0.0034622424944129307,0.0004984932583860673
9,0.0030674413373926656,0.0010293338964693249,0.00010293338964693249,0.003170374727039598,0.0004980326179779622
10,0.0028523016333347187,0.0009990107507910578,9.990107507910579e-05,0.0029522027084138243,0.000497510902600281
11,0.002751206504763104,0.0009881530905840917,9.881530905840918e-05,0.002850021813821513,0.0004969282409784868
12,0.0026678436419460922,0.0009493518474046141,9.493518474046141e-05,0.002762778826686554,0.0004962847768756161
13,0.0024442537125432865,0.0009447853521560318,9.447853521560319e-05,0.0025387322477588895,0.0004955806690568078
14,0.002227750024292618,0.000897101197973825,8.971011979738251e-05,0.0023174601440900003,0.0004948160912501305
15,0.0022026132241007874,0.0009055291071999818,9.055291071999819e-05,0.0022931661348207857,0.0004939912321037175
16,0.002113913413370028,0.0008648931921925396,8.648931921925397e-05,0.002200402732589282,0.0004931062951392202
17,0.0020505489674396814,0.0008638244398753159,8.63824439875316e-05,0.002136931411427213,0.0004921614987015933
18,0.0019279964132001624,0.0008411918026395142,8.411918026395143e-05,0.002012115593464114,0.0004911570759052206
19,0.0018167023312998935,0.0008169134585768916,8.169134585768917e-05,0.0018983936771575826,0.0004900932745763972
20,0.0017876929133781231,0.0008151780402404256,8.151780402404257e-05,0.0018692107174021657,0.0004889703571921833
21,0.0017124366606585681,0.0007924365047947504,7.924365047947504e-05,0.0017916803111380432,0.0004877886008156408
22,0.001609900965646375,0.0007702301415847614,7.702301415847615e-05,0.001686923979804851,0.0004865482970274725
23,0.0015732740276725964,0.0007563432600582019,7.56343260058202e-05,0.0016489083536784166,0.0004852497518540792
24,0.001539262086735107,0.0007516761556616984,7.516761556616985e-05,0.0016144297023012767,0.0004838932856920519
25,0.0014293992960010655,0.0007287731769611128,7.287731769611128e-05,0.0015022766136971767,0.00048247923322911865
26,0.0014667738802963868,0.0007279845805023797,7.279845805023797e-05,0.0015395723383466247,0.000481007943361566
27,0.0013603193190065213,0.0007148080660263076,7.148080660263077e-05,0.001431800125609152,0.0004794797791081532
28,0.0013567697062972003,0.0007341261414694599,7.3412614146946e-05,0.0014301823204441464,0.00047789511752054347
29,0.0012897644942277112,0.0006891344065661542,6.891344065661543e-05,0.0013586779348843266,0.0004762543495902718
30,0.0012193633958231657,0.0006651388093887363,6.651388093887363e-05,0.0012858772767620392,0.0004745578801522735
31,0.001228672137891408,0.0006803075487259775,6.803075487259775e-05,0.0012967028927640058,0.0004728061277849977
32,0.0012215712683973834,0.000672420524933841,6.72420524933841e-05,0.0012888133208907675,0.000470999524707129
