epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.031514478520490226,0.0027168574982788414,0.0,0.031514478520490226,0.0005
2,0.0091558077884838,0.0016595228222431614,0.0,0.0091558077884838,0.0004999692198041743
3,0.0063715734584257,0.0014224741192301734,0.0,0.0063715734584257,0.00049987688681125
4,0.0053053288275841624,0.0013083140684757382,0.0,0.0053053288275841624,0.0004997230238030115
5,0.004406870128586888,0.0012229287384543568,0.0,0.004406870128586888,0.0004995076687428538
6,0.004055111919296905,0.0011767880407278425,0.0,0.004055111919296905,0.0004992308747664155
7,0.003606631010421552,0.0011233755880966782,0.0,0.003606631010421552,0.0004988927101684684
8,0.003423812331049703,0.0011079923983779735,0.0,0.003423812331049703,0.0004984932583860673
9,0.002969867990119383,0.0010252083085943013,0.0,0.002969867990119383,0.0004980326179779622
10,0.0029382550498703495,0.0010193942743935622,0.0,0.0029382550498703495,0.000497510902600281
11,0.002536522250971757,0.0009740783932502381,0.0,0.002536522250971757,0.0004969282409784868
12,0.0024279574677930215,0.0009451631233096123,0.0,0.0024279574677930215,0.0004962847768756161
13,0.0023217186495894564,0.0009099823283031582,0.0,0.0023217186495894564,0.0004955806690568078
14,0.0022549474540865047,0.0009068441318231635,0.0,0.0022549474540865047,0.0004948160912501305
15,0.0021286099211429246,0.000889580403571017,0.0,0.0021286099211429246,0.0004939912321037175
16,0.002098237443249673,0.0008659821444307454,0.0,0.002098237443249673,0.0004931062951392202
17,0.001982222971855663,0.0008480386908049695,0.0,0.001982222971855663,0.0004921614987015933
18,0.0018023192496038974,0.0008228656902210787,0.0,0.0018023192496038974,0.0004911570759052206
19,0.0017458213086938485,0.0008024010757799261,0.0,0.0017458213086938485,0.0004900932745763972
20,0.0017333234063116835,0.0008072353806637693,0.0,0.0017333234063116835,0.0004889703571921833
21,0.0016715779261430727,0.0007832299165311269,0.0,0.0016715779261430727,0.0004877886008156408
22,0.0016530811210395768,0.0007816391524975188,0.0,0.0016530811210395768,0.0004865482970274725
23,0.0015336219728924335,0.0007592289719032123,0.0,0.0015336219728924335,0.0004852497518540792
24,0.0015653938840259798,0.0007541820752085186,0.0,0.0015653938840259798,0.0004838932856920519
25,0.001443781468726229,0.0007353985297377222,0.0,0.001443781468726229,0.00048247923322911865
26,0.0013931640333030373,0.0007291556083946489,0.0,0.0013931640333030373,0.000481007943361566
27,0.0013783254822483286,0.0007138163749477826,0.0,0.0013783254822483286,0.0004794797791081532
28,0.0012972716005751864,0.0007108031207171734,0.0,0.0012972716005751864,0.00047789511752054347
29,0.001254647286958061,0.0006974816692527383,0.0,0.001254647286958061,0.0004762543495902718
30,0.0012627298869774676,0.000685540038277395,0.0,0.0012627298869774676,0.0004745578801522735
31,0.0012078228112659417,0.000675511548819486,0.0,0.0012078228112659417,0.0004728061277849977
32,0.0011961763636791148,0.0006681257682503201,0.0,0.0011961763636791148,0.000470999524707129
33,0.0012112969963345677,0.0006683023260848131,0.0,0.0012112969963345677,0.00046913851667094384
34,0.0011810255926684476,0.000666479576495476,0.0,0.0011810255926684476,0.0004672235628523286
35,0.0011078152857371606,0.0006450205672590527,0.0,0.0011078152857371606,0.00046525513573748384
36,0.0010733814808772876,0.0006320487686316483,0.0,0.0010733814808772876,0.0004632337210063459
37,0.001085256100341212,0.0006424074941605795,0.0,0.001085256100341212,0.00046115981741275266
38,0.0010541075069049838,0.0006301646856009029,0.0,0.0010541075069049838,0.00045903393666138335
39,0.00102419420046499,0.0006397962168266531,0.0,0.00102419420046499,0.00045685660328150305
40,0.0010060647875070573,0.0006136303883104119,0.0,0.0010060647875070573,0.00045462835449754324
41,0.0009442287277197465,0.0006084859853144735,0.0,0.0009442287277197465,0.0004523497400965493
42,0.0010000335469958373,0.0006096837684162892,0.0,0.0010000335469958373,0.0004500213222925291
43,0.0009278064109385013,0.0005971596037852578,0.0,0.0009278064109385013,0.0004476436755877347
44,0.0009621996100759134,0.0006170838419348001,0.0,0.0009621996100759134,0.0004452173866309132
45,0.0009011581989179831,0.0005896683131577448,0.0,0.0009011581989179831,0.0004427430540725593
46,0.0008428970617242157,0.0005732298020739108,0.0,0.0008428970617242157,0.0004402212884172076
47,0.0009559099278994836,0.0005996220563829411,0.0,0.0009559099278994836,0.00043765271187279955
48,0.0008441202302929014,0.00057206325000152,0.0,0.0008441202302929014,0.00043503795819716293
49,0.0008224964507680852,0.0005757924846257083,0.0,0.0008224964507680852,0.000432377672541642
50,0.0008004639478458557,0.0005513692160893697,0.0,0.0008004639478458557,0.0004296725112919155
51,0.0008437227680697106,0.0005740033808979205,0.0,0.0008437227680697106,0.00042692314190604345
52,0.0008175338183064013,0.0005740518650563899,0.0,0.0008175338183064013,0.00042413024274978224
53,0.0008074941465456505,0.0005588511450041551,0.0,0.0008074941465456505,0.0004212945029292077
54,0.0007841690417262725,0.0005485316318226978,0.0,0.0007841690417262725,0.00041841662212068826
55,0.0007682427834370173,0.0005458479875524063,0.0,0.0007682427834370173,0.00041549731039825096
56,0.0007520779031328857,0.0005506655373319518,0.0,0.0007520779031328857,0.0004125372880583806
57,0.0007327244366460945,0.0005378102517570369,0.0,0.0007327244366460945,0.0004095372854422979
58,0.0006990558708203026,0.0005259971619816497,0.0,0.0006990558708203026,0.0004064980427557583
59,0.0007486460994696244,0.0005383660521183629,0.0,0.0007486460994696244,0.0004034203098864175
60,0.0007004643775580917,0.0005333635070710442,0.0,0.0007004643775580917,0.00040030484621880795
61,0.0007167329619114753,0.0005364252925501205,0.0,0.0007167329619114753,0.00039715242044697195
62,0.0006874178633152041,0.0005258439319732134,0.0,0.0006874178633152041,0.0003939638103847979
63,0.0007635877550346777,0.0005282289087190293,0.0,0.0007635877550346777,0.0003907398027741065
64,0.0006767534313112264,0.0005131129201909061,0.0,0.0006767534313112264,0.00038748119309053375
65,0.0006406042781018186,0.0005019006230286323,0.0,0.0006406042781018186,0.0003841887853472595
66,0.0006123422746022697,0.0004984431245538872,0.0,0.0006123422746022697,0.0003808633918966291
67,0.0006565928433847148,0.0005083504884387367,0.0,0.0006565928433847148,0.00037750583322971747
68,0.0006217453392164316,0.0004988591259752866,0.0,0.0006217453392164316,0.00037411693777388553
69,0.0006359500397229567,0.000498902659106534,0.0,0.0006359500397229567,0.00037069754168837777
70,0.0006243473564391024,0.0005045446725271177,0.0,0.0006243473564391024,0.0003672484886580129
71,0.0006044790182786528,0.00048517342095146887,0.0,0.0006044790182786528,0.00036377062968501677
72,0.0005998549049545545,0.0004807956120930612,0.0,0.0005998549049545545,0.00036026482287905066
73,0.0005826686321233865,0.0004776521071617026,0.0,0.0005826686321233865,0.0003567319332454855
74,0.0006145432414923562,0.0004811320809822064,0.0,0.0006145432414923562,0.00035317283247197456
75,0.0005955190032836982,0.0004888258838327601,0.0,0.0005955190032836982,0.00034958839871337765
76,0.0005542385407461552,0.0004828848357428797,0.0,0.0005542385407461552,0.0003459795163750898
77,0.0005702903193305247,0.00047799720251350664,0.0,0.0005702903193305247,0.0003423470758948271
78,0.0005654100269312039,0.0004777577729546465,0.0,0.0005654100269312039,0.00033869197352292456
79,0.0005565668979543261,0.0004770283963007387,0.0,0.0005565668979543261,0.00033501511110120016
80,0.0005669726767519024,0.00047247310006059707,0.0,0.0005669726767519024,0.0003313173958404382
81,0.0005285470662347506,0.0004629982260230463,0.0,0.0005285470662347506,0.0003275997400965493
82,0.0005550854527537013,0.0004749345340242144,0.0,0.0005550854527537013,0.00032386306114545976
83,0.0005288295530481264,0.00046661827457137407,0.0,0.0005288295530481264,0.00032010828095678767
84,0.0005256424143299228,0.0004623785674193641,0.0,0.0005256424143299228,0.0003163363259663604
85,0.0005016290310450131,0.00044880865403683855,0.0,0.0005016290310450131,0.00031254812684763114
86,0.0005211780589597766,0.00046128793762181884,0.0,0.0005211780589597766,0.00030874461828204835
87,0.0005288484293851071,0.0004616474763315637,0.0,0.0005288484293851071,0.0003049267387284373
88,0.0005181231746973936,0.00046112250915030016,0.0,0.0005181231746973936,0.0003010954301914498
89,0.0005028255481156521,0.00046201055721030573,0.0,0.0005028255481156521,0.00029725163798913825
90,0.000491598599794088,0.00044846751177101394,0.0,0.000491598599794088,0.00029339631051971256
91,0.00047761177785287143,0.0004385151406750083,0.0,0.00047761177785287143,0.0002895303990275375
92,0.0004935706569667673,0.0004443390579253901,0.0,0.0004935706569667673,0.0002856548573684268
93,0.00048116997240867934,0.0004410451503063086,0.0,0.00048116997240867934,0.00028177064177429384
94,0.00047421846924407875,0.00043676791118923573,0.0,0.00047421846924407875,0.0002778787106172157
95,0.00047613721789093686,0.000437534085882362,0.0,0.00047613721789093686,0.0002739800241729692
96,0.0004669846768665593,0.0004314149410929531,0.0,0.0004669846768665593,0.0002700755443840972
97,0.0004433818731777137,0.00042389635229483246,0.0,0.0004433818731777137,0.0002661662346225636
98,0.0004497966894705314,0.000430923986597918,0.0,0.0004497966894705314,0.0002622530594520557
99,0.00045385130774229764,0.00043230404415226073,0.0,0.00045385130774229764,0.0002583369843899929
100,0.0004577634827728616,0.00042998581280699,0.0,0.0004577634827728616,0.0002544189756692991
101,0.00044184794662578496,0.00042710693838307633,0.0,0.00044184794662578496,0.00025049999999999985
102,0.00043244602481718174,0.0004189289540227037,0.0,0.00043244602481718174,0.00024658102433070065
103,0.0004326055363053456,0.00041345151732093653,0.0,0.0004326055363053456,0.00024266301561000684
104,0.00043930414265196306,0.00042298113252036275,0.0,0.00043930414265196306,0.00023874694054794402
105,0.0004171294587722514,0.0004163464719895273,0.0,0.0004171294587722514,0.00023483376537743617
106,0.0004252332264586585,0.0004221308193227742,0.0,0.0004252332264586585,0.0002309244556159026
107,0.000403514700330561,0.0004077811565657612,0.0,0.000403514700330561,0.00022701997582703055
108,0.0003998048303910764,0.00040944626231794243,0.0,0.0003998048303910764,0.0002231212893827841
109,0.00039645348209887743,0.0004045521325606387,0.0,0.00039645348209887743,0.000219229358225706
110,0.0004235866005765274,0.0004163262447109446,0.0,0.0004235866005765274,0.0002153451426315731
111,0.0004100193687772844,0.00041128349844075273,0.0,0.0004100193687772844,0.00021146960097246232
112,0.00039547917163872625,0.00040405124847893605,0.0,0.00039547917163872625,0.0002076036894802872
113,0.00043875836714869364,0.00041730850405292583,0.0,0.00043875836714869364,0.00020374836201086162
114,0.0003903400666458765,0.00039833876051852715,0.0,0.0003903400666458765,0.00019990456980855008
115,0.0003888228808355052,0.00039630659073009155,0.0,0.0003888228808355052,0.00019607326127156263
116,0.00038736197544494646,0.0004057495071174344,0.0,0.00038736197544494646,0.0001922553817179515
117,0.00038475493155419826,0.0003903040649311151,0.0,0.00038475493155419826,0.00018845187315236865
118,0.00037970070909068457,0.0003892400402692147,0.0,0.00037970070909068457,0.0001846636740336394
119,0.0003758370091964025,0.00039491220081981735,0.0,0.0003758370091964025,0.00018089171904321226
120,0.0003757585433195345,0.00039438232530665117,0.0,0.0003757585433195345,0.00017713693885454014
121,0.00038196318698464893,0.00039628740938496776,0.0,0.00038196318698464893,0.00017340025990345066
122,0.0003636060796561651,0.0003875458590046037,0.0,0.0003636060796561651,0.00016968260415956167
123,0.0003617865412379615,0.00038495238238829186,0.0,0.0003617865412379615,0.00016598488889879977
124,0.0003461290254344931,0.00038063389333547093,0.0,0.0003461290254344931,0.00016230802647707534
125,0.00035852456570137294,0.0003783162349864142,0.0,0.00035852456570137294,0.00015865292410517288
126,0.0003639236490998883,0.0003844609613879584,0.0,0.0003639236490998883,0.00015502048362491013
127,0.0003498236628511222,0.0003823616990557639,0.0,0.0003498236628511222,0.00015141160128662217
128,0.00035835364084050523,0.0003841992858797312,0.0,0.00035835364084050523,0.00014782716752802534
129,0.00036238512500131036,0.0003819130177435,0.0,0.00036238512500131036,0.00014426806675451435
130,0.0003456354884256143,0.00037571011812542564,0.0,0.0003456354884256143,0.00014073517712094913
131,0.00034120954341778997,0.0003803108741994947,0.0,0.00034120954341778997,0.00013722937031498307
132,0.0003528807609254727,0.0003853752485156292,0.0,0.0003528807609254727,0.00013375151134198697
133,0.0003603418485363363,0.000379591993871145,0.0,0.0003603418485363363,0.00013030245831162197
134,0.0003360227688972373,0.00037228124190005475,0.0,0.0003360227688972373,0.00012688306222611426
135,0.00033174588858673814,0.0003708086743572494,0.0,0.00033174588858673814,0.00012349416677028232
136,0.00033020896067318973,0.000373676095623523,0.0,0.00033020896067318973,0.00012013660810337073
137,0.0003261402849748265,0.0003697231177648064,0.0,0.0003261402849748265,0.00011681121465274023
138,0.0003215105997151113,0.0003615656275651418,0.0,0.0003215105997151113,0.00011351880690946605
139,0.00032868414277618284,0.000365984049582039,0.0,0.00032868414277618284,0.00011026019722589335
140,0.00033497070669545793,0.00036807525175390764,0.0,0.00033497070669545793,0.00010703618961520195
141,0.00032236475821991915,0.0003607777383440407,0.0,0.00032236475821991915,0.00010384757955302795
142,0.000310677745990688,0.0003538513104285812,0.0,0.000310677745990688,0.00010069515378119193
143,0.0003243008700592327,0.0003633976352866739,0.0,0.0003243008700592327,9.757969011358231e-05
144,0.00031406778769451195,0.00036287584641831925,0.0,0.00031406778769451195,9.45019572442415e-05
145,0.00034975887983455323,0.0003686054004356265,0.0,0.00034975887983455323,9.146271455770188e-05
146,0.0003186683351668762,0.00036128613707842304,0.0,0.0003186683351668762,8.846271194161918e-05
147,0.0003046634955680929,0.0003594714179926086,0.0,0.0003046634955680929,8.550268960174887e-05
