epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.1069258882531098,0.006593644552464996,0.0,0.1069258882531098,0.0005
2,0.047280527385217805,0.004378723945202572,0.0,0.047280527385217805,0.0004999950750836061
3,0.04215728331889425,0.0039168290594326595,0.0,0.04215728331889425,0.0004999803005288522
4,0.03817039222589561,0.004516910229410444,0.0,0.03817039222589561,0.0004999556769190119
5,0.03815038927963802,0.004457366320171526,0.0,0.03815038927963802,0.0004999212052261833
6,0.034014728984662464,0.004459495257054057,0.0,0.034014728984662464,0.0004998768868112501
7,0.03204530530742237,0.004468677565455437,0.0,0.03204530530742237,0.000499822723423827
8,0.02874601712184293,0.004089366711143937,0.0,0.02874601712184293,0.0004997587172021922
9,0.02786863941167082,0.0038082870388669626,0.0,0.02786863941167082,0.0004996848706732014
10,0.01886486674525908,0.0033342321070709397,0.0,0.01886486674525908,0.0004996011867521894
11,0.017252528773886815,0.002766865638217756,0.0,0.017252528773886815,0.0004995076687428538
12,0.012136807598705803,0.002323227868016277,0.0,0.012136807598705803,0.0004994043203371257
13,0.010231704850281988,0.002149860341367977,0.0,0.010231704850281988,0.0004992911456150232
14,0.009543308056890965,0.001972141908481717,0.0,0.009543308056890965,0.0004991681490444904
15,0.010651581455022097,0.0023144325740369304,0.0,0.010651581455022097,0.0004990353354812216
16,0.011494849409375871,0.0024552051576652695,0.0,0.011494849409375871,0.0004988927101684685
17,0.009153310076466628,0.0020687070874763386,0.0,0.009153310076466628,0.0004987402787368345
18,0.010003254283219576,0.002234349775660251,0.0,0.010003254283219576,0.0004985780472040513
19,0.006581628429038184,0.00210881040298513,0.0,0.006581628429038184,0.0004984060219747422
20,0.006628968187474779,0.0022553958530936924,0.0,0.006628968187474779,0.0004982242098401686
21,0.0066112064689929995,0.0022906545782461762,0.0,0.0066112064689929995,0.0004980326179779623
22,0.005978327643658433,0.002308380091562867,0.0,0.005978327643658433,0.000497831253951842
23,0.0043848717385636905,0.002213894040323794,0.0,0.0043848717385636905,0.0004976201257113146
24,0.0025029852653720547,0.002041183827844049,0.0,0.0025029852653720547,0.0004973992415913615
25,0.003726283221372536,0.0019479483266228012,0.0,0.003726283221372536,0.0004971686103121096
26,0.003518190858553031,0.002034397945473237,0.0,0.003518190858553031,0.000496928240978487
27,0.0034161209228581618,0.0022500960123060004,0.0,0.0034161209228581618,0.0004966781430798632
28,0.0023737995818789515,0.00205166674485164,0.0,0.0023737995818789515,0.0004964183264896752
29,0.003413607058714011,0.0020725726914991227,0.0,0.003413607058714011,0.000496148801465037
