epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.03640285565890372,0.0029284554542973636,0.0,0.03640285565890372,0.0005
2,0.00969273085007444,0.001717134476872161,0.0,0.00969273085007444,0.0004999692198041743
3,0.006646845367038623,0.0014822859909618274,0.0,0.006646845367038623,0.00049987688681125
4,0.005211865852586925,0.0013273318711435422,0.0,0.005211865852586925,0.0004997230238030115
5,0.004637488855747506,0.0012714909913484006,0.0,0.004637488855747506,0.0004995076687428538
6,0.004072071767412126,0.0011921517901937477,0.0,0.004072071767412126,0.0004992308747664155
7,0.0037586309178732334,0.0011361451148986816,0.0,0.0037586309178732334,0.0004988927101684684
8,0.003410170752555132,0.001092853496375028,0.0,0.003410170752555132,0.0004984932583860673
9,0.0031292961422586816,0.001056793253403157,0.0,0.0031292961422586816,0.0004980326179779622
10,0.002917665190296248,0.0010375600577099248,0.0,0.002917665190296248,0.000497510902600281
11,0.0026474027149379254,0.0009729689867817797,0.0,0.0026474027149379254,0.0004969282409784868
12,0.0025541129650082438,0.000959383713779971,0.0,0.0025541129650082438,0.0004962847768756161
13,0.0022525847325450743,0.000917458057811018,0.0,0.0022525847325450743,0.0004955806690568078
14,0.002420135437278077,0.0009325262096244841,0.0,0.002420135437278077,0.0004948160912501305
15,0.0021797660406446084,0.0008882316749077291,0.0,0.0021797660406446084,0.0004939912321037175
16,0.00202717320562806,0.0008699027094407939,0.0,0.00202717320562806,0.0004931062951392202
17,0.0019401258887373843,0.0008395795168471522,0.0,0.0019401258887373843,0.0004921614987015933
18,0.0019043759849155322,0.0008363171030068771,0.0,0.0019043759849155322,0.0004911570759052206
19,0.001805307998205535,0.0008287846185266971,0.0,0.001805307998205535,0.0004900932745763972
20,0.001713644489296712,0.000797825701883994,0.0,0.001713644489296712,0.0004889703571921833
21,0.0016463743334752508,0.0007922991492087021,0.0,0.0016463743334752508,0.0004877886008156408
22,0.0016719993840088136,0.0007845620806911029,0.0,0.0016719993840088136,0.0004865482970274725
23,0.0015550345518277027,0.0007686578723951243,0.0,0.0015550345518277027,0.0004852497518540792
24,0.0015389098624582402,0.0007638493471895344,0.0,0.0015389098624582402,0.0004838932856920519
25,0.0015407187223318033,0.0007717681981157512,0.0,0.0015407187223318033,0.00048247923322911865
26,0.001375367867294699,0.0007235442284727469,0.0,0.001375367867294699,0.000481007943361566
27,0.0013962476014858112,0.0007169504954945296,0.0,0.0013962476014858112,0.0004794797791081532
28,0.0013715090964105912,0.0007227627602405846,0.0,0.0013715090964105912,0.00047789511752054347
