epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.031569304959848526,0.002734876068774611,2.734876068774611e-05,0.03159665372053627,0.0005
2,0.008799308159388602,0.0016401959785725922,1.6401959785725923e-05,0.008815710119174328,0.0004999692198041743
3,0.006179305661469698,0.0014074911971110851,1.4074911971110851e-05,0.006193380573440809,0.00049987688681125
4,0.005146933476673439,0.0012867086050100624,1.2867086050100624e-05,0.00515980056272354,0.0004997230238030115
5,0.004301020474405959,0.001209853966080118,1.209853966080118e-05,0.004313119014066761,0.0004995076687428538
6,0.003943171670194715,0.0011557399785961024,1.1557399785961024e-05,0.003954729069980676,0.0004992308747664155
7,0.0035860196640715002,0.0011209941226406955,1.1209941226406955e-05,0.0035972296052979072,0.0004988927101684684
8,0.0033939970958745107,0.0010864861643058248,1.0864861643058249e-05,0.003404861957517569,0.0004984932583860673
9,0.003017389377695508,0.0010348536900128239,1.034853690012824e-05,0.0030277379145956366,0.0004980326179779622
10,0.002848979598726146,0.0010037104350049048,1.0037104350049049e-05,0.002859016703076195,0.000497510902600281
11,0.0025892963523510846,0.0009833162172581068,9.833162172581068e-06,0.002599129514523666,0.0004969282409784868
12,0.002439699263777584,0.0009448727480485104,9.448727480485105e-06,0.002449147991258069,0.0004962847768756161
13,0.002294165093102492,0.0009068599513848313,9.068599513848313e-06,0.0023032336926163406,0.0004955806690568078
14,0.002153398996335454,0.0008895840056939051,8.89584005693905e-06,0.002162294836392393,0.0004948160912501305
15,0.0021531713366275654,0.0008847459533717483,8.847459533717484e-06,0.002162018796161283,0.0004939912321037175
16,0.001961779054196086,0.0008522462535183877,8.522462535183878e-06,0.0019703015167312696,0.0004931062951392202
17,0.0018649258155492134,0.0008244263587403111,8.24426358740311e-06,0.0018731700791366165,0.0004921614987015933
18,0.001918303464888595,0.0008253796329372562,8.253796329372563e-06,0.0019265572612179676,0.0004911570759052206
19,0.0017794696982600727,0.0008118148026405833,8.118148026405833e-06,0.0017875878462864786,0.0004900932745763972
20,0.001768154551857151,0.000794106186949648,7.94106186949648e-06,0.0017760956137266475,0.0004889703571921833
21,0.0015845445183804258,0.0007584269929211587,7.584269929211587e-06,0.0015921287883096373,0.0004877886008156408
22,0.001539613812637981,0.0007518458725535311,7.518458725535311e-06,0.0015471322713635164,0.0004865482970274725
23,0.0015626141158281825,0.0007491149024572224,7.491149024572224e-06,0.0015701052648527548,0.0004852497518540792
24,0.0015640487369382753,0.0007474990386981517,7.4749903869815164e-06,0.001571523727325257,0.0004838932856920519
25,0.0014141554560046642,0.0007194173578172923,7.194173578172923e-06,0.0014213496295828372,0.00048247923322911865
26,0.0013761692874832078,0.0007050596636836417,7.050596636836418e-06,0.0013832198841200443,0.000481007943361566
27,0.0013492285995744169,0.0006969194116536527,6.969194116536527e-06,0.0013561977936909534,0.0004794797791081532
28,0.0012705171988054644,0.0006825426238356158,6.825426238356158e-06,0.0012773426250438206,0.00047789511752054347
29,0.001275311426841654,0.0006894229734316468,6.894229734316468e-06,0.0012822056565759705,0.0004762543495902718
30,0.0012668414360960014,0.0006885258624388371,6.885258624388371e-06,0.0012737266947203897,0.0004745578801522735
31,0.0011980802413600032,0.0006609747972106561,6.609747972106561e-06,0.0012046899893321098,0.0004728061277849977
