epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.03632314383611083,0.002894793487386778,0.00028947934873867784,0.03661262318484951,0.0005
2,0.009952744725160301,0.0017394687021151185,0.00017394687021151186,0.010126691595371813,0.0004999692198041743
3,0.006663139927200973,0.0014674065010622144,0.00014674065010622145,0.006809880577307195,0.00049987688681125
4,0.005467546046245843,0.0013542159633943812,0.00013542159633943813,0.005602967642585281,0.0004997230238030115
5,0.004793498547514901,0.001285845427075401,0.0001285845427075401,0.004922083090222441,0.0004995076687428538
6,0.00415448889718391,0.0011832991432165728,0.00011832991432165728,0.004272818811505567,0.0004992308747664155
7,0.00372162610036321,0.001142592097632587,0.0001142592097632587,0.0038358853101264686,0.0004988927101684684
8,0.003440738655393943,0.0010909620044985786,0.00010909620044985787,0.003549834855843801,0.0004984932583860673
9,0.0030628146276576442,0.0010410219480399975,0.00010410219480399975,0.003166916822461644,0.0004980326179779622
10,0.002890788829769008,0.001016985066002235,0.0001016985066002235,0.0029924873363692314,0.000497510902600281
11,0.0026262955055572092,0.0009536322824424133,9.536322824424133e-05,0.0027216587338014507,0.0004969282409784868
12,0.002604291008319706,0.0009642848793882877,9.642848793882878e-05,0.0027007194962585346,0.0004962847768756161
13,0.002331771883997135,0.0008920967039302923,8.920967039302924e-05,0.002420981554390164,0.0004955806690568078
14,0.00239339847775409,0.0009183821965125389,9.18382196512539e-05,0.0024852366974053436,0.0004948160912501305
15,0.00222280426468933,0.0008940726182190701,8.940726182190702e-05,0.002312211526511237,0.0004939912321037175
16,0.002126183690968901,0.0008574832563172095,8.574832563172095e-05,0.0022119320166006217,0.0004931062951392202
17,0.0020222098702797667,0.0008495488291373476,8.495488291373477e-05,0.0021071647531935014,0.0004921614987015933
18,0.0018872357226209714,0.0008248047958768439,8.24804795876844e-05,0.001969716202208656,0.0004911570759052206
19,0.001899195597798098,0.0008235041708103381,8.235041708103381e-05,0.0019815460148791316,0.0004900932745763972
20,0.0017062796431127935,0.0007831316131050698,7.831316131050699e-05,0.0017845928044233005,0.0004889703571921833
21,0.0016700942688039505,0.0007757878397824243,7.757878397824243e-05,0.0017476730527821928,0.0004877886008156408
22,0.0017137202292215078,0.0007906535280053504,7.906535280053505e-05,0.0017927855820220428,0.0004865482970274725
23,0.0015861254584160634,0.0007467635596403853,7.467635596403853e-05,0.001660801814380102,0.0004852497518540792
24,0.0014953277307213284,0.0007301877770223655,7.301877770223655e-05,0.001568346508423565,0.0004838932856920519
25,0.0015255525331012904,0.0007595078179729171,7.595078179729172e-05,0.0016015033148985823,0.00048247923322911865
26,0.0014814698528498411,0.0007388127526501194,7.388127526501194e-05,0.001555351128114853,0.000481007943361566
27,0.0013805101899197324,0.0007109410073026084,7.109410073026084e-05,0.0014516042906499932,0.0004794797791081532
28,0.0013283908597659319,0.0006993761970370542,6.993761970370543e-05,0.0013983284794696373,0.00047789511752054347
29,0.0013057694215094671,0.0006941833772580139,6.941833772580139e-05,0.0013751877592352686,0.0004762543495902718
30,0.00129926953749964,0.0006918813378433697,6.918813378433698e-05,0.001368457671283977,0.0004745578801522735
31,0.0012647235011099837,0.0006761909331253264,6.761909331253265e-05,0.0013323425944225164,0.0004728061277849977
32,0.0011669477276154794,0.0006661016257712617,6.661016257712617e-05,0.0012335578901926055,0.000470999524707129
33,0.0011886902091791853,0.000660548209270928,6.60548209270928e-05,0.0012547450301062782,0.00046913851667094384
34,0.0011481182627612724,0.0006543945351149887,6.543945351149887e-05,0.0012135577162727712,0.0004672235628523286
35,0.0011330441292375327,0.0006398016414023005,6.398016414023005e-05,0.0011970242933777627,0.00046525513573748384
36,0.0011291499002254568,0.000646029078954598,6.46029078954598e-05,0.0011937528081209165,0.0004632337210063459
37,0.0011001401080284268,0.0006409406695165672,6.409406695165672e-05,0.0011642341749800835,0.00046115981741275266
38,0.0011077183317393065,0.000648842953320127,6.488429533201271e-05,0.0011726026270713192,0.00045903393666138335
39,0.0010691931573674084,0.000631403596024029,6.31403596024029e-05,0.0011323335169698113,0.00045685660328150305
40,0.0010104951946414075,0.0006221762688073796,6.221762688073796e-05,0.0010727128215221454,0.00045462835449754324
41,0.0010263651647837832,0.0006230025982658844,6.230025982658845e-05,0.0010886654246103715,0.0004523497400965493
42,0.0010054424291593023,0.0006036331743816846,6.036331743816846e-05,0.0010658057465974709,0.0004500213222925291
43,0.0009517971900932026,0.0005936734340502881,5.936734340502881e-05,0.0010111645334982314,0.0004476436755877347
44,0.0009105345041753026,0.0005896041928499471,5.8960419284994715e-05,0.0009694949234602973,0.0004452173866309132
45,0.0009841706840670668,0.0006049089645966888,6.049089645966888e-05,0.0010446615805267357,0.0004427430540725593
46,0.000901010809262516,0.000577125379582867,5.771253795828671e-05,0.0009587233472208026,0.0004402212884172076
47,0.0008920432543673087,0.0005859898592461832,5.8598985924618324e-05,0.000950642240291927,0.00043765271187279955
48,0.0008637089758121874,0.0005671515523572452,5.6715155235724525e-05,0.0009204241310479119,0.00043503795819716293
49,0.0008677749047346879,0.0005668181435903534,5.668181435903535e-05,0.0009244567190937232,0.000432377672541642
50,0.0008410207774722948,0.0005582710195158143,5.582710195158143e-05,0.0008968478794238763,0.0004296725112919155
51,0.0008241377845406532,0.0005549364201724529,5.5493642017245294e-05,0.0008796314265578985,0.00042692314190604345
52,0.0008219958292611409,0.0005612597797589842,5.612597797589842e-05,0.0008781218072370393,0.00042413024274978224
53,0.0008062658350390848,0.0005597189639811404,5.5971896398114045e-05,0.0008622377314371989,0.0004212945029292077
54,0.0008211991783464328,0.0005592584610567428,5.5925846105674284e-05,0.0008771250244521071,0.00041841662212068826
55,0.0007619659585179761,0.0005414717739622574,5.414717739622574e-05,0.0008161131359142018,0.00041549731039825096
56,0.0008555825154471677,0.0005581766991817858,5.581766991817858e-05,0.0009114001853653463,0.0004125372880583806
57,0.0007341610534058418,0.000535348090576008,5.35348090576008e-05,0.0007876958624634426,0.0004095372854422979
58,0.0008202093460276956,0.0005520311934815254,5.520311934815254e-05,0.0008754124653758481,0.0004064980427557583
59,0.0007428403198427987,0.0005312320825760253,5.3123208257602535e-05,0.0007959635281004012,0.0004034203098864175
60,0.000698084279691102,0.0005097919898980763,5.097919898980763e-05,0.0007490634786809096,0.00040030484621880795
61,0.0007166596029856009,0.000521304182271706,5.21304182271706e-05,0.0007687900212127715,0.00039715242044697195
62,0.000702219091472216,0.0005072080691170413,5.072080691170413e-05,0.0007529398983839201,0.0003939638103847979
63,0.0007601429297064896,0.0005311618624255062,5.311618624255062e-05,0.0008132591159490403,0.0003907398027741065
64,0.0007000991019012872,0.0005251157758466434,5.251157758466434e-05,0.0007526106794859516,0.00038748119309053375
65,0.0006785364392271731,0.0005090930974693037,5.090930974693038e-05,0.0007294457489741034,0.0003841887853472595
66,0.0006739845106203575,0.0005073256584291812,5.073256584291812e-05,0.0007247170764632756,0.0003808633918966291
67,0.0006579703803145094,0.0005001597983937245,5.0015979839372455e-05,0.0007079863601538818,0.00037750583322971747
68,0.0006511832292599137,0.0004939758208638523,4.939758208638523e-05,0.000700580811346299,0.00037411693777388553
69,0.0006637232132634381,0.0005012528141523945,5.012528141523945e-05,0.0007138484946786776,0.00037069754168837777
70,0.0006414915680215927,0.0004993983618915082,4.993983618915082e-05,0.0006914314042107435,0.0003672484886580129
71,0.0006245995348144788,0.00047924198760301807,4.792419876030181e-05,0.0006725237335747806,0.00036377062968501677
72,0.0006473852903000079,0.000482588774029864,4.8258877402986404e-05,0.0006956441677029943,0.00036026482287905066
73,0.0005936801624775399,0.0004829188961739419,4.829188961739419e-05,0.000641972052094934,0.0003567319332454855
74,0.0006111495175864548,0.00047510554414475337,4.751055441447534e-05,0.0006586600720009301,0.00035317283247197456
75,0.0005991645409667398,0.00047370506681909316,4.737050668190932e-05,0.0006465350476486492,0.00034958839871337765
76,0.0005736549990979256,0.00047002900653751565,4.7002900653751565e-05,0.0006206578997516772,0.0003459795163750898
