epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.03455227179452777,0.002855179768521339,0.0,0.03455227179452777,0.0005
2,0.009111926896497606,0.0016534002535045147,0.0,0.009111926896497606,0.0004999692198041743
3,0.006038552957121282,0.0013882480676984414,0.0,0.006038552957121282,0.00049987688681125
4,0.004897558048833161,0.0013063568400684745,0.0,0.004897558048833161,0.0004997230238030115
5,0.004227515634847805,0.0012381907340604811,0.0,0.004227515634847805,0.0004995076687428538
6,0.003887481639161706,0.001170750213903375,0.0,0.003887481639161706,0.0004992308747664155
7,0.0036415767031721773,0.0011292187358485535,0.0,0.0036415767031721773,0.0004988927101684684
8,0.0033216878056991847,0.0010905258451821282,0.0,0.0033216878056991847,0.0004984932583860673
9,0.002972138169570826,0.0010239162450307049,0.0,0.002972138169570826,0.0004980326179779622
10,0.002795607373584062,0.0010150943694752642,0.0,0.002795607373584062,0.000497510902600281
11,0.002524770388263278,0.0009732842062949203,0.0,0.002524770388263278,0.0004969282409784868
12,0.0024640773850260304,0.000944789596775081,0.0,0.0024640773850260304,0.0004962847768756161
13,0.0022806386318989097,0.0009204776916303672,0.0,0.0022806386318989097,0.0004955806690568078
14,0.0021825273087015375,0.0009005488389520906,0.0,0.0021825273087015375,0.0004948160912501305
15,0.0020873831952922047,0.0008977815219550394,0.0,0.0020873831952922047,0.0004939912321037175
16,0.0019401632425142452,0.0008492640785989352,0.0,0.0019401632425142452,0.0004931062951392202
17,0.0019079518906073645,0.0008526987438090145,0.0,0.0019079518906073645,0.0004921614987015933
18,0.001792502527765464,0.0008395168788847513,0.0,0.001792502527765464,0.0004911570759052206
19,0.0017374783895211295,0.0008294728392502293,0.0,0.0017374783895211295,0.0004900932745763972
20,0.0017084750530775637,0.0008085579549660906,0.0,0.0017084750530775637,0.0004889703571921833
21,0.001585245983558707,0.0007920876977150328,0.0,0.001585245983558707,0.0004877886008156408
22,0.0015266156112775206,0.0007788828264456242,0.0,0.0015266156112775206,0.0004865482970274725
23,0.001471620753960451,0.0007519093251321465,0.0,0.001471620753960451,0.0004852497518540792
