epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.03380022279173136,0.0027095085345208644,0.0027095085345208644,0.03650973132625222,0.0005
2,0.009556565277744084,0.0016214074661256746,0.0016214074661256746,0.011177972743869759,0.0004999692198041743
3,0.00662809113948606,0.0014069483515340834,0.0014069483515340834,0.008035039491020144,0.00049987688681125
4,0.0052323945350944995,0.0012966480872128158,0.0012966480872128158,0.006529042622307316,0.0004997230238030115
5,0.004573760503903032,0.0012266530314809642,0.0012266530314809642,0.005800413535383996,0.0004995076687428538
6,0.004087831845972687,0.0011509663765900768,0.0011509663765900768,0.005238798222562764,0.0004992308747664155
7,0.00371603148477152,0.001093334121396765,0.001093334121396765,0.004809365606168285,0.0004988927101684684
8,0.003366952942684293,0.0010430833658901975,0.0010430833658901975,0.004410036308574491,0.0004984932583860673
9,0.002957399657345377,0.0009999308208352886,0.0009999308208352886,0.003957330478180665,0.0004980326179779622
10,0.0028156435620039703,0.0009647777476347983,0.0009647777476347983,0.0037804213096387686,0.000497510902600281
11,0.0026661380925215783,0.0009419244704185985,0.0009419244704185985,0.0036080625629401767,0.0004969282409784868
12,0.002541346204932779,0.0009270899192779325,0.0009270899192779325,0.0034684361242107112,0.0004962847768756161
13,0.0023176865021232516,0.00089920648583211,0.00089920648583211,0.0032168929879553615,0.0004955806690568078
14,0.0021905296974000523,0.0008586759529716801,0.0008586759529716801,0.0030492056503717323,0.0004948160912501305
15,0.0021287080689799042,0.0008446448434260673,0.0008446448434260673,0.0029733529124059714,0.0004939912321037175
16,0.0019652049186406656,0.0007988648323225788,0.0007988648323225788,0.0027640697509632444,0.0004931062951392202
17,0.0018995304282871076,0.0007887935390463098,0.0007887935390463098,0.0026883239673334176,0.0004921614987015933
18,0.0018395502659841441,0.0007860460681258701,0.0007860460681258701,0.002625596334110014,0.0004911570759052206
19,0.0017895610597915947,0.0007792712683440186,0.0007792712683440186,0.0025688323281356134,0.0004900932745763972
20,0.0017063985301065258,0.0007473243350686971,0.0007473243350686971,0.002453722865175223,0.0004889703571921833
21,0.0015956105463556013,0.0007232750094262883,0.0007232750094262883,0.00231888555578189,0.0004877886008156408
22,0.0015550500943209045,0.0007095550657249987,0.0007095550657249987,0.002264605160045903,0.0004865482970274725
23,0.001583257126447279,0.0007045970706967637,0.0007045970706967637,0.002287854197144043,0.0004852497518540792
