epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.0341904872469604,0.0028644996370421724,2.8644996370421725e-05,0.03421913224333083,0.0005
2,0.009192549962084741,0.0016610234783729538,1.661023478372954e-05,0.00920916019686847,0.0004999692198041743
3,0.006369499884545803,0.0014128035003086552,1.4128035003086552e-05,0.0063836279195488895,0.00049987688681125
4,0.005199093887582421,0.00131779048970202,1.3177904897020199e-05,0.005212271792479441,0.0004997230238030115
5,0.0042556146688293665,0.0012343065579188987,1.2343065579188988e-05,0.004267957734408556,0.0004995076687428538
6,0.0038814897453412415,0.001159643697552383,1.159643697552383e-05,0.0038930861823167654,0.0004992308747664155
7,0.0036372666163370015,0.0011442317637847736,1.1442317637847736e-05,0.0036487089339748494,0.0004988927101684684
8,0.0031852069611195476,0.001068650925240945,1.068650925240945e-05,0.003195893470371957,0.0004984932583860673
9,0.002851236700429581,0.0010260722964885644,1.0260722964885644e-05,0.002861497423394467,0.0004980326179779622
10,0.0027788415629183875,0.001005094068183098,1.005094068183098e-05,0.0027888925036002182,0.000497510902600281
11,0.002590289156069048,0.0009868915029219352,9.868915029219353e-06,0.002600158071098267,0.0004969282409784868
12,0.0023117848290130495,0.0009307124026236124,9.307124026236124e-06,0.0023210919530392855,0.0004962847768756161
13,0.0022446238375268875,0.0009094181104446761,9.094181104446762e-06,0.0022537180186313344,0.0004955806690568078
14,0.002130418886896223,0.0008793320771073922,8.793320771073922e-06,0.0021392122076672967,0.0004948160912501305
15,0.00200178856193088,0.0008712984509766102,8.712984509766102e-06,0.002010501546440646,0.0004939912321037175
16,0.0019364281286834738,0.0008384551179478877,8.384551179478877e-06,0.0019448126798629528,0.0004931062951392202
17,0.0019198718384141104,0.0008458867255831137,8.458867255831137e-06,0.0019283307056699416,0.0004921614987015933
18,0.001781510756118223,0.0008276706443284638,8.276706443284638e-06,0.0017897874625615077,0.0004911570759052206
19,0.0017201612979406491,0.0008036266078124754,8.036266078124754e-06,0.0017281975640187739,0.0004900932745763972
20,0.0016968842517817392,0.0007956307902932167,7.956307902932168e-06,0.0017048405596846714,0.0004889703571921833
21,0.00159393113310216,0.0007780515164486132,7.780515164486133e-06,0.0016017116482666461,0.0004877886008156408
22,0.0015209686206653715,0.0007564831640920602,7.564831640920602e-06,0.0015285334523062921,0.0004865482970274725
23,0.0014654375149693805,0.0007377161673502997,7.377161673502997e-06,0.0014728146766428835,0.0004852497518540792
24,0.0014328891047625802,0.0007307919439044781,7.307919439044781e-06,0.0014401970242016251,0.0004838932856920519
25,0.0013404269048478453,0.0007181025127065368,7.181025127065369e-06,0.0013476079299749107,0.00048247923322911865
26,0.0013247649794793687,0.0007160197841003537,7.160197841003537e-06,0.0013319251773203722,0.000481007943361566
27,0.0014712303256383167,0.0007350328902248293,7.350328902248294e-06,0.001478580654540565,0.0004794797791081532
28,0.0013161174670094625,0.0007037017335533164,7.0370173355331645e-06,0.0013231544843449955,0.00047789511752054347
29,0.001230474412208423,0.0006763999247341416,6.763999247341416e-06,0.0012372384114557645,0.0004762543495902718
30,0.001146933066600468,0.000659855053469073,6.59855053469073e-06,0.0011535316171351587,0.0004745578801522735
31,0.0011840429349686018,0.0006727611876558513,6.727611876558513e-06,0.0011907705468451604,0.0004728061277849977
