epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.10692804306745529,0.00659375887231103,6.59375887231103e-05,0.1069939806561784,0.0005
2,0.04728503338992596,0.004378431809267828,4.3784318092678275e-05,0.04732881770801863,0.0004999950750836061
3,0.04215033911168575,0.00391171220690012,3.91171220690012e-05,0.04218945623375475,0.0004999803005288522
4,0.03810047305056027,0.004486693867615291,4.486693867615291e-05,0.03814533998923642,0.0004999556769190119
5,0.0383607590837138,0.004488113469311169,4.488113469311169e-05,0.038405640218406915,0.0004999212052261833
6,0.03379613107868603,0.0044163174794188565,4.416317479418857e-05,0.033840294253480216,0.0004998768868112501
7,0.03237900044769049,0.004498636882219996,4.498636882219996e-05,0.032423986816512686,0.000499822723423827
8,0.028672604954668453,0.0040586229879409075,4.0586229879409075e-05,0.028713191184547862,0.0004997587172021922
9,0.02798205427825451,0.0038487762212753296,3.8487762212753294e-05,0.028020542040467264,0.0004996848706732014
10,0.018824969019208635,0.003291296273736017,3.291296273736017e-05,0.018857881981945997,0.0004996011867521894
11,0.017593923157879283,0.002818758599460125,2.8187585994601252e-05,0.017622110743873886,0.0004995076687428538
12,0.011983587140483516,0.002334450521240277,2.334450521240277e-05,0.012006931645695919,0.0004994043203371257
13,0.01027941085132105,0.002127252485869186,2.127252485869186e-05,0.010300683376179742,0.0004992911456150232
14,0.009525071430419172,0.0019134031775008356,1.9134031775008355e-05,0.00954420546219418,0.0004991681490444904
15,0.010395475131060396,0.0023297972178884913,2.3297972178884915e-05,0.010418773103239281,0.0004990353354812216
16,0.01095993337886674,0.002363972631948335,2.363972631948335e-05,0.010983573105186223,0.0004988927101684685
17,0.009074150983776366,0.0020462843988622937,2.046284398862294e-05,0.009094613827764988,0.0004987402787368345
18,0.009603913008634533,0.00224584510682949,2.24584510682949e-05,0.009626371459702828,0.0004985780472040513
19,0.007682491759104388,0.0021649894770234823,2.1649894770234822e-05,0.007704141653874623,0.0004984060219747422
20,0.007970191737903016,0.0023254706424527933,2.3254706424527932e-05,0.007993446444327545,0.0004982242098401686
21,0.008208018727600574,0.0024005291717393057,2.4005291717393058e-05,0.008232024019317968,0.0004980326179779623
22,0.00624076825832682,0.002367162411766393,2.367162411766393e-05,0.006264439882444484,0.000497831253951842
23,0.004549339247335281,0.0022040038436119047,2.2040038436119046e-05,0.0045713792857714,0.0004976201257113146
24,0.0023537916463932823,0.002174285323625164,2.174285323625164e-05,0.002375534499629534,0.0004973992415913615
25,0.0037733553742457715,0.0019411932610507523,1.9411932610507525e-05,0.003792767306856279,0.0004971686103121096
26,0.003262899865928505,0.0020736874846209374,2.0736874846209374e-05,0.0032836367407747145,0.000496928240978487
27,0.0027809096832892726,0.0021524098202852266,2.1524098202852265e-05,0.002802433781492125,0.0004966781430798632
28,0.002361185216744031,0.002045394852757454,2.045394852757454e-05,0.0023816391652716055,0.0004964183264896752
29,0.00303847439187978,0.0021072710598153727,2.107271059815373e-05,0.003059547102477934,0.000496148801465037
30,0.002896529788683568,0.0019663511609126416,1.9663511609126416e-05,0.002916193300292694,0.000495869578646335
31,0.0016592545019063567,0.001974016012224768,1.974016012224768e-05,0.0016789946620286043,0.000495580669056808
32,0.0018683095695450902,0.002078782900103501,2.0787829001035007e-05,0.0018890973985461253,0.000495282084102112
33,0.0014737635917429412,0.0021099328961489455,2.1099328961489456e-05,0.0014948629207044307,0.0004949738355698698
34,0.0025562856130168904,0.002366052724287978,2.366052724287978e-05,0.0025799461402597704,0.0004946559356292055
35,0.0031112638036055224,0.00216569280850568,2.1656928085056798e-05,0.003132920731690579,0.0004943283968302645
36,0.003326809441205114,0.0020855964394286275,2.0855964394286274e-05,0.0033476654055994005,0.0004939912321037177
37,0.0017032110315215374,0.002150316706060299,2.150316706060299e-05,0.0017247141985821403,0.0004936444547602513
38,0.0017370066405939205,0.0019788605443734142,1.9788605443734143e-05,0.0017567952460376547,0.0004932880784900408
39,0.002340838554248746,0.0023565395635419656,2.3565395635419657e-05,0.0023644039498841654,0.0004929221173622113
40,0.002108694087447865,0.0021870279285524574,2.1870279285524573e-05,0.0021305643667333895,0.0004925465858242815
41,0.0015277299431285688,0.002275019950632538,2.275019950632538e-05,0.001550480142634894,0.0004921614987015935
42,0.0012083906663714775,0.0021137712257249014,2.1137712257249014e-05,0.0012295283786287266,0.0004917668711967276
43,0.0015151784755289555,0.0022494579066655467,2.2494579066655468e-05,0.0015376730545956108,0.0004913627188889019
44,0.0012947012188046106,0.0018941778440161475,1.8941778440161476e-05,0.001313642997244772,0.0004909490577333576
45,0.0010213565422288542,0.002038928896321782,2.0389288963217823e-05,0.001041745831192072,0.0004905259040607285
46,0.0013273604230822197,0.001930053229443729,1.930053229443729e-05,0.001346660955376657,0.0004900932745763974
47,0.0012481927655504218,0.002048161845388157,2.048161845388157e-05,0.0012686743840043034,0.0004896511863598354
48,0.001167928525579295,0.002076905935869685,2.0769059358696852e-05,0.001188697584937992,0.0004891996568639283
49,0.0012243333039805293,0.002005339234269091,2.005339234269091e-05,0.0012443866963232203,0.0004887387039142875
50,0.0010164268813761218,0.0021382722105564816,2.1382722105564816e-05,0.0010378096034816867,0.0004882683457085462
51,0.001869070842596037,0.0021106903607557926,2.1106903607557927e-05,0.0018901777462035948,0.0004877886008156409
52,0.0015393588691949844,0.002254468754732183,2.254468754732183e-05,0.0015619035567423062,0.00048729948817507855
53,0.001362176869796323,0.002072933944873512,2.072933944873512e-05,0.001382906209245058,0.00048680102709618866
54,0.0029437678583365467,0.0023180628029097405,2.3180628029097404e-05,0.002966948486365644,0.0004862932372573613
55,0.0013402325234242848,0.0021947738714516163,2.1947738714516164e-05,0.001362180262138801,0.0004857761387052697
56,0.0014114122022874653,0.0021162580233067274,2.1162580233067273e-05,0.0014325747825205326,0.0004852497518540793
57,0.0011318800555142974,0.0019943909885893974,1.9943909885893974e-05,0.0011518239654001914,0.00048471409748464164
58,0.001190052425954491,0.002077906791652952,2.077906791652952e-05,0.0012108314938710204,0.00048416919674367404
59,0.0010562384995864704,0.0019700745885659543,1.9700745885659543e-05,0.00107593924547213,0.00048361507114292473
60,0.0009821165336429008,0.0022403332737407516,2.2403332737407518e-05,0.0010045198663803084,0.0004830517425583236
61,0.0008632922461921615,0.0020659973212916937,2.065997321291694e-05,0.0008839522194050784,0.00048247923322911876
62,0.000832367962824979,0.0019597869333145873,1.9597869333145874e-05,0.0008519658321581248,0.000481897565756998
63,0.0011364327095049833,0.002162743576004037,2.162743576004037e-05,0.0011580601452650238,0.0004813067631051973
64,0.0007167845407301294,0.002077781961166433,2.077781961166433e-05,0.0007375623603417938,0.0004807068485975937
65,0.000773047816307683,0.002045731093468411,2.045731093468411e-05,0.0007935051272423672,0.0004800978459177847
66,0.000678051175782457,0.002072834276727268,2.0728342767272677e-05,0.0006987795185497297,0.0004794797791081533
