epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.03171388932410628,0.0026169632335659118,0.0026169632335659118,0.03433085255767219,0.0005
2,0.008767934790346772,0.0015955381934763865,0.0015955381934763865,0.010363472983823159,0.0004999692198041743
3,0.006175108244176954,0.0013662707400508224,0.0013662707400508224,0.007541378984227777,0.00049987688681125
4,0.0051826510475948455,0.0012855079991859384,0.0012855079991859384,0.0064681590467807835,0.0004997230238030115
5,0.004480623314972036,0.0011964319215621798,0.0011964319215621798,0.005677055236534216,0.0004995076687428538
6,0.003903332319110632,0.0011083459009532818,0.0011083459009532818,0.005011678220063914,0.0004992308747664155
7,0.003552032661391422,0.0010733621497056446,0.0010733621497056446,0.004625394811097067,0.0004988927101684684
8,0.003274629287072457,0.0010512871338287369,0.0010512871338287369,0.004325916420901194,0.0004984932583860673
9,0.002971292120288126,0.0009737719083786942,0.0009737719083786942,0.0039450640286668205,0.0004980326179779622
10,0.002780930045002606,0.0009528481788584031,0.0009528481788584031,0.003733778223861009,0.000497510902600281
11,0.00264194502227474,0.0009334127409965731,0.0009334127409965731,0.003575357763271313,0.0004969282409784868
12,0.0026392096938798204,0.000918212145275902,0.000918212145275902,0.003557421839155722,0.0004962847768756161
13,0.0024194033476524057,0.0008802364299190231,0.0008802364299190231,0.0032996397775714287,0.0004955806690568078
14,0.002223729961668141,0.0008430341698694974,0.0008430341698694974,0.0030667641315376385,0.0004948160912501305
15,0.0021256809746846555,0.0008309784240555018,0.0008309784240555018,0.002956659398740157,0.0004939912321037175
16,0.002006465603073593,0.0008006398410652764,0.0008006398410652764,0.0028071054441388696,0.0004931062951392202
17,0.001974008106859401,0.0008066092150984332,0.0008066092150984332,0.002780617321957834,0.0004921614987015933
18,0.0019239444605773314,0.0007907927999040112,0.0007907927999040112,0.0027147372604813427,0.0004911570759052206
19,0.001853529414278455,0.0007773303964640945,0.0007773303964640945,0.0026308598107425496,0.0004900932745763972
20,0.0017988504724926315,0.0007548467082087882,0.0007548467082087882,0.0025536971807014197,0.0004889703571921833
21,0.0017252300897380338,0.00073736056976486,0.00073736056976486,0.002462590659502894,0.0004877886008156408
22,0.0016627506397780963,0.0007309049691539257,0.0007309049691539257,0.002393655608932022,0.0004865482970274725
23,0.001582976002304349,0.0007147423850256019,0.0007147423850256019,0.002297718387329951,0.0004852497518540792
24,0.0015667335429461673,0.0007157817397092003,0.0007157817397092003,0.0022825152826553676,0.0004838932856920519
25,0.001497963254339993,0.0006906167788547463,0.0006906167788547463,0.0021885800331947394,0.00048247923322911865
26,0.0014301136255962775,0.000669509434432257,0.000669509434432257,0.0020996230600285343,0.000481007943361566
