epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.031703017718158664,0.00272194861213211,0.000272194861213211,0.03197521257937187,0.0005
2,0.009020555296912789,0.0016344950370257721,0.00016344950370257723,0.009184004800615366,0.0004999692198041743
3,0.006193219229113311,0.00139840149495285,0.000139840149495285,0.006333059378608595,0.00049987688681125
4,0.0052691683054435995,0.0012857672233367338,0.00012857672233367338,0.0053977450277772725,0.0004997230238030115
5,0.004285192650160753,0.0011996390961576252,0.00011996390961576253,0.004405156559776515,0.0004995076687428538
6,0.0038743854025378825,0.0011537474901415407,0.00011537474901415408,0.003989760151552037,0.0004992308747664155
7,0.00352930413314607,0.0011257336508715525,0.00011257336508715526,0.0036418774982332255,0.0004988927101684684
8,0.0034090989003889263,0.0010908987044240348,0.00010908987044240348,0.00351818877083133,0.0004984932583860673
9,0.003015415997011587,0.0010324875185033307,0.00010324875185033307,0.00311866474886192,0.0004980326179779622
10,0.0029307733156019823,0.0010221159327193164,0.00010221159327193164,0.003032984908873914,0.000497510902600281
11,0.002606028769048862,0.0009784251611563376,9.784251611563377e-05,0.002703871285164496,0.0004969282409784868
12,0.002536195568216499,0.0009698546938598156,9.698546938598156e-05,0.0026331810376024802,0.0004962847768756161
13,0.002327587355975993,0.0009349132587667554,9.349132587667554e-05,0.0024210786818526686,0.0004955806690568078
14,0.002219295605435036,0.0009055034429766238,9.055034429766238e-05,0.0023098459497326983,0.0004948160912501305
15,0.0021549918501405046,0.000892846355913207,8.92846355913207e-05,0.0022442764857318253,0.0004939912321037175
16,0.0020293862909311427,0.0008544543376774527,8.544543376774527e-05,0.002114831724698888,0.0004931062951392202
17,0.0018782783712958918,0.000841545703355223,8.415457033552231e-05,0.001962432941631414,0.0004921614987015933
18,0.0018459078638115897,0.00082952544267755,8.295254426775501e-05,0.0019288604080793447,0.0004911570759052206
19,0.0018614693512790837,0.0008381163218873553,8.381163218873554e-05,0.001945280983467819,0.0004900932745763972
20,0.001733719332201872,0.0008065894133178518,8.065894133178518e-05,0.0018143782735336573,0.0004889703571921833
21,0.00160769727564184,0.0007657758109853603,7.657758109853603e-05,0.001684274856740376,0.0004877886008156408
22,0.0016139434071956202,0.000775467252562521,7.75467252562521e-05,0.0016914901324518723,0.0004865482970274725
23,0.001611337221285794,0.0007677829971653409,7.677829971653409e-05,0.001688115521002328,0.0004852497518540792
24,0.0015409270715899764,0.000763521589746233,7.63521589746233e-05,0.0016172792305645996,0.0004838932856920519
25,0.0014355275869602337,0.0007336416997713968,7.336416997713969e-05,0.0015088917569373733,0.00048247923322911865
26,0.0015416588793159462,0.0007432688947883434,7.432688947883434e-05,0.0016159857687947806,0.000481007943361566
27,0.0013511171233840287,0.0007169704284751788,7.169704284751788e-05,0.0014228141662315466,0.0004794797791081532
28,0.0012835930302389897,0.0006953520074603148,6.953520074603148e-05,0.0013531282309850211,0.00047789511752054347
29,0.0012487600961176213,0.0006864961077808402,6.864961077808402e-05,0.0013174097068957052,0.0004762543495902718
30,0.001258229930739617,0.0006897832512622699,6.8978325126227e-05,0.001327208255865844,0.0004745578801522735
31,0.001260793373105116,0.0006802648433949798,6.802648433949798e-05,0.0013288198574446142,0.0004728061277849977
32,0.0012120336152147502,0.0006726856596651487,6.726856596651487e-05,0.001279302181181265,0.000470999524707129
33,0.0011744517183396965,0.0006623377097130287,6.623377097130287e-05,0.0012406854893109993,0.00046913851667094384
34,0.0012057546767173335,0.0006649823552870658,6.649823552870658e-05,0.0012722529122460402,0.0004672235628523286
35,0.0011083199543063529,0.0006440181941725314,6.440181941725314e-05,0.001172721773723606,0.00046525513573748384
36,0.0010699996849580203,0.000639956179074943,6.399561790749431e-05,0.0011339953028655146,0.0004632337210063459
37,0.0010634511822718196,0.0006315236812224612,6.315236812224613e-05,0.0011266035503940657,0.00046115981741275266
38,0.0010216579666303006,0.0006251926612458192,6.251926612458191e-05,0.0010841772327548824,0.00045903393666138335
39,0.001020815714262426,0.0006197594625118654,6.197594625118654e-05,0.0010827916605136124,0.00045685660328150305
40,0.0010696663227281534,0.0006262609012483154,6.262609012483154e-05,0.001132292412852985,0.00045462835449754324
41,0.0009620534970308654,0.0005979311274713837,5.9793112747138375e-05,0.0010218466097780038,0.0004523497400965493
42,0.0009965280753094702,0.0006094371068757027,6.094371068757028e-05,0.0010574717859970406,0.0004500213222925291
43,0.0009023111936985515,0.0005856132398475893,5.856132398475893e-05,0.0009608725176833104,0.0004476436755877347
