epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.03466719836741686,0.0027803454648237676,0.0027803454648237676,0.03744754383224062,0.0005
2,0.009447270803153515,0.0016707768054911867,0.0016707768054911867,0.011118047608644701,0.0004999692198041743
3,0.0066406711640302095,0.0014492793154204265,0.0014492793154204265,0.008089950479450636,0.00049987688681125
4,0.005299228417454288,0.0013121228131931276,0.0013121228131931276,0.006611351230647416,0.0004997230238030115
5,0.004634333294583484,0.0012354557730723172,0.0012354557730723172,0.005869789067655801,0.0004995076687428538
6,0.004202589411288499,0.001166729258664418,0.001166729258664418,0.0053693186699529175,0.0004992308747664155
7,0.0037404132515657692,0.0011099016405059956,0.0011099016405059956,0.004850314892071765,0.0004988927101684684
8,0.0034832427010405807,0.0010661080724094062,0.0010661080724094062,0.004549350773449987,0.0004984932583860673
9,0.0030992081121075897,0.0010096901067881846,0.0010096901067881846,0.0041088982188957745,0.0004980326179779622
10,0.003020197297912091,0.000987665892462246,0.000987665892462246,0.0040078631903743365,0.000497510902600281
11,0.0027611834523268044,0.0009308925776276738,0.0009308925776276738,0.003692076029954478,0.0004969282409784868
12,0.002596568052773364,0.0009008198989904486,0.0009008198989904486,0.0034973879517638125,0.0004962847768756161
13,0.002374934658815619,0.0008732601492956746,0.0008732601492956746,0.0032481948081112934,0.0004955806690568078
14,0.002415467174607329,0.0008714987633284181,0.0008714987633284181,0.0032869659379357475,0.0004948160912501305
15,0.0022741130816284565,0.0008621221475768834,0.0008621221475768834,0.00313623522920534,0.0004939912321037175
16,0.002074943972984329,0.0008087057997472584,0.0008087057997472584,0.0028836497727315873,0.0004931062951392202
17,0.0019789245328865946,0.0007918267044587992,0.0007918267044587992,0.002770751237345394,0.0004921614987015933
18,0.0019232844517100603,0.0007672239168314264,0.0007672239168314264,0.0026905083685414867,0.0004911570759052206
19,0.0018969548763707281,0.000774032321118284,0.000774032321118284,0.0026709871974890122,0.0004900932745763972
20,0.001775072758377064,0.0007456861246901099,0.0007456861246901099,0.0025207588830671738,0.0004889703571921833
21,0.0017172510754317044,0.000734671953774523,0.000734671953774523,0.0024519230292062277,0.0004877886008156408
22,0.0016981370009598322,0.0007227447489276528,0.0007227447489276528,0.002420881749887485,0.0004865482970274725
23,0.0015823080328991636,0.0007072259926353582,0.0007072259926353582,0.0022895340255345217,0.0004852497518540792
24,0.0015592486483510584,0.0006983183659613133,0.0006983183659613133,0.002257567014312372,0.0004838932856920519
25,0.0016050685975060332,0.0007028188755502924,0.0007028188755502924,0.0023078874730563257,0.00048247923322911865
26,0.0014540108973742462,0.0006740933146793395,0.0006740933146793395,0.0021281042120535856,0.000481007943361566
27,0.0013566217140178196,0.0006320019796839916,0.0006320019796839916,0.0019886236937018114,0.0004794797791081532
28,0.0013088399469852448,0.0006250264096306637,0.0006250264096306637,0.0019338663566159085,0.00047789511752054347
29,0.0012885992265073583,0.0006357191300485283,0.0006357191300485283,0.0019243183565558868,0.0004762543495902718
30,0.0012932983318460175,0.0006303147669532337,0.0006303147669532337,0.0019236130987992511,0.0004745578801522735
31,0.001290625004156027,0.0006106996900052764,0.0006106996900052764,0.0019013246941613033,0.0004728061277849977
32,0.0012343797800131143,0.0006184764574281871,0.0006184764574281871,0.0018528562374413014,0.000470999524707129
33,0.0011812574673094787,0.0006000190244521945,0.0006000190244521945,0.001781276491761673,0.00046913851667094384
34,0.001174470932543045,0.0005955570654477924,0.0005955570654477924,0.0017700279979908373,0.0004672235628523286
35,0.0011571210355323274,0.000578488290309906,0.000578488290309906,0.0017356093258422333,0.00046525513573748384
36,0.0011282485797419212,0.0005773257931869011,0.0005773257931869011,0.0017055743729288224,0.0004632337210063459
37,0.0011629158350406215,0.0005898031837423332,0.0005898031837423332,0.0017527190187829546,0.00046115981741275266
38,0.0010570924938365352,0.0005750416040827986,0.0005750416040827986,0.0016321340979193338,0.00045903393666138335
39,0.00106361731182551,0.0005647011321561877,0.0005647011321561877,0.0016283184439816979,0.00045685660328150305
40,0.0010719733946025372,0.0005889351954392623,0.0005889351954392623,0.0016609085900417995,0.00045462835449754324
41,0.0010362957776815164,0.0005661466429301072,0.0005661466429301072,0.0016024424206116236,0.0004523497400965493
42,0.0010168256922042929,0.000550424045562977,0.000550424045562977,0.0015672497377672697,0.0004500213222925291
43,0.0009354083097132389,0.0005222722498874646,0.0005222722498874646,0.0014576805596007035,0.0004476436755877347
44,0.0009390288669674191,0.0005334463687904644,0.0005334463687904644,0.0014724752357578837,0.0004452173866309132
45,0.0009502684217877687,0.0005327233079297002,0.0005327233079297002,0.0014829917297174689,0.0004427430540725593
46,0.0009248147034377326,0.0005146155041002203,0.0005146155041002203,0.0014394302075379528,0.0004402212884172076
47,0.0009528311942995061,0.0005275849319295958,0.0005275849319295958,0.0014804161262291018,0.00043765271187279955
48,0.0009076378169411328,0.0005180669628898613,0.0005180669628898613,0.0014257047798309941,0.00043503795819716293
49,0.0009080451141053345,0.0005117865435022395,0.0005117865435022395,0.001419831657607574,0.000432377672541642
50,0.0008615034025569912,0.000515417511051055,0.000515417511051055,0.0013769209136080462,0.0004296725112919155
51,0.0008435012544796336,0.0004984351678140229,0.0004984351678140229,0.0013419364222936564,0.00042692314190604345
52,0.0008642344712570775,0.0005095738672534936,0.0005095738672534936,0.001373808338510571,0.00042413024274978224
53,0.0008336327452561818,0.0005007721062575001,0.0005007721062575001,0.001334404851513682,0.0004212945029292077
54,0.0007877727132290602,0.0004945403699530288,0.0004945403699530288,0.001282313083182089,0.00041841662212068826
55,0.0007886715923959855,0.0004825235853058985,0.0004825235853058985,0.001271195177701884,0.00041549731039825096
56,0.0007997552558663302,0.0004840737872291356,0.0004840737872291356,0.0012838290430954658,0.0004125372880583806
57,0.0007953730651934166,0.0004890415497357026,0.0004890415497357026,0.0012844146149291191,0.0004095372854422979
58,0.000761391921172617,0.00046769241683068685,0.00046769241683068685,0.0012290843380033038,0.0004064980427557583
59,0.0007781666328664869,0.0004670093759486917,0.0004670093759486917,0.0012451760088151786,0.0004034203098864175
60,0.0007208790105360095,0.00046317100842134095,0.00046317100842134095,0.0011840500189573503,0.00040030484621880795
61,0.0007320411471591797,0.0004646901681262534,0.0004646901681262534,0.001196731315285433,0.00039715242044697195
62,0.0007126101947360439,0.0004619825923291501,0.0004619825923291501,0.001174592787065194,0.0003939638103847979
63,0.0007114930202078539,0.0004548699861334171,0.0004548699861334171,0.001166363006341271,0.0003907398027741065
64,0.0007094107212324161,0.00046458109439117835,0.00046458109439117835,0.0011739918156235944,0.00038748119309053375
65,0.0007020619621616788,0.000450479108520085,0.000450479108520085,0.0011525410706817638,0.0003841887853472595
66,0.0007063805281504756,0.0004498882818443235,0.0004498882818443235,0.001156268809994799,0.0003808633918966291
