epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.03229556663148105,0.0027105667851865293,0.0,0.03229556663148105,0.0005
2,0.008681407839991152,0.001589420006610453,0.0,0.008681407839991152,0.0004999692198041743
3,0.006199183516437188,0.0013951452098554,0.0,0.006199183516437188,0.00049987688681125
4,0.005281074239173904,0.0013293023213045672,0.0,0.005281074239173904,0.0004997230238030115
5,0.0043853656807914376,0.0012234911068808288,0.0,0.0043853656807914376,0.0004995076687428538
6,0.003823619334260002,0.0011450056656613014,0.0,0.003823619334260002,0.0004992308747664155
7,0.003536507410928607,0.0011075419725966639,0.0,0.003536507410928607,0.0004988927101684684
8,0.0032674811823526395,0.0010732007407350465,0.0,0.0032674811823526395,0.0004984932583860673
9,0.00300047393864952,0.0010459706285619176,0.0,0.00300047393864952,0.0004980326179779622
10,0.0027201346050715076,0.0009801826512557455,0.0,0.0027201346050715076,0.000497510902600281
11,0.0026851970698335208,0.000992542480234988,0.0,0.0026851970698335208,0.0004969282409784868
12,0.002647670679842122,0.0009663674581679516,0.0,0.002647670679842122,0.0004962847768756161
13,0.00232860628713388,0.0009227174593252129,0.0,0.00232860628713388,0.0004955806690568078
14,0.0021097111804410816,0.0008721498171216809,0.0,0.0021097111804410816,0.0004948160912501305
15,0.002095849088160321,0.0008877316652797163,0.0,0.002095849088160321,0.0004939912321037175
16,0.001998857823200524,0.0008560244580730796,0.0,0.001998857823200524,0.0004931062951392202
17,0.0019416395343723708,0.0008423112875898368,0.0,0.0019416395343723708,0.0004921614987015933
18,0.0018175744666950777,0.0008302098185522482,0.0,0.0018175744666950777,0.0004911570759052206
19,0.0017663096156902611,0.0008315603765659034,0.0,0.0017663096156902611,0.0004900932745763972
20,0.0018437150049721823,0.0008478038673638366,0.0,0.0018437150049721823,0.0004889703571921833
21,0.0016184518182999455,0.0007866733684204519,0.0,0.0016184518182999455,0.0004877886008156408
22,0.0015272501448052936,0.0007596438033506274,0.0,0.0015272501448052936,0.0004865482970274725
23,0.0015043194342288188,0.00075592573985341,0.0,0.0015043194342288188,0.0004852497518540792
24,0.001490102073585149,0.0007708503784378991,0.0,0.001490102073585149,0.0004838932856920519
25,0.001391659295244608,0.0007202775621262845,0.0,0.001391659295244608,0.00048247923322911865
26,0.0013511422345764005,0.0007204279426368885,0.0,0.0013511422345764005,0.000481007943361566
