epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.03535952606983483,0.002927079145098105,0.0,0.03535952606983483,0.0005
2,0.009546646696981043,0.0017014547052094714,0.0,0.009546646696981043,0.0004999692198041743
3,0.006479462780756876,0.0014410173589130863,0.0,0.006479462780756876,0.00049987688681125
4,0.005397778872866184,0.0013458861333783716,0.0,0.005397778872866184,0.0004997230238030115
5,0.004526615720940754,0.0012711660542991012,0.0,0.004526615720940754,0.0004995076687428538
6,0.004079976727836766,0.0011988910119980574,0.0,0.004079976727836766,0.0004992308747664155
7,0.003911643208935857,0.0011766111737815663,0.0,0.003911643208935857,0.0004988927101684684
8,0.0033550364224938676,0.0010909727017278782,0.0,0.0033550364224938676,0.0004984932583860673
9,0.002996022286824882,0.0010393539190408773,0.0,0.002996022286824882,0.0004980326179779622
10,0.0028381337352329865,0.0010017557088867761,0.0,0.0028381337352329865,0.000497510902600281
11,0.002669281225069426,0.0009726339129265398,0.0,0.002669281225069426,0.0004969282409784868
12,0.0025539134609280155,0.0009746360798017122,0.0,0.0025539134609280155,0.0004962847768756161
13,0.0023771805620053784,0.0009404447173001245,0.0,0.0023771805620053784,0.0004955806690568078
14,0.002248083206242882,0.0009098703283234499,0.0,0.002248083206242882,0.0004948160912501305
15,0.0021639281034003944,0.0008879946919623762,0.0,0.0021639281034003944,0.0004939912321037175
16,0.0021170420079724864,0.0008780781166860833,0.0,0.0021170420079724864,0.0004931062951392202
17,0.001999537655967288,0.0008560738072264939,0.0,0.001999537655967288,0.0004921614987015933
18,0.0018787255806382746,0.0008396311879041605,0.0,0.0018787255806382746,0.0004911570759052206
19,0.0018110319438856095,0.0008148237097775564,0.0,0.0018110319438856095,0.0004900932745763972
20,0.0017116079884872306,0.0007954512197175063,0.0,0.0017116079884872306,0.0004889703571921833
21,0.0016231065522297286,0.0007889846484176815,0.0,0.0016231065522297286,0.0004877886008156408
22,0.0016313737780437804,0.0007679691247176379,0.0,0.0016313737780437804,0.0004865482970274725
23,0.001572060837992467,0.0007572825927636587,0.0,0.001572060837992467,0.0004852497518540792
24,0.0014735454553738237,0.0007468272589612752,0.0,0.0014735454553738237,0.0004838932856920519
25,0.0015383825828321279,0.0007496255091973581,0.0,0.0015383825828321279,0.00048247923322911865
26,0.0013948010487365536,0.0007382409206475131,0.0,0.0013948010487365536,0.000481007943361566
27,0.001446227741544135,0.0007347231904859655,0.0,0.001446227741544135,0.0004794797791081532
28,0.0013090507409069688,0.000697900615632534,0.0,0.0013090507409069688,0.00047789511752054347
29,0.0013317239331663586,0.0007227701767696999,0.0,0.0013317239331663586,0.0004762543495902718
30,0.001208610937173944,0.0006856218380853534,0.0,0.001208610937173944,0.0004745578801522735
31,0.00123568316778983,0.0006757618841365911,0.0,0.00123568316778983,0.0004728061277849977
32,0.0011684363255044445,0.0006639505769417156,0.0,0.0011684363255044445,0.000470999524707129
33,0.0011573384543298744,0.0006614418048993684,0.0,0.0011573384543298744,0.00046913851667094384
34,0.0011394081787730102,0.0006601665184134618,0.0,0.0011394081787730102,0.0004672235628523286
35,0.001133796440612059,0.0006502041838248261,0.0,0.001133796440612059,0.00046525513573748384
36,0.0010957565471762791,0.0006413116017356515,0.0,0.0010957565471762791,0.0004632337210063459
37,0.001100362986442633,0.0006572456517606042,0.0,0.001100362986442633,0.00046115981741275266
38,0.001078095124277752,0.0006392504066461697,0.0,0.001078095124277752,0.00045903393666138335
39,0.001036613022122765,0.0006307190425577573,0.0,0.001036613022122765,0.00045685660328150305
40,0.000980425938789267,0.0006212822810630314,0.0,0.000980425938789267,0.00045462835449754324
41,0.000992683123331517,0.000618057187035447,0.0,0.000992683123331517,0.0004523497400965493
42,0.00099108669674024,0.0006221311532135588,0.0,0.00099108669674024,0.0004500213222925291
43,0.0009600216343533248,0.000601416201388929,0.0,0.0009600216343533248,0.0004476436755877347
44,0.0009136598187033087,0.0006007648736122064,0.0,0.0009136598187033087,0.0004452173866309132
45,0.000908674945589155,0.0005863695428124629,0.0,0.000908674945589155,0.0004427430540725593
46,0.0008928100916673429,0.000594012061948888,0.0,0.0008928100916673429,0.0004402212884172076
47,0.0008760119832877535,0.0005879002889269032,0.0,0.0008760119832877535,0.00043765271187279955
