epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.03478204508405179,0.0028663485085126013,2.8663485085126015e-05,0.034810708569136914,0.0005
2,0.009061621753498911,0.0016341990566579624,1.6341990566579623e-05,0.009077963744065491,0.0004999692198041743
3,0.0062805283591151236,0.001406440832070075,1.406440832070075e-05,0.006294592767435824,0.00049987688681125
4,0.004892969988286495,0.00129319267522078,1.29319267522078e-05,0.004905901915038703,0.0004997230238030115
5,0.004160271907807328,0.0011930216934415512,1.1930216934415512e-05,0.004172202124741743,0.0004995076687428538
6,0.0036985682402737438,0.00114880595455179,1.1488059545517899e-05,0.0037100562998192616,0.0004992308747664155
7,0.003515648328815587,0.00110541366529651,1.1054136652965098e-05,0.0035267024654685518,0.0004988927101684684
8,0.003265312889125198,0.0010735674276365899,1.0735674276365899e-05,0.0032760485634015643,0.0004984932583860673
9,0.002823436126578599,0.0010017493982450104,1.0017493982450105e-05,0.0028334536205610493,0.0004980326179779622
10,0.002644604277331382,0.000989966026507318,9.899660265073179e-06,0.0026545039375964552,0.000497510902600281
11,0.002440920894383453,0.0009473327540908941,9.47332754090894e-06,0.0024503942219243615,0.0004969282409784868
12,0.0024037163462489845,0.0009346503023989498,9.346503023989499e-06,0.002413062849272974,0.0004962847768756161
13,0.002294467575964518,0.0009151342575787567,9.151342575787568e-06,0.0023036189185403053,0.0004955806690568078
14,0.0020481379732955247,0.0008752343551022932,8.752343551022932e-06,0.0020568903168465477,0.0004948160912501305
15,0.0019944215645082294,0.000872798869095277,8.72798869095277e-06,0.0020031495531991823,0.0004939912321037175
16,0.001835438491369132,0.000825473528529983,8.25473528529983e-06,0.0018436932266544317,0.0004931062951392202
17,0.0018399000517674723,0.0008305399029050022,8.305399029050022e-06,0.0018482054507965222,0.0004921614987015933
18,0.0017592708090087398,0.000812103372591082,8.12103372591082e-06,0.0017673918427346506,0.0004911570759052206
19,0.0016739204454934225,0.0008043855944997631,8.043855944997632e-06,0.0016819643014384202,0.0004900932745763972
20,0.0015977059894939885,0.0007842951029306277,7.842951029306278e-06,0.0016055489405232947,0.0004889703571921833
21,0.0015815598618937657,0.0007950992180849425,7.950992180849426e-06,0.0015895108540746152,0.0004877886008156408
22,0.0014190840295050294,0.000743999474128941,7.43999474128941e-06,0.001426524024246319,0.0004865482970274725
23,0.0014546290612779558,0.000747833450557664,7.478334505576641e-06,0.0014621073957835325,0.0004852497518540792
24,0.0013861008080421015,0.000736058794776909,7.3605879477690906e-06,0.0013934613959898706,0.0004838932856920519
25,0.0013676029921916779,0.0007333239969448186,7.333239969448186e-06,0.001374936232161126,0.00048247923322911865
26,0.0012462832001037896,0.0006932651207898744,6.932651207898744e-06,0.0012532158513116883,0.000481007943361566
27,0.0012892688311985695,0.000703879612032324,7.03879612032324e-06,0.0012963076273188928,0.0004794797791081532
28,0.001194958992593456,0.0006844166440132539,6.844166440132539e-06,0.0012018031590335886,0.00047789511752054347
29,0.0011847569386591204,0.0006854137657501269,6.854137657501269e-06,0.0011916110763166216,0.0004762543495902718
30,0.0011768901946488768,0.0006750071480637416,6.750071480637417e-06,0.0011836402661295142,0.0004745578801522735
31,0.0011432105147105177,0.0006667624544352294,6.667624544352293e-06,0.00114987813925487,0.0004728061277849977
32,0.0011229466338991188,0.0006619904486578889,6.61990448657889e-06,0.0011295665383856978,0.000470999524707129
33,0.0010888303388492204,0.0006427630241669248,6.427630241669248e-06,0.0010952579690908897,0.00046913851667094384
34,0.0010308340784395114,0.0006276051037712023,6.276051037712023e-06,0.0010371101294772234,0.0004672235628523286
35,0.0010460584369138815,0.0006438099209335633,6.438099209335634e-06,0.0010524965361232172,0.00046525513573748384
36,0.001034509464923758,0.0006390897860692348,6.390897860692348e-06,0.0010409003627844503,0.0004632337210063459
37,0.0010142292188247666,0.000629035323887365,6.29035323887365e-06,0.0010205195720636403,0.00046115981741275266
38,0.0009609255018003751,0.0006030394424742554,6.030394424742554e-06,0.0009669558962251176,0.00045903393666138335
39,0.0008954484659916489,0.0005823838247742969,5.823838247742969e-06,0.0009012723042393919,0.00045685660328150305
40,0.0008957038083754014,0.0005905017133045476,5.905017133045476e-06,0.0009016088255084469,0.00045462835449754324
41,0.0008925559814088047,0.0005868754216935485,5.868754216935486e-06,0.0008984247356257401,0.0004523497400965493
42,0.0008719632999855093,0.0005913535684230738,5.913535684230738e-06,0.0008778768356697401,0.0004500213222925291
43,0.0008908621437731199,0.0005902624966111034,5.902624966111034e-06,0.0008967647687392309,0.0004476436755877347
44,0.0008560328988241963,0.0005787004831654485,5.7870048316544855e-06,0.0008618199036558508,0.0004452173866309132
45,0.0008474723979597911,0.0005796434435760602,5.796434435760602e-06,0.0008532688323955517,0.0004427430540725593
46,0.0008358136791503057,0.0005738768425071612,5.7387684250716125e-06,0.0008415524475753773,0.0004402212884172076
47,0.0008061175649054349,0.0005650958019832615,5.650958019832616e-06,0.0008117685229252675,0.00043765271187279955
48,0.0008162376246182248,0.0005594517293502577,5.594517293502577e-06,0.0008218321419117274,0.00043503795819716293
49,0.0007685423846705816,0.0005566228665702511,5.566228665702511e-06,0.0007741086133362841,0.000432377672541642
50,0.0007588171568932012,0.0005614465217804536,5.614465217804536e-06,0.0007644316221110057,0.0004296725112919155
51,0.0007883416317636147,0.0005583783599431626,5.583783599431626e-06,0.0007939254153630464,0.00042692314190604345
52,0.0007881911295989994,0.0005462311372102704,5.462311372102704e-06,0.0007936534409711021,0.00042413024274978224
