epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.10764074086078576,0.006621549039014748,0.006621549039014748,0.11426228989980051,0.0005
2,0.04750182319964681,0.004381030931004456,0.004381030931004456,0.05188285413065127,0.0004999950750836061
3,0.04389495961368084,0.003761070181748697,0.003761070181748697,0.04765602979542954,0.0004999803005288522
4,0.03907448425889015,0.004345535234149013,0.004345535234149013,0.04342001949303916,0.0004999556769190119
5,0.03884790012879031,0.004405070395608034,0.004405070395608034,0.043252970524398346,0.0004999212052261833
6,0.033906246934618266,0.0042693628264325,0.0042693628264325,0.03817560976105076,0.0004998768868112501
7,0.03148733425353255,0.004340120458177158,0.004340120458177158,0.03582745471170971,0.000499822723423827
8,0.027212867380252907,0.0037720393988170792,0.0037720393988170792,0.030984906779069985,0.0004997587172021922
9,0.02655735319214208,0.003651883253561599,0.003651883253561599,0.03020923644570368,0.0004996848706732014
10,0.01923474296927452,0.0029955325382096426,0.0029955325382096426,0.022230275507484163,0.0004996011867521894
11,0.019122246918933734,0.002784805771495615,0.002784805771495615,0.02190705269042935,0.0004995076687428538
12,0.012440195240612541,0.002201865111211581,0.002201865111211581,0.014642060351824122,0.0004994043203371257
13,0.011482082240815674,0.0022758212871849537,0.0022758212871849537,0.013757903528000628,0.0004992911456150232
14,0.009885294362902641,0.0019447805326698081,0.0019447805326698081,0.011830074895572449,0.0004991681490444904
15,0.01086273223959974,0.0022167692659422755,0.0022167692659422755,0.013079501505542015,0.0004990353354812216
16,0.012686925341508217,0.0024232222266229136,0.0024232222266229136,0.015110147568131132,0.0004988927101684685
17,0.01176514390057751,0.0022573325217568447,0.0022573325217568447,0.014022476422334356,0.0004987402787368345
18,0.01186361483165196,0.0024071227359984603,0.0024071227359984603,0.014270737567650422,0.0004985780472040513
19,0.007664946606382728,0.0020678768965548705,0.0020678768965548705,0.009732823502937598,0.0004984060219747422
20,0.007878788148186036,0.0021873139942597064,0.0021873139942597064,0.010066102142445743,0.0004982242098401686
21,0.008717825237129415,0.0022630824574402402,0.0022630824574402402,0.010980907694569655,0.0004980326179779623
22,0.006184086270098176,0.002340968249232641,0.002340968249232641,0.008525054519330817,0.000497831253951842
23,0.005386813610259976,0.0021116309466638734,0.0021116309466638734,0.007498444556923849,0.0004976201257113146
24,0.0026240641018375754,0.0020571602009502904,0.0020571602009502904,0.004681224302787865,0.0004973992415913615
25,0.004152722058019468,0.001941359618545643,0.001941359618545643,0.006094081676565111,0.0004971686103121096
26,0.003058848453552595,0.0019628898174102816,0.0019628898174102816,0.005021738270962877,0.000496928240978487
27,0.00263876371484782,0.001878488576039672,0.001878488576039672,0.004517252290887492,0.0004966781430798632
28,0.0024386202400949386,0.002043338625558785,0.002043338625558785,0.0044819588656537235,0.0004964183264896752
29,0.002173011058143207,0.0021015722637197803,0.0021015722637197803,0.004274583321862988,0.000496148801465037
30,0.00258948327973485,0.001946073108618813,0.001946073108618813,0.004535556388353663,0.000495869578646335
