epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.032150374315679076,0.0027103584189899265,2.7103584189899266e-05,0.032177477899868974,0.0005
2,0.008631565256044268,0.0016011650490108877,1.6011650490108877e-05,0.008647576906534378,0.0004999692198041743
3,0.006239280902547762,0.00139780773606617,1.39780773606617e-05,0.006253258979908424,0.00049987688681125
4,0.005128287165192888,0.0013089198680827393,1.3089198680827393e-05,0.005141376363873715,0.0004997230238030115
5,0.004367922831093892,0.0012232373888837174,1.2232373888837174e-05,0.00438015520498273,0.0004995076687428538
6,0.003983984501101077,0.0011705240734736434,1.1705240734736435e-05,0.0039956897418358134,0.0004992308747664155
7,0.003502298218663782,0.0011249899661634117,1.1249899661634118e-05,0.0035135481183254163,0.0004988927101684684
8,0.003297472061240114,0.0010892033098498359,1.0892033098498358e-05,0.0033083640943386127,0.0004984932583860673
9,0.002987720142584294,0.0010361369801103137,1.0361369801103137e-05,0.0029980815123853972,0.0004980326179779622
10,0.0028522707520751284,0.0010096892713336275,1.0096892713336275e-05,0.0028623676447884646,0.000497510902600281
11,0.0027608522173250094,0.0010149443132104353,1.0149443132104354e-05,0.002771001660457114,0.0004969282409784868
12,0.002510124794614967,0.0009433009357890114,9.433009357890115e-06,0.002519557803972857,0.0004962847768756161
13,0.002500747221405618,0.0009520846776431426,9.520846776431426e-06,0.0025102680681820494,0.0004955806690568078
14,0.0022109992244513706,0.000901810392504558,9.01810392504558e-06,0.0022200173283764162,0.0004948160912501305
15,0.002130288948188536,0.000893959250068292,8.93959250068292e-06,0.002139228540689219,0.0004939912321037175
16,0.0019435324518126435,0.000860153391957283,8.601533919572831e-06,0.0019521339857322163,0.0004931062951392202
17,0.0019092463873676025,0.0008545791414799168,8.545791414799169e-06,0.0019177921787824016,0.0004921614987015933
18,0.001959244671277702,0.0008562356833135709,8.562356833135709e-06,0.0019678070281108377,0.0004911570759052206
19,0.0017818572684191168,0.0008343202522373758,8.343202522373759e-06,0.0017902004709414905,0.0004900932745763972
20,0.0017308836831070949,0.0008071832725545391,8.07183272554539e-06,0.0017389555158326402,0.0004889703571921833
21,0.001619907135318499,0.000780679125979077,7.806791259790771e-06,0.0016277139265782898,0.0004877886008156408
22,0.0015538067779853008,0.0007748189906706103,7.748189906706103e-06,0.001561554967892007,0.0004865482970274725
23,0.0015739681397099047,0.0007674202272319235,7.674202272319235e-06,0.0015816423419822239,0.0004852497518540792
24,0.0014509866499574854,0.0007543469617376104,7.543469617376104e-06,0.0014585301195748615,0.0004838932856920519
25,0.0014146168396109715,0.0007367267054505647,7.367267054505646e-06,0.001421984106665477,0.00048247923322911865
26,0.0014599667346919887,0.0007397162718698382,7.397162718698383e-06,0.0014673638974106872,0.000481007943361566
27,0.0013423177698859946,0.0007175435316748917,7.175435316748917e-06,0.0013494932052027435,0.0004794797791081532
28,0.001300859466253314,0.0007136654685018584,7.136654685018584e-06,0.0013079961209383328,0.00047789511752054347
29,0.0012504961246158927,0.0006936118689482101,6.9361186894821006e-06,0.0012574322433053747,0.0004762543495902718
30,0.0012088149583432824,0.0006746216503088362,6.746216503088363e-06,0.0012155611748463709,0.0004745578801522735
