epoch,data_loss,phys_loss_unweighted,phys_loss_weighted,total_loss,lr
1,0.10692908375390939,0.006592716622565474,0.0006592716622565475,0.10758835541616593,0.0005
2,0.047484269099576135,0.004364799275728208,0.0004364799275728209,0.047920749027148955,0.0004999950750836061
3,0.04267074992614133,0.0038905777369758914,0.0003890577736975892,0.04305980769983892,0.0004999803005288522
4,0.03794987526323114,0.004431077146104404,0.0004431077146104404,0.03839298297784158,0.0004999556769190119
5,0.03843982783811433,0.004481104468660695,0.00044811044686606953,0.0388879382849804,0.0004999212052261833
6,0.033670905977487564,0.0044022042171231335,0.00044022042171231335,0.03411112639919988,0.0004998768868112501
7,0.03309177953217711,0.004495248531124422,0.0004495248531124422,0.03354130438528955,0.000499822723423827
8,0.028907323522227153,0.004053814270134483,0.00040538142701344827,0.0293127049492406,0.0004997587172021922
9,0.027785250917077065,0.003977976074176175,0.00039779760741761753,0.028183048524494683,0.0004996848706732014
10,0.01916172807770116,0.003357495181262493,0.00033574951812624936,0.01949747759582741,0.0004996011867521894
11,0.017508383707276413,0.002793883971337761,0.0002793883971337761,0.01778777210441019,0.0004995076687428538
12,0.012078379413911275,0.0023343954235315323,0.00023343954235315325,0.01231181895626443,0.0004994043203371257
13,0.011389303819409438,0.00220989909887846,0.00022098990988784602,0.011610293729297283,0.0004992911456150232
14,0.009739101066121034,0.001950187043153814,0.00019501870431538142,0.009934119770436416,0.0004991681490444904
15,0.010466681527239936,0.002193336474842259,0.0002193336474842259,0.010686015174724162,0.0004990353354812216
16,0.012209060335797923,0.0024478113212223563,0.00024478113212223564,0.01245384146792016,0.0004988927101684685
17,0.009858692131404365,0.002224204546239759,0.00022242045462397592,0.010081112586028342,0.0004987402787368345
18,0.009596180370343583,0.0022598616279927747,0.0002259861627992775,0.00982216653314286,0.0004985780472040513
19,0.00722050414021526,0.002116635026011084,0.0002116635026011084,0.007432167642816369,0.0004984060219747422
20,0.008545769478327461,0.0022977078167189446,0.00022977078167189447,0.008775540259999355,0.0004982242098401686
21,0.009646718190716845,0.002451674680092505,0.0002451674680092505,0.009891885658726096,0.0004980326179779623
22,0.0056381619069725275,0.0022957055729680826,0.00022957055729680827,0.005867732464269336,0.000497831253951842
23,0.0047006097821784875,0.002178204195973064,0.00021782041959730642,0.004918430201775794,0.0004976201257113146
24,0.0024928610904940535,0.001979774995041745,0.0001979774995041745,0.002690838589998228,0.0004973992415913615
25,0.004260626355452197,0.0019795313544039217,0.00019795313544039217,0.0044585794908925894,0.0004971686103121096
26,0.003579045188546713,0.0020265010451631887,0.00020265010451631888,0.0037816952930630316,0.000496928240978487
27,0.0032877519926322357,0.0022039819076391204,0.00022039819076391206,0.003508150183396148,0.0004966781430798632
