timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 02:53:28,LIVE,WARNING,3.7490,0.6251,0.9985,0.9978,0.9968,3.7490,0.0152,0.0218,0.0317
2026-07-15 02:53:33,LIVE,HEALTHY,1.6279,0.8372,0.9993,0.9990,0.9980,1.6279,0.0074,0.0096,0.0199
2026-07-15 02:53:38,LIVE,CRITICAL,5.1674,0.4833,0.9952,0.9900,0.9903,5.1674,0.0475,0.0995,0.0968
2026-07-15 02:53:43,LIVE,HEALTHY,1.7126,0.8287,0.9992,0.9990,0.9979,1.7126,0.0084,0.0096,0.0210
2026-07-15 02:53:48,LIVE,HEALTHY,2.7533,0.7247,0.9982,0.9978,0.9961,2.7533,0.0185,0.0217,0.0388
2026-07-15 02:53:53,LIVE,HEALTHY,2.9044,0.7096,0.9982,0.9978,0.9958,2.9044,0.0182,0.0216,0.0424
2026-07-15 02:53:58,LIVE,HEALTHY,2.1401,0.7860,0.9989,0.9989,0.9971,2.1401,0.0105,0.0114,0.0289
2026-07-15 02:54:03,LIVE,HEALTHY,2.8650,0.7135,0.9976,0.9972,0.9958,2.8650,0.0241,0.0276,0.0425
2026-07-15 02:54:08,LIVE,WARNING,3.7744,0.6226,0.9987,0.9980,0.9973,3.7744,0.0135,0.0195,0.0275
2026-07-15 02:54:13,LIVE,WARNING,4.2026,0.5797,0.9951,0.9914,0.9908,4.2026,0.0493,0.0861,0.0920
2026-07-15 02:54:18,LIVE,HEALTHY,2.0595,0.7941,0.9980,0.9982,0.9964,2.0595,0.0197,0.0183,0.0360
2026-07-15 02:54:23,LIVE,HEALTHY,2.9631,0.7037,0.9967,0.9952,0.9926,2.9631,0.0329,0.0478,0.0738
