timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 02:52:20,LIVE,WARNING,3.9783,0.6022,0.9957,0.9942,0.9915,3.9783,0.0429,0.0585,0.0854
2026-07-15 02:52:25,LIVE,WARNING,4.1918,0.5808,0.9986,0.9981,0.9976,4.1918,0.0136,0.0186,0.0235
2026-07-15 02:52:30,LIVE,WARNING,4.0136,0.5986,0.9975,0.9960,0.9948,4.0136,0.0251,0.0396,0.0523
2026-07-15 02:52:35,LIVE,WARNING,4.3080,0.5692,0.9976,0.9961,0.9958,4.3080,0.0242,0.0385,0.0421
2026-07-15 02:52:40,LIVE,HEALTHY,1.8177,0.8182,0.9995,0.9994,0.9981,1.8177,0.0046,0.0063,0.0187
2026-07-15 02:52:45,LIVE,WARNING,3.7594,0.6241,0.9976,0.9969,0.9958,3.7594,0.0239,0.0312,0.0421
2026-07-15 02:52:50,LIVE,HEALTHY,1.5396,0.8460,0.9995,0.9995,0.9984,1.5396,0.0050,0.0049,0.0161
2026-07-15 02:52:55,LIVE,HEALTHY,2.0399,0.7960,0.9990,0.9985,0.9971,2.0399,0.0100,0.0147,0.0291
2026-07-15 02:53:00,LIVE,HEALTHY,2.3797,0.7620,0.9982,0.9982,0.9965,2.3797,0.0183,0.0184,0.0355
2026-07-15 02:53:05,LIVE,HEALTHY,2.3314,0.7669,0.9990,0.9988,0.9979,2.3314,0.0100,0.0116,0.0213
2026-07-15 02:53:10,LIVE,HEALTHY,1.4767,0.8523,0.9997,0.9997,0.9991,1.4767,0.0030,0.0028,0.0088
2026-07-15 02:53:15,LIVE,HEALTHY,1.6590,0.8341,0.9992,0.9993,0.9982,1.6590,0.0076,0.0068,0.0178
