timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 02:54:35,LIVE,WARNING,4.6576,0.5342,0.9954,0.9933,0.9925,4.6576,0.0458,0.0671,0.0753
2026-07-15 02:54:40,LIVE,HEALTHY,2.3065,0.7693,0.9989,0.9986,0.9970,2.3065,0.0114,0.0145,0.0299
2026-07-15 02:54:45,LIVE,HEALTHY,1.8253,0.8175,0.9994,0.9990,0.9981,1.8253,0.0064,0.0097,0.0188
2026-07-15 02:54:50,LIVE,HEALTHY,3.4413,0.6559,0.9968,0.9964,0.9930,3.4413,0.0315,0.0360,0.0699
2026-07-15 02:54:55,LIVE,HEALTHY,3.1836,0.6816,0.9979,0.9966,0.9954,3.1836,0.0211,0.0344,0.0459
2026-07-15 02:55:00,LIVE,WARNING,4.1629,0.5837,0.9979,0.9959,0.9952,4.1629,0.0211,0.0410,0.0475
2026-07-15 02:55:05,LIVE,WARNING,4.5132,0.5487,0.9987,0.9977,0.9979,4.5132,0.0130,0.0231,0.0210
2026-07-15 02:55:10,LIVE,HEALTHY,1.3373,0.8663,0.9997,0.9996,0.9988,1.3373,0.0032,0.0042,0.0117
2026-07-15 02:55:15,LIVE,WARNING,3.8751,0.6125,0.9957,0.9943,0.9921,3.8751,0.0434,0.0573,0.0790
2026-07-15 02:55:20,LIVE,HEALTHY,3.4314,0.6569,0.9976,0.9953,0.9947,3.4314,0.0241,0.0473,0.0532
2026-07-15 02:55:25,LIVE,HEALTHY,2.5474,0.7453,0.9984,0.9988,0.9971,2.5474,0.0161,0.0119,0.0287
2026-07-15 02:55:30,LIVE,HEALTHY,3.3779,0.6622,0.9972,0.9967,0.9944,3.3779,0.0280,0.0328,0.0565
