timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:00:32,LIVE,CRITICAL,5.1525,0.4847,0.9971,0.9928,0.9941,5.1525,0.0286,0.0719,0.0591
2026-07-15 03:00:37,LIVE,CRITICAL,5.5943,0.4406,0.9954,0.9931,0.9934,5.5943,0.0461,0.0691,0.0659
2026-07-15 03:00:42,LIVE,CRITICAL,5.6996,0.4300,0.9968,0.9939,0.9958,5.6996,0.0318,0.0614,0.0425
2026-07-15 03:00:47,LIVE,HEALTHY,2.5378,0.7462,0.9987,0.9986,0.9968,2.5378,0.0128,0.0144,0.0317
2026-07-15 03:00:52,LIVE,HEALTHY,2.5335,0.7466,0.9995,0.9988,0.9986,2.5335,0.0052,0.0121,0.0135
2026-07-15 03:00:57,LIVE,HEALTHY,2.5876,0.7412,0.9986,0.9988,0.9971,2.5876,0.0138,0.0125,0.0290
2026-07-15 03:01:02,LIVE,HEALTHY,2.8052,0.7195,0.9986,0.9986,0.9976,2.8052,0.0135,0.0141,0.0240
2026-07-15 03:01:07,LIVE,HEALTHY,2.2956,0.7704,0.9994,0.9991,0.9985,2.2956,0.0062,0.0092,0.0155
2026-07-15 03:01:12,LIVE,WARNING,4.9962,0.5004,0.9989,0.9981,0.9978,4.9962,0.0106,0.0193,0.0217
2026-07-15 03:01:17,LIVE,WARNING,3.9330,0.6067,0.9982,0.9974,0.9967,3.9330,0.0182,0.0257,0.0330
2026-07-15 03:01:22,LIVE,CRITICAL,5.6794,0.4321,0.9981,0.9967,0.9970,5.6794,0.0189,0.0329,0.0303
2026-07-15 03:01:27,LIVE,HEALTHY,3.2438,0.6756,0.9985,0.9982,0.9973,3.2438,0.0149,0.0177,0.0273
