timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:02:25,LIVE,WARNING,3.8043,0.6196,0.9957,0.9936,0.9918,3.8043,0.0427,0.0637,0.0819
2026-07-15 03:02:30,LIVE,HEALTHY,2.3728,0.7627,0.9992,0.9992,0.9981,2.3728,0.0077,0.0079,0.0193
2026-07-15 03:02:35,LIVE,HEALTHY,2.7273,0.7273,0.9993,0.9993,0.9984,2.7273,0.0067,0.0071,0.0157
2026-07-15 03:02:40,LIVE,HEALTHY,3.1371,0.6863,0.9988,0.9971,0.9964,3.1371,0.0122,0.0294,0.0363
2026-07-15 03:02:45,LIVE,HEALTHY,2.0593,0.7941,0.9994,0.9991,0.9982,2.0593,0.0060,0.0092,0.0184
2026-07-15 03:02:50,LIVE,HEALTHY,1.8061,0.8194,0.9998,0.9998,0.9993,1.8061,0.0025,0.0024,0.0066
2026-07-15 03:02:55,LIVE,CRITICAL,6.4192,0.3581,0.9982,0.9962,0.9969,6.4192,0.0178,0.0376,0.0315
2026-07-15 03:03:00,LIVE,HEALTHY,3.0441,0.6956,0.9978,0.9980,0.9953,3.0441,0.0221,0.0199,0.0470
2026-07-15 03:03:05,LIVE,HEALTHY,2.0909,0.7909,0.9989,0.9990,0.9975,2.0909,0.0107,0.0101,0.0246
2026-07-15 03:03:10,LIVE,CRITICAL,5.6594,0.4341,0.9967,0.9940,0.9944,5.6594,0.0334,0.0597,0.0557
2026-07-15 03:03:15,LIVE,HEALTHY,2.0455,0.7955,0.9995,0.9993,0.9987,2.0455,0.0045,0.0075,0.0130
2026-07-15 03:03:20,LIVE,CRITICAL,5.4617,0.4538,0.9974,0.9950,0.9959,5.4617,0.0260,0.0499,0.0407
