timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:02:26,LIVE,WARNING,4.5219,0.5478,0.9989,0.9980,0.9978,4.5219,0.0115,0.0199,0.0223
2026-07-15 03:02:31,LIVE,WARNING,4.0163,0.5984,0.9989,0.9980,0.9978,4.0163,0.0107,0.0199,0.0218
2026-07-15 03:02:36,LIVE,CRITICAL,5.6964,0.4304,0.9983,0.9969,0.9967,5.6964,0.0167,0.0314,0.0326
2026-07-15 03:02:41,LIVE,HEALTHY,2.9639,0.7036,0.9991,0.9987,0.9981,2.9639,0.0086,0.0133,0.0189
2026-07-15 03:02:46,LIVE,CRITICAL,5.3887,0.4611,0.9985,0.9972,0.9975,5.3887,0.0150,0.0280,0.0247
2026-07-15 03:02:51,LIVE,CRITICAL,5.3159,0.4684,0.9987,0.9973,0.9977,5.3159,0.0129,0.0268,0.0230
2026-07-15 03:02:56,LIVE,WARNING,3.5624,0.6438,0.9993,0.9990,0.9986,3.5624,0.0067,0.0102,0.0145
2026-07-15 03:03:01,LIVE,WARNING,4.5174,0.5483,0.9985,0.9974,0.9965,4.5174,0.0150,0.0265,0.0353
2026-07-15 03:03:06,LIVE,HEALTHY,3.4467,0.6553,0.9990,0.9989,0.9985,3.4467,0.0095,0.0110,0.0153
2026-07-15 03:03:11,LIVE,CRITICAL,5.0546,0.4945,0.9983,0.9963,0.9968,5.0546,0.0168,0.0371,0.0322
2026-07-15 03:03:16,LIVE,WARNING,3.9991,0.6001,0.9987,0.9981,0.9975,3.9991,0.0132,0.0189,0.0252
2026-07-15 03:03:21,LIVE,HEALTHY,2.9513,0.7049,0.9987,0.9986,0.9974,2.9513,0.0129,0.0139,0.0260
