timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:54:09,LIVE,WARNING,4.7116,0.5288,0.9996,0.9994,0.9993,4.7116,0.0043,0.0060,0.0071
2026-07-15 03:54:14,LIVE,WARNING,3.5390,0.6461,0.9995,0.9997,0.9991,3.5390,0.0052,0.0035,0.0087
2026-07-15 03:54:19,LIVE,WARNING,4.4027,0.5597,0.9996,0.9994,0.9992,4.4027,0.0039,0.0061,0.0077
2026-07-15 03:54:24,LIVE,WARNING,4.9564,0.5044,0.9992,0.9991,0.9987,4.9564,0.0077,0.0086,0.0127
2026-07-15 03:54:29,LIVE,HEALTHY,2.9324,0.7068,0.9998,0.9999,0.9997,2.9324,0.0019,0.0013,0.0034
2026-07-15 03:54:34,LIVE,CRITICAL,5.1401,0.4860,0.9997,0.9995,0.9994,5.1401,0.0029,0.0048,0.0060
2026-07-15 03:54:39,LIVE,HEALTHY,2.4835,0.7517,0.9998,0.9999,0.9997,2.4835,0.0018,0.0013,0.0032
2026-07-15 03:54:44,LIVE,WARNING,4.2731,0.5727,0.9993,0.9993,0.9990,4.2731,0.0066,0.0069,0.0099
2026-07-15 03:54:49,LIVE,HEALTHY,3.0520,0.6948,0.9998,0.9998,0.9995,3.0520,0.0022,0.0018,0.0051
2026-07-15 03:54:54,LIVE,WARNING,4.7866,0.5213,0.9996,0.9995,0.9992,4.7866,0.0044,0.0049,0.0077
2026-07-15 03:54:59,LIVE,WARNING,4.0536,0.5946,0.9994,0.9995,0.9992,4.0536,0.0064,0.0047,0.0078
2026-07-15 03:55:04,LIVE,HEALTHY,2.2825,0.7717,0.9998,0.9998,0.9995,2.2825,0.0023,0.0020,0.0046
