timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:51:54,LIVE,CRITICAL,5.9519,0.4048,0.9966,0.9936,0.9941,5.9519,0.0344,0.0643,0.0595
2026-07-15 03:51:59,LIVE,HEALTHY,3.0601,0.6940,0.9995,0.9994,0.9990,3.0601,0.0052,0.0058,0.0101
2026-07-15 03:52:04,LIVE,WARNING,3.7889,0.6211,0.9996,0.9995,0.9990,3.7889,0.0043,0.0051,0.0097
2026-07-15 03:52:09,LIVE,CRITICAL,5.3398,0.4660,0.9997,0.9996,0.9995,5.3398,0.0030,0.0042,0.0046
2026-07-15 03:52:14,LIVE,WARNING,3.5126,0.6487,0.9996,0.9996,0.9992,3.5126,0.0043,0.0043,0.0081
2026-07-15 03:52:19,LIVE,CRITICAL,5.1278,0.4872,0.9990,0.9985,0.9982,5.1278,0.0097,0.0154,0.0184
2026-07-15 03:52:24,LIVE,CRITICAL,5.5734,0.4427,0.9971,0.9975,0.9968,5.5734,0.0286,0.0248,0.0315
2026-07-15 03:52:29,LIVE,CRITICAL,5.0899,0.4910,0.9994,0.9991,0.9989,5.0899,0.0057,0.0089,0.0105
2026-07-15 03:52:34,LIVE,CRITICAL,5.1692,0.4831,0.9987,0.9986,0.9981,5.1692,0.0129,0.0144,0.0189
2026-07-15 03:52:39,LIVE,WARNING,4.0986,0.5901,0.9995,0.9994,0.9990,4.0986,0.0054,0.0056,0.0099
2026-07-15 03:52:44,LIVE,WARNING,3.8901,0.6110,0.9991,0.9990,0.9986,3.8901,0.0087,0.0101,0.0143
2026-07-15 03:52:49,LIVE,WARNING,4.3709,0.5629,0.9994,0.9996,0.9990,4.3709,0.0055,0.0044,0.0095
