timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:53:01,LIVE,CRITICAL,5.1753,0.4825,0.9994,0.9993,0.9993,5.1753,0.0063,0.0066,0.0073
2026-07-15 03:53:06,LIVE,WARNING,3.5909,0.6409,0.9994,0.9994,0.9989,3.5909,0.0059,0.0059,0.0109
2026-07-15 03:53:11,LIVE,WARNING,4.7850,0.5215,0.9977,0.9976,0.9974,4.7850,0.0230,0.0242,0.0263
2026-07-15 03:53:16,LIVE,WARNING,3.9260,0.6074,0.9994,0.9994,0.9991,3.9260,0.0061,0.0063,0.0094
2026-07-15 03:53:21,LIVE,WARNING,4.5257,0.5474,0.9988,0.9988,0.9980,4.5257,0.0125,0.0121,0.0198
2026-07-15 03:53:26,LIVE,CRITICAL,5.4507,0.4549,0.9981,0.9983,0.9978,5.4507,0.0191,0.0173,0.0222
2026-07-15 03:53:31,LIVE,CRITICAL,5.9654,0.4035,0.9990,0.9986,0.9985,5.9654,0.0096,0.0142,0.0154
2026-07-15 03:53:36,LIVE,CRITICAL,5.0173,0.4983,0.9992,0.9992,0.9991,5.0173,0.0078,0.0077,0.0092
2026-07-15 03:53:41,LIVE,CRITICAL,5.2725,0.4728,0.9990,0.9986,0.9984,5.2725,0.0098,0.0137,0.0156
2026-07-15 03:53:46,LIVE,WARNING,3.9478,0.6052,0.9988,0.9988,0.9977,3.9478,0.0124,0.0118,0.0234
2026-07-15 03:53:51,LIVE,HEALTHY,2.6519,0.7348,0.9993,0.9993,0.9989,2.6519,0.0073,0.0071,0.0108
2026-07-15 03:53:56,LIVE,CRITICAL,5.3332,0.4667,0.9997,0.9996,0.9996,5.3332,0.0034,0.0043,0.0040
