timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:50:50,LIVE,WARNING,4.4180,0.5582,0.9995,0.9996,0.9993,4.4180,0.0047,0.0036,0.0067
2026-07-15 03:50:55,LIVE,WARNING,3.5062,0.6494,0.9996,0.9994,0.9992,3.5062,0.0042,0.0058,0.0081
2026-07-15 03:51:00,LIVE,WARNING,4.6880,0.5312,0.9995,0.9996,0.9993,4.6880,0.0051,0.0044,0.0068
2026-07-15 03:51:05,LIVE,WARNING,3.7276,0.6272,0.9995,0.9996,0.9991,3.7276,0.0049,0.0042,0.0086
2026-07-15 03:51:10,LIVE,CRITICAL,5.1607,0.4839,0.9996,0.9996,0.9994,5.1607,0.0039,0.0040,0.0059
2026-07-15 03:51:15,LIVE,CRITICAL,5.0966,0.4903,0.9994,0.9990,0.9988,5.0966,0.0064,0.0104,0.0116
2026-07-15 03:51:20,LIVE,HEALTHY,2.0637,0.7936,0.9998,0.9998,0.9996,2.0637,0.0017,0.0016,0.0035
2026-07-15 03:51:25,LIVE,WARNING,4.5259,0.5474,0.9994,0.9995,0.9992,4.5259,0.0055,0.0048,0.0076
2026-07-15 03:51:30,LIVE,WARNING,4.7444,0.5256,0.9995,0.9995,0.9994,4.7444,0.0049,0.0048,0.0057
2026-07-15 03:51:35,LIVE,CRITICAL,6.4520,0.3548,0.9990,0.9990,0.9988,6.4520,0.0099,0.0104,0.0115
2026-07-15 03:51:40,LIVE,WARNING,4.2489,0.5751,0.9995,0.9996,0.9993,4.2489,0.0045,0.0043,0.0069
2026-07-15 03:51:45,LIVE,CRITICAL,5.8213,0.4179,0.9993,0.9993,0.9990,5.8213,0.0067,0.0066,0.0099
