timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:49:43,LIVE,WARNING,4.2200,0.5780,0.9998,0.9998,0.9997,4.2200,0.0019,0.0022,0.0031
2026-07-15 03:49:48,LIVE,CRITICAL,5.5094,0.4491,0.9996,0.9996,0.9995,5.5094,0.0038,0.0043,0.0045
2026-07-15 03:49:53,LIVE,HEALTHY,1.8240,0.8176,0.9999,0.9999,0.9998,1.8240,0.0008,0.0007,0.0018
2026-07-15 03:49:58,LIVE,HEALTHY,3.3567,0.6643,0.9998,0.9998,0.9997,3.3567,0.0020,0.0017,0.0031
2026-07-15 03:50:03,LIVE,HEALTHY,3.4742,0.6526,0.9998,0.9998,0.9998,3.4742,0.0020,0.0018,0.0024
2026-07-15 03:50:08,LIVE,HEALTHY,2.4563,0.7544,0.9998,0.9998,0.9997,2.4563,0.0016,0.0018,0.0035
2026-07-15 03:50:13,LIVE,HEALTHY,3.3663,0.6634,0.9998,0.9997,0.9996,3.3663,0.0023,0.0029,0.0043
2026-07-15 03:50:18,LIVE,WARNING,4.0762,0.5924,0.9998,0.9998,0.9996,4.0762,0.0023,0.0023,0.0036
2026-07-15 03:50:23,LIVE,HEALTHY,3.3153,0.6685,0.9997,0.9997,0.9995,3.3153,0.0032,0.0028,0.0053
2026-07-15 03:50:28,LIVE,WARNING,3.8439,0.6156,0.9995,0.9997,0.9994,3.8439,0.0046,0.0030,0.0059
2026-07-15 03:50:33,LIVE,HEALTHY,1.4859,0.8514,0.9999,1.0000,0.9998,1.4859,0.0006,0.0005,0.0016
2026-07-15 03:50:38,LIVE,HEALTHY,2.5167,0.7483,0.9998,0.9999,0.9997,2.5167,0.0016,0.0011,0.0034
