timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:48:35,LIVE,HEALTHY,3.0490,0.6951,0.9981,0.9982,0.9962,3.0490,0.0188,0.0182,0.0380
2026-07-15 03:48:40,LIVE,CRITICAL,5.2925,0.4707,0.9996,0.9996,0.9995,5.2925,0.0040,0.0038,0.0046
2026-07-15 03:48:45,LIVE,CRITICAL,5.2084,0.4792,0.9997,0.9997,0.9997,5.2084,0.0030,0.0027,0.0033
2026-07-15 03:48:50,LIVE,HEALTHY,2.6729,0.7327,0.9998,0.9999,0.9997,2.6729,0.0019,0.0015,0.0031
2026-07-15 03:48:55,LIVE,CRITICAL,6.3598,0.3640,0.9990,0.9986,0.9988,6.3598,0.0102,0.0143,0.0122
2026-07-15 03:49:00,LIVE,WARNING,4.0524,0.5948,0.9997,0.9998,0.9996,4.0524,0.0026,0.0022,0.0037
2026-07-15 03:49:05,LIVE,WARNING,3.8263,0.6174,0.9994,0.9994,0.9989,3.8263,0.0059,0.0061,0.0106
2026-07-15 03:49:10,LIVE,CRITICAL,5.5517,0.4448,0.9996,0.9995,0.9995,5.5517,0.0036,0.0053,0.0050
2026-07-15 03:49:15,LIVE,HEALTHY,3.2163,0.6784,0.9998,0.9997,0.9996,3.2163,0.0022,0.0026,0.0040
2026-07-15 03:49:20,LIVE,CRITICAL,5.7676,0.4232,0.9994,0.9992,0.9990,5.7676,0.0058,0.0084,0.0095
2026-07-15 03:49:25,LIVE,CRITICAL,5.0802,0.4920,0.9997,0.9996,0.9996,5.0802,0.0028,0.0039,0.0038
2026-07-15 03:49:30,LIVE,HEALTHY,2.6650,0.7335,0.9998,0.9998,0.9996,2.6650,0.0021,0.0021,0.0042
