timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:13:16,LIVE,WARNING,4.1084,0.5892,0.9953,0.9916,0.9915,4.1084,0.0473,0.0841,0.0855
2026-07-15 03:13:21,LIVE,CRITICAL,5.0320,0.4968,0.9968,0.9949,0.9951,5.0320,0.0320,0.0512,0.0488
2026-07-15 03:13:26,LIVE,WARNING,4.4817,0.5518,0.9945,0.9922,0.9909,4.4817,0.0551,0.0776,0.0907
2026-07-15 03:13:31,LIVE,HEALTHY,2.3139,0.7686,0.9986,0.9984,0.9967,2.3139,0.0138,0.0162,0.0330
2026-07-15 03:13:36,LIVE,HEALTHY,3.3502,0.6650,0.9976,0.9965,0.9951,3.3502,0.0244,0.0352,0.0494
2026-07-15 03:13:41,LIVE,HEALTHY,2.1085,0.7891,0.9985,0.9979,0.9955,2.1085,0.0155,0.0212,0.0446
2026-07-15 03:13:46,LIVE,WARNING,3.6584,0.6342,0.9978,0.9969,0.9963,3.6584,0.0218,0.0308,0.0374
2026-07-15 03:13:51,LIVE,HEALTHY,3.1506,0.6849,0.9971,0.9978,0.9944,3.1506,0.0291,0.0224,0.0562
2026-07-15 03:13:56,LIVE,CRITICAL,5.7841,0.4216,0.9945,0.9927,0.9933,5.7841,0.0550,0.0733,0.0670
2026-07-15 03:14:01,LIVE,HEALTHY,1.4536,0.8546,0.9995,0.9995,0.9987,1.4536,0.0048,0.0047,0.0128
2026-07-15 03:14:06,LIVE,HEALTHY,2.3152,0.7685,0.9987,0.9988,0.9972,2.3152,0.0129,0.0115,0.0283
2026-07-15 03:14:11,LIVE,HEALTHY,2.8735,0.7127,0.9975,0.9979,0.9957,2.8735,0.0246,0.0206,0.0429
