timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:14:24,LIVE,HEALTHY,1.0963,0.8904,0.9998,0.9998,0.9993,1.0963,0.0020,0.0024,0.0068
2026-07-15 03:14:29,LIVE,HEALTHY,3.0068,0.6993,0.9982,0.9980,0.9971,3.0068,0.0184,0.0205,0.0290
2026-07-15 03:14:34,LIVE,CRITICAL,5.0563,0.4944,0.9973,0.9949,0.9951,5.0563,0.0272,0.0514,0.0490
2026-07-15 03:14:39,LIVE,HEALTHY,2.6117,0.7388,0.9973,0.9976,0.9957,2.6117,0.0269,0.0240,0.0427
2026-07-15 03:14:44,LIVE,HEALTHY,1.5370,0.8463,0.9993,0.9993,0.9981,1.5370,0.0070,0.0073,0.0187
2026-07-15 03:14:49,LIVE,CRITICAL,5.6047,0.4395,0.9958,0.9936,0.9936,5.6047,0.0419,0.0640,0.0641
2026-07-15 03:14:54,LIVE,HEALTHY,3.1445,0.6855,0.9977,0.9968,0.9957,3.1445,0.0225,0.0322,0.0432
2026-07-15 03:14:59,LIVE,WARNING,4.3440,0.5656,0.9981,0.9959,0.9959,4.3440,0.0185,0.0410,0.0407
2026-07-15 03:15:04,LIVE,HEALTHY,2.2979,0.7702,0.9989,0.9987,0.9976,2.2979,0.0109,0.0132,0.0243
2026-07-15 03:15:09,LIVE,WARNING,4.2222,0.5778,0.9959,0.9949,0.9930,4.2222,0.0412,0.0510,0.0702
2026-07-15 03:15:14,LIVE,HEALTHY,1.6673,0.8333,0.9993,0.9993,0.9981,1.6673,0.0074,0.0074,0.0186
2026-07-15 03:15:19,LIVE,HEALTHY,1.9015,0.8099,0.9989,0.9988,0.9975,1.9015,0.0109,0.0124,0.0247
