timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:12:09,LIVE,HEALTHY,2.4206,0.7579,0.9989,0.9988,0.9975,2.4206,0.0113,0.0117,0.0245
2026-07-15 03:12:14,LIVE,HEALTHY,2.6976,0.7302,0.9957,0.9951,0.9913,2.6976,0.0431,0.0493,0.0868
2026-07-15 03:12:19,LIVE,HEALTHY,2.7388,0.7261,0.9976,0.9966,0.9942,2.7388,0.0238,0.0340,0.0582
2026-07-15 03:12:24,LIVE,HEALTHY,3.0423,0.6958,0.9979,0.9979,0.9959,3.0423,0.0212,0.0212,0.0413
2026-07-15 03:12:29,LIVE,HEALTHY,3.2668,0.6733,0.9972,0.9967,0.9948,3.2668,0.0277,0.0332,0.0519
2026-07-15 03:12:34,LIVE,WARNING,3.8235,0.6177,0.9957,0.9949,0.9928,3.8235,0.0429,0.0514,0.0721
2026-07-15 03:12:39,LIVE,HEALTHY,2.6514,0.7349,0.9992,0.9991,0.9981,2.6514,0.0084,0.0090,0.0188
2026-07-15 03:12:44,LIVE,HEALTHY,2.6430,0.7357,0.9982,0.9978,0.9958,2.6430,0.0179,0.0219,0.0421
2026-07-15 03:12:49,LIVE,HEALTHY,1.7818,0.8218,0.9995,0.9994,0.9986,1.7818,0.0054,0.0060,0.0139
2026-07-15 03:12:54,LIVE,HEALTHY,1.8291,0.8171,0.9993,0.9993,0.9979,1.8291,0.0069,0.0074,0.0210
2026-07-15 03:12:59,LIVE,WARNING,3.6025,0.6398,0.9970,0.9957,0.9948,3.6025,0.0301,0.0427,0.0518
2026-07-15 03:13:04,LIVE,HEALTHY,2.9647,0.7035,0.9987,0.9981,0.9971,2.9647,0.0133,0.0189,0.0293
