timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:23:27,LIVE,HEALTHY,1.9970,0.8003,0.9991,0.9992,0.9982,1.9970,0.0095,0.0083,0.0181
2026-07-15 03:23:32,LIVE,HEALTHY,1.4614,0.8539,0.9996,0.9997,0.9992,1.4614,0.0036,0.0030,0.0085
2026-07-15 03:23:37,LIVE,HEALTHY,1.6510,0.8349,0.9994,0.9995,0.9985,1.6510,0.0060,0.0055,0.0152
2026-07-15 03:23:42,LIVE,HEALTHY,2.6428,0.7357,0.9979,0.9969,0.9946,2.6428,0.0214,0.0313,0.0542
2026-07-15 03:23:47,LIVE,CRITICAL,5.1087,0.4891,0.9981,0.9967,0.9966,5.1087,0.0192,0.0333,0.0337
2026-07-15 03:23:52,LIVE,HEALTHY,2.7155,0.7285,0.9972,0.9971,0.9947,2.7155,0.0282,0.0292,0.0534
2026-07-15 03:23:57,LIVE,WARNING,3.8014,0.6199,0.9991,0.9990,0.9983,3.8014,0.0093,0.0104,0.0175
2026-07-15 03:24:02,LIVE,HEALTHY,3.4891,0.6511,0.9977,0.9968,0.9956,3.4891,0.0227,0.0317,0.0444
2026-07-15 03:24:07,LIVE,HEALTHY,2.0724,0.7928,0.9995,0.9994,0.9983,2.0724,0.0053,0.0065,0.0166
2026-07-15 03:24:12,LIVE,WARNING,3.5038,0.6496,0.9976,0.9969,0.9946,3.5038,0.0240,0.0315,0.0541
2026-07-15 03:24:17,LIVE,HEALTHY,2.4206,0.7579,0.9992,0.9988,0.9979,2.4206,0.0076,0.0124,0.0210
2026-07-15 03:24:22,LIVE,WARNING,3.7463,0.6254,0.9963,0.9955,0.9937,3.7463,0.0365,0.0453,0.0630
