timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:21:13,LIVE,HEALTHY,3.2750,0.6725,0.9959,0.9944,0.9920,3.2750,0.0410,0.0561,0.0799
2026-07-15 03:21:18,LIVE,HEALTHY,1.4193,0.8581,0.9996,0.9995,0.9988,1.4193,0.0041,0.0047,0.0125
2026-07-15 03:21:23,LIVE,HEALTHY,3.3009,0.6699,0.9981,0.9974,0.9960,3.3009,0.0190,0.0261,0.0397
2026-07-15 03:21:28,LIVE,HEALTHY,2.0945,0.7905,0.9989,0.9986,0.9975,2.0945,0.0106,0.0138,0.0247
2026-07-15 03:21:33,LIVE,HEALTHY,2.7668,0.7233,0.9985,0.9980,0.9966,2.7668,0.0149,0.0200,0.0341
2026-07-15 03:21:38,LIVE,HEALTHY,3.3665,0.6634,0.9981,0.9981,0.9960,3.3665,0.0189,0.0192,0.0404
2026-07-15 03:21:43,LIVE,HEALTHY,2.1524,0.7848,0.9986,0.9980,0.9968,2.1524,0.0136,0.0199,0.0320
2026-07-15 03:21:48,LIVE,HEALTHY,2.8854,0.7115,0.9976,0.9968,0.9951,2.8854,0.0240,0.0321,0.0494
2026-07-15 03:21:53,LIVE,WARNING,4.4278,0.5572,0.9984,0.9962,0.9956,4.4278,0.0163,0.0377,0.0437
2026-07-15 03:21:58,LIVE,HEALTHY,3.0187,0.6981,0.9986,0.9982,0.9969,3.0187,0.0142,0.0183,0.0311
2026-07-15 03:22:03,LIVE,CRITICAL,6.5856,0.3414,0.9967,0.9905,0.9943,6.5856,0.0333,0.0948,0.0571
2026-07-15 03:22:08,LIVE,HEALTHY,3.0924,0.6908,0.9970,0.9960,0.9940,3.0924,0.0300,0.0402,0.0597
