timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:28:30,LIVE,HEALTHY,2.5188,0.7481,0.9981,0.9983,0.9950,2.5188,0.0187,0.0168,0.0496
2026-07-15 03:28:35,LIVE,HEALTHY,2.4839,0.7516,0.9986,0.9986,0.9972,2.4839,0.0136,0.0135,0.0281
2026-07-15 03:28:40,LIVE,HEALTHY,2.3350,0.7665,0.9984,0.9989,0.9972,2.3350,0.0163,0.0115,0.0277
2026-07-15 03:28:45,LIVE,WARNING,3.8179,0.6182,0.9982,0.9968,0.9963,3.8179,0.0178,0.0321,0.0369
2026-07-15 03:28:50,LIVE,HEALTHY,3.2251,0.6775,0.9980,0.9968,0.9953,3.2251,0.0196,0.0317,0.0472
2026-07-15 03:28:55,LIVE,HEALTHY,2.8032,0.7197,0.9991,0.9989,0.9977,2.8032,0.0095,0.0108,0.0232
2026-07-15 03:29:00,LIVE,WARNING,4.2588,0.5741,0.9958,0.9940,0.9934,4.2588,0.0418,0.0596,0.0657
2026-07-15 03:29:05,LIVE,HEALTHY,3.0164,0.6984,0.9966,0.9966,0.9930,3.0164,0.0344,0.0343,0.0699
2026-07-15 03:29:10,LIVE,WARNING,4.8225,0.5178,0.9961,0.9930,0.9934,4.8225,0.0387,0.0697,0.0656
2026-07-15 03:29:15,LIVE,HEALTHY,3.2832,0.6717,0.9985,0.9972,0.9968,3.2832,0.0146,0.0282,0.0317
2026-07-15 03:29:20,LIVE,HEALTHY,2.0805,0.7919,0.9991,0.9990,0.9977,2.0805,0.0087,0.0102,0.0234
2026-07-15 03:29:25,LIVE,WARNING,4.5533,0.5447,0.9965,0.9944,0.9941,4.5533,0.0348,0.0562,0.0586
