timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:29:37,LIVE,WARNING,4.3256,0.5674,0.9965,0.9933,0.9935,4.3256,0.0348,0.0668,0.0649
2026-07-15 03:29:42,LIVE,WARNING,4.0427,0.5957,0.9988,0.9978,0.9977,4.0427,0.0116,0.0222,0.0229
2026-07-15 03:29:47,LIVE,HEALTHY,1.7068,0.8293,0.9995,0.9994,0.9985,1.7068,0.0053,0.0064,0.0147
2026-07-15 03:29:52,LIVE,HEALTHY,1.9857,0.8014,0.9991,0.9992,0.9980,1.9857,0.0088,0.0083,0.0200
2026-07-15 03:29:57,LIVE,HEALTHY,3.2901,0.6710,0.9986,0.9984,0.9976,3.2901,0.0143,0.0160,0.0244
2026-07-15 03:30:02,LIVE,HEALTHY,3.1488,0.6851,0.9961,0.9960,0.9934,3.1488,0.0389,0.0400,0.0661
2026-07-15 03:30:07,LIVE,HEALTHY,2.3111,0.7689,0.9985,0.9979,0.9955,2.3111,0.0155,0.0214,0.0448
2026-07-15 03:30:12,LIVE,WARNING,4.9088,0.5091,0.9943,0.9915,0.9910,4.9088,0.0571,0.0851,0.0900
2026-07-15 03:30:17,LIVE,HEALTHY,2.5941,0.7406,0.9988,0.9987,0.9972,2.5941,0.0118,0.0133,0.0276
2026-07-15 03:30:22,LIVE,HEALTHY,3.3867,0.6613,0.9986,0.9974,0.9969,3.3867,0.0135,0.0257,0.0314
2026-07-15 03:30:27,LIVE,HEALTHY,3.4439,0.6556,0.9973,0.9964,0.9947,3.4439,0.0272,0.0356,0.0534
2026-07-15 03:30:32,LIVE,HEALTHY,2.3524,0.7648,0.9990,0.9989,0.9971,2.3524,0.0100,0.0108,0.0285
