timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:22:52,LIVE,WARNING,4.3750,0.5625,0.9964,0.9952,0.9948,4.3750,0.0363,0.0481,0.0520
2026-07-15 03:22:57,LIVE,WARNING,4.8071,0.5193,0.9964,0.9937,0.9942,4.8071,0.0363,0.0633,0.0577
2026-07-15 03:23:02,LIVE,WARNING,3.9943,0.6006,0.9959,0.9943,0.9930,3.9943,0.0408,0.0573,0.0704
2026-07-15 03:23:07,LIVE,WARNING,3.8510,0.6149,0.9977,0.9973,0.9963,3.8510,0.0231,0.0268,0.0374
2026-07-15 03:23:12,LIVE,WARNING,4.2901,0.5710,0.9992,0.9989,0.9984,4.2901,0.0078,0.0111,0.0157
2026-07-15 03:23:17,LIVE,HEALTHY,2.6734,0.7327,0.9974,0.9978,0.9953,2.6734,0.0257,0.0220,0.0469
2026-07-15 03:23:22,LIVE,HEALTHY,1.2862,0.8714,0.9997,0.9997,0.9990,1.2862,0.0031,0.0034,0.0102
2026-07-15 03:23:27,LIVE,HEALTHY,1.5435,0.8457,0.9996,0.9995,0.9987,1.5435,0.0043,0.0046,0.0131
2026-07-15 03:23:32,LIVE,WARNING,3.8257,0.6174,0.9952,0.9948,0.9930,3.8257,0.0477,0.0525,0.0698
2026-07-15 03:23:37,LIVE,CRITICAL,6.6551,0.3345,0.9952,0.9934,0.9946,6.6551,0.0478,0.0663,0.0536
2026-07-15 03:23:42,LIVE,WARNING,4.6215,0.5378,0.9948,0.9934,0.9925,4.6215,0.0518,0.0660,0.0748
2026-07-15 03:23:47,LIVE,HEALTHY,2.2102,0.7790,0.9991,0.9988,0.9979,2.2102,0.0093,0.0116,0.0210
