timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:21:45,LIVE,HEALTHY,2.4346,0.7565,0.9971,0.9969,0.9932,2.4346,0.0288,0.0311,0.0676
2026-07-15 03:21:50,LIVE,HEALTHY,3.0106,0.6989,0.9964,0.9958,0.9935,3.0106,0.0358,0.0418,0.0647
2026-07-15 03:21:55,LIVE,WARNING,4.3905,0.5609,0.9986,0.9968,0.9968,4.3905,0.0140,0.0316,0.0321
2026-07-15 03:22:00,LIVE,WARNING,4.0156,0.5984,0.9967,0.9952,0.9934,4.0156,0.0334,0.0480,0.0663
2026-07-15 03:22:05,LIVE,HEALTHY,2.2550,0.7745,0.9984,0.9983,0.9961,2.2550,0.0158,0.0165,0.0389
2026-07-15 03:22:10,LIVE,HEALTHY,2.2946,0.7705,0.9984,0.9983,0.9966,2.2946,0.0163,0.0166,0.0336
2026-07-15 03:22:15,LIVE,WARNING,3.9385,0.6062,0.9980,0.9956,0.9949,3.9385,0.0205,0.0444,0.0508
2026-07-15 03:22:20,LIVE,CRITICAL,5.2449,0.4755,0.9966,0.9947,0.9944,5.2449,0.0337,0.0533,0.0563
2026-07-15 03:22:25,LIVE,WARNING,4.0462,0.5954,0.9969,0.9970,0.9939,4.0462,0.0315,0.0300,0.0607
2026-07-15 03:22:30,LIVE,HEALTHY,1.3541,0.8646,0.9995,0.9995,0.9988,1.3541,0.0051,0.0046,0.0122
2026-07-15 03:22:35,LIVE,WARNING,4.9118,0.5088,0.9974,0.9948,0.9950,4.9118,0.0264,0.0515,0.0502
2026-07-15 03:22:40,LIVE,HEALTHY,2.4461,0.7554,0.9982,0.9983,0.9963,2.4461,0.0177,0.0166,0.0369
