timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:08:03,LIVE,HEALTHY,2.4611,0.7539,0.9982,0.9977,0.9948,2.4611,0.0184,0.0227,0.0522
2026-07-15 03:08:08,LIVE,HEALTHY,3.0341,0.6966,0.9974,0.9971,0.9945,3.0341,0.0264,0.0285,0.0552
2026-07-15 03:08:13,LIVE,HEALTHY,2.0028,0.7997,0.9986,0.9987,0.9970,2.0028,0.0141,0.0133,0.0297
2026-07-15 03:08:18,LIVE,HEALTHY,1.5648,0.8435,0.9996,0.9995,0.9988,1.5648,0.0036,0.0045,0.0119
2026-07-15 03:08:23,LIVE,WARNING,3.7645,0.6236,0.9973,0.9963,0.9950,3.7645,0.0270,0.0373,0.0505
2026-07-15 03:08:28,LIVE,WARNING,3.5366,0.6463,0.9971,0.9960,0.9936,3.5366,0.0293,0.0397,0.0638
2026-07-15 03:08:33,LIVE,HEALTHY,3.4897,0.6510,0.9963,0.9953,0.9922,3.4897,0.0366,0.0468,0.0775
2026-07-15 03:08:38,LIVE,HEALTHY,3.2602,0.6740,0.9980,0.9979,0.9963,3.2602,0.0196,0.0205,0.0369
2026-07-15 03:08:43,LIVE,HEALTHY,2.5496,0.7450,0.9978,0.9978,0.9954,2.5496,0.0224,0.0219,0.0456
2026-07-15 03:08:48,LIVE,HEALTHY,3.0884,0.6912,0.9976,0.9969,0.9952,3.0884,0.0244,0.0307,0.0479
2026-07-15 03:08:53,LIVE,WARNING,3.9283,0.6072,0.9979,0.9971,0.9960,3.9283,0.0208,0.0286,0.0404
2026-07-15 03:08:58,LIVE,HEALTHY,2.9108,0.7089,0.9980,0.9978,0.9961,2.9108,0.0196,0.0224,0.0393
