timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:06:56,LIVE,HEALTHY,3.4508,0.6549,0.9953,0.9939,0.9902,3.4508,0.0469,0.0610,0.0979
2026-07-15 03:07:01,LIVE,CRITICAL,5.3752,0.4625,0.9939,0.9901,0.9907,5.3752,0.0612,0.0994,0.0926
2026-07-15 03:07:06,LIVE,CRITICAL,6.2001,0.3800,0.9957,0.9917,0.9933,6.2001,0.0426,0.0828,0.0673
2026-07-15 03:07:11,LIVE,HEALTHY,1.9565,0.8044,0.9988,0.9990,0.9974,1.9565,0.0120,0.0101,0.0259
2026-07-15 03:07:16,LIVE,HEALTHY,1.8455,0.8154,0.9997,0.9995,0.9988,1.8455,0.0035,0.0049,0.0122
2026-07-15 03:07:21,LIVE,WARNING,4.1729,0.5827,0.9973,0.9954,0.9948,4.1729,0.0269,0.0459,0.0517
2026-07-15 03:07:26,LIVE,WARNING,4.0987,0.5901,0.9972,0.9950,0.9952,4.0987,0.0280,0.0499,0.0481
2026-07-15 03:07:31,LIVE,HEALTHY,2.3236,0.7676,0.9994,0.9988,0.9981,2.3236,0.0057,0.0116,0.0194
2026-07-15 03:07:36,LIVE,WARNING,4.2189,0.5781,0.9986,0.9968,0.9968,4.2189,0.0138,0.0316,0.0316
2026-07-15 03:07:41,LIVE,HEALTHY,2.7465,0.7253,0.9981,0.9981,0.9968,2.7465,0.0187,0.0186,0.0322
2026-07-15 03:07:46,LIVE,HEALTHY,2.6377,0.7362,0.9985,0.9978,0.9963,2.6377,0.0148,0.0219,0.0369
2026-07-15 03:07:51,LIVE,WARNING,3.7519,0.6248,0.9950,0.9948,0.9923,3.7519,0.0497,0.0518,0.0772
