timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:09:11,LIVE,HEALTHY,2.1379,0.7862,0.9986,0.9979,0.9961,2.1379,0.0144,0.0212,0.0385
2026-07-15 03:09:16,LIVE,HEALTHY,3.1608,0.6839,0.9985,0.9977,0.9968,3.1608,0.0147,0.0231,0.0318
2026-07-15 03:09:21,LIVE,WARNING,4.7074,0.5293,0.9969,0.9936,0.9942,4.7074,0.0313,0.0643,0.0578
2026-07-15 03:09:26,LIVE,HEALTHY,3.2108,0.6789,0.9968,0.9959,0.9932,3.2108,0.0322,0.0415,0.0677
2026-07-15 03:09:31,LIVE,WARNING,4.5626,0.5437,0.9983,0.9966,0.9961,4.5626,0.0169,0.0344,0.0388
2026-07-15 03:09:36,LIVE,HEALTHY,1.7265,0.8274,0.9991,0.9988,0.9977,1.7265,0.0086,0.0117,0.0233
2026-07-15 03:09:41,LIVE,CRITICAL,5.0815,0.4919,0.9976,0.9946,0.9947,5.0815,0.0244,0.0537,0.0530
2026-07-15 03:09:46,LIVE,WARNING,4.9745,0.5026,0.9976,0.9953,0.9962,4.9745,0.0245,0.0469,0.0384
2026-07-15 03:09:51,LIVE,HEALTHY,1.6429,0.8357,0.9994,0.9994,0.9982,1.6429,0.0057,0.0060,0.0181
2026-07-15 03:09:56,LIVE,HEALTHY,3.4926,0.6507,0.9974,0.9968,0.9954,3.4926,0.0256,0.0319,0.0460
2026-07-15 03:10:01,LIVE,WARNING,3.8758,0.6124,0.9986,0.9973,0.9963,3.8758,0.0144,0.0272,0.0366
2026-07-15 03:10:06,LIVE,HEALTHY,2.4389,0.7561,0.9967,0.9969,0.9935,2.4389,0.0328,0.0315,0.0652
