timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 02:40:05,LIVE,WARNING,4.5967,0.5403,0.9973,0.9942,0.9940,4.5967,0.0266,0.0575,0.0602
2026-07-15 02:40:10,LIVE,HEALTHY,2.4580,0.7542,0.9986,0.9969,0.9953,2.4580,0.0136,0.0312,0.0475
2026-07-15 02:40:15,LIVE,HEALTHY,2.6920,0.7308,0.9990,0.9984,0.9972,2.6920,0.0101,0.0157,0.0279
2026-07-15 02:40:20,LIVE,HEALTHY,2.1399,0.7860,0.9985,0.9980,0.9964,2.1399,0.0155,0.0196,0.0360
2026-07-15 02:40:25,LIVE,HEALTHY,2.7872,0.7213,0.9985,0.9981,0.9965,2.7872,0.0147,0.0190,0.0347
2026-07-15 02:40:30,LIVE,HEALTHY,3.3669,0.6633,0.9976,0.9975,0.9958,3.3669,0.0240,0.0248,0.0415
2026-07-15 02:40:35,LIVE,HEALTHY,2.0388,0.7961,0.9985,0.9985,0.9965,2.0388,0.0146,0.0150,0.0352
2026-07-15 02:40:40,LIVE,HEALTHY,1.7240,0.8276,0.9992,0.9990,0.9979,1.7240,0.0083,0.0096,0.0212
2026-07-15 02:40:45,LIVE,HEALTHY,3.4490,0.6551,0.9970,0.9961,0.9942,3.4490,0.0298,0.0386,0.0577
2026-07-15 02:40:50,LIVE,WARNING,4.8545,0.5145,0.9970,0.9943,0.9936,4.8545,0.0300,0.0573,0.0637
2026-07-15 02:40:55,LIVE,CRITICAL,5.3082,0.4692,0.9948,0.9918,0.9918,5.3082,0.0516,0.0816,0.0823
2026-07-15 02:41:00,LIVE,CRITICAL,5.9285,0.4071,0.9960,0.9912,0.9929,5.9285,0.0401,0.0880,0.0713
