timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 02:41:13,LIVE,WARNING,3.6026,0.6397,0.9986,0.9967,0.9955,3.6026,0.0139,0.0335,0.0453
2026-07-15 02:41:18,LIVE,HEALTHY,3.1464,0.6854,0.9959,0.9963,0.9938,3.1464,0.0412,0.0373,0.0624
2026-07-15 02:41:23,LIVE,CRITICAL,5.5065,0.4494,0.9977,0.9954,0.9961,5.5065,0.0229,0.0461,0.0389
2026-07-15 02:41:28,LIVE,HEALTHY,1.1494,0.8851,0.9998,0.9998,0.9993,1.1494,0.0016,0.0022,0.0071
2026-07-15 02:41:33,LIVE,HEALTHY,1.3200,0.8680,0.9994,0.9994,0.9985,1.3200,0.0055,0.0058,0.0150
2026-07-15 02:41:38,LIVE,HEALTHY,0.9704,0.9030,0.9999,0.9998,0.9994,0.9704,0.0014,0.0020,0.0060
2026-07-15 02:41:43,LIVE,HEALTHY,2.3323,0.7668,0.9987,0.9990,0.9976,2.3323,0.0131,0.0102,0.0243
2026-07-15 02:41:48,LIVE,HEALTHY,2.0943,0.7906,0.9986,0.9990,0.9974,2.0943,0.0136,0.0101,0.0255
2026-07-15 02:41:53,LIVE,WARNING,3.5133,0.6487,0.9968,0.9958,0.9931,3.5133,0.0324,0.0421,0.0685
2026-07-15 02:41:58,LIVE,HEALTHY,2.2848,0.7715,0.9986,0.9985,0.9969,2.2848,0.0141,0.0154,0.0306
2026-07-15 02:42:03,LIVE,WARNING,4.8421,0.5158,0.9971,0.9938,0.9949,4.8421,0.0292,0.0616,0.0511
2026-07-15 02:42:08,LIVE,HEALTHY,2.5490,0.7451,0.9978,0.9967,0.9945,2.5490,0.0216,0.0333,0.0546
