timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 02:42:21,LIVE,HEALTHY,2.8606,0.7139,0.9974,0.9971,0.9955,2.8606,0.0258,0.0287,0.0445
2026-07-15 02:42:26,LIVE,WARNING,3.6762,0.6324,0.9976,0.9952,0.9951,3.6762,0.0243,0.0476,0.0488
2026-07-15 02:42:31,LIVE,WARNING,3.9023,0.6098,0.9972,0.9955,0.9944,3.9023,0.0277,0.0454,0.0564
2026-07-15 02:42:36,LIVE,HEALTHY,2.5848,0.7415,0.9985,0.9981,0.9966,2.5848,0.0155,0.0186,0.0343
2026-07-15 02:42:41,LIVE,HEALTHY,2.6210,0.7379,0.9983,0.9982,0.9961,2.6210,0.0168,0.0177,0.0389
2026-07-15 02:42:46,LIVE,CRITICAL,5.7215,0.4279,0.9932,0.9874,0.9908,5.7215,0.0684,0.1259,0.0916
2026-07-15 02:42:51,LIVE,HEALTHY,1.6004,0.8400,0.9996,0.9995,0.9986,1.6004,0.0040,0.0049,0.0140
2026-07-15 02:42:56,LIVE,WARNING,3.9101,0.6090,0.9981,0.9959,0.9953,3.9101,0.0194,0.0408,0.0473
2026-07-15 02:43:01,LIVE,CRITICAL,5.3304,0.4670,0.9970,0.9953,0.9957,5.3304,0.0305,0.0472,0.0434
2026-07-15 02:43:06,LIVE,HEALTHY,2.3104,0.7690,0.9985,0.9985,0.9969,2.3104,0.0149,0.0153,0.0307
2026-07-15 02:43:11,LIVE,WARNING,3.8754,0.6125,0.9974,0.9974,0.9961,3.8754,0.0257,0.0259,0.0385
2026-07-15 02:43:16,LIVE,CRITICAL,5.0542,0.4946,0.9968,0.9922,0.9933,5.0542,0.0321,0.0778,0.0666
