timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:43:36,LIVE,HEALTHY,3.4948,0.6505,0.9996,0.9997,0.9993,3.4948,0.0038,0.0035,0.0066
2026-07-15 03:43:41,LIVE,HEALTHY,3.2688,0.6731,0.9997,0.9997,0.9994,3.2688,0.0034,0.0029,0.0062
2026-07-15 03:43:46,LIVE,WARNING,3.9055,0.6094,0.9997,0.9997,0.9995,3.9055,0.0026,0.0032,0.0054
2026-07-15 03:43:51,LIVE,HEALTHY,2.5248,0.7475,0.9998,0.9999,0.9997,2.5248,0.0017,0.0013,0.0034
2026-07-15 03:43:56,LIVE,HEALTHY,3.3623,0.6638,0.9996,0.9997,0.9994,3.3623,0.0037,0.0028,0.0055
2026-07-15 03:44:01,LIVE,HEALTHY,3.3499,0.6650,0.9994,0.9995,0.9989,3.3499,0.0062,0.0055,0.0110
2026-07-15 03:44:06,LIVE,HEALTHY,3.3292,0.6671,0.9997,0.9997,0.9996,3.3292,0.0031,0.0030,0.0043
2026-07-15 03:44:11,LIVE,WARNING,4.5007,0.5499,0.9993,0.9991,0.9988,4.5007,0.0074,0.0089,0.0119
2026-07-15 03:44:16,LIVE,HEALTHY,3.1686,0.6831,0.9997,0.9997,0.9995,3.1686,0.0029,0.0031,0.0054
2026-07-15 03:44:21,LIVE,WARNING,4.1783,0.5822,0.9994,0.9993,0.9991,4.1783,0.0060,0.0065,0.0089
2026-07-15 03:44:26,LIVE,HEALTHY,3.1908,0.6809,0.9998,0.9998,0.9996,3.1908,0.0017,0.0015,0.0035
2026-07-15 03:44:31,LIVE,WARNING,3.5384,0.6462,0.9997,0.9996,0.9995,3.5384,0.0027,0.0036,0.0053
