timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:42:29,LIVE,HEALTHY,2.9605,0.7039,0.9961,0.9959,0.9923,2.9605,0.0388,0.0413,0.0767
2026-07-15 03:42:34,LIVE,HEALTHY,2.3440,0.7656,0.9974,0.9973,0.9941,2.3440,0.0258,0.0268,0.0587
2026-07-15 03:42:39,LIVE,WARNING,4.6935,0.5306,0.9958,0.9926,0.9924,4.6935,0.0419,0.0743,0.0761
2026-07-15 03:42:44,LIVE,HEALTHY,3.3038,0.6696,0.9982,0.9984,0.9955,3.3038,0.0180,0.0164,0.0452
2026-07-15 03:42:49,LIVE,CRITICAL,5.3043,0.4696,0.9990,0.9985,0.9981,5.3043,0.0101,0.0150,0.0194
2026-07-15 03:42:54,LIVE,CRITICAL,5.2501,0.4750,0.9993,0.9989,0.9985,5.2501,0.0074,0.0115,0.0147
2026-07-15 03:42:59,LIVE,CRITICAL,5.5995,0.4401,0.9993,0.9988,0.9989,5.5995,0.0074,0.0117,0.0114
2026-07-15 03:43:04,LIVE,CRITICAL,5.3598,0.4640,0.9987,0.9982,0.9979,5.3598,0.0133,0.0177,0.0206
2026-07-15 03:43:09,LIVE,WARNING,4.2423,0.5758,0.9994,0.9990,0.9987,4.2423,0.0063,0.0100,0.0130
2026-07-15 03:43:14,LIVE,WARNING,4.8774,0.5123,0.9994,0.9993,0.9989,4.8774,0.0059,0.0072,0.0110
2026-07-15 03:43:19,LIVE,CRITICAL,5.5046,0.4495,0.9982,0.9975,0.9975,5.5046,0.0182,0.0253,0.0248
2026-07-15 03:43:24,LIVE,WARNING,4.9958,0.5004,0.9993,0.9990,0.9987,4.9958,0.0075,0.0099,0.0135
