timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:44:44,LIVE,WARNING,4.2454,0.5755,0.9991,0.9989,0.9983,4.2454,0.0091,0.0107,0.0170
2026-07-15 03:44:49,LIVE,WARNING,3.5093,0.6491,0.9998,0.9998,0.9997,3.5093,0.0022,0.0024,0.0034
2026-07-15 03:44:54,LIVE,WARNING,3.8979,0.6102,0.9997,0.9996,0.9995,3.8979,0.0029,0.0042,0.0051
2026-07-15 03:44:59,LIVE,HEALTHY,2.7857,0.7214,0.9997,0.9996,0.9994,2.7857,0.0028,0.0040,0.0062
2026-07-15 03:45:04,LIVE,WARNING,3.6293,0.6371,0.9998,0.9996,0.9995,3.6293,0.0023,0.0038,0.0053
2026-07-15 03:45:09,LIVE,WARNING,4.0662,0.5934,0.9995,0.9993,0.9991,4.0662,0.0047,0.0067,0.0086
2026-07-15 03:45:14,LIVE,HEALTHY,3.0859,0.6914,0.9998,0.9997,0.9996,3.0859,0.0017,0.0032,0.0043
2026-07-15 03:45:19,LIVE,WARNING,4.5528,0.5447,0.9995,0.9994,0.9991,4.5528,0.0053,0.0062,0.0091
2026-07-15 03:45:24,LIVE,WARNING,4.3138,0.5686,0.9998,0.9997,0.9996,4.3138,0.0020,0.0031,0.0041
2026-07-15 03:45:29,LIVE,CRITICAL,5.2653,0.4735,0.9980,0.9974,0.9974,5.2653,0.0199,0.0256,0.0259
2026-07-15 03:45:34,LIVE,WARNING,4.3992,0.5601,0.9995,0.9994,0.9990,4.3992,0.0055,0.0064,0.0096
2026-07-15 03:45:39,LIVE,CRITICAL,5.3538,0.4646,0.9994,0.9989,0.9990,5.3538,0.0061,0.0109,0.0095
