timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 02:31:11,LIVE,WARNING,3.7339,0.6266,0.9961,0.9946,0.9931,3.7339,0.0387,0.0544,0.0686
2026-07-15 02:31:16,LIVE,HEALTHY,2.9352,0.7065,0.9976,0.9974,0.9958,2.9352,0.0245,0.0260,0.0421
2026-07-15 02:31:21,LIVE,CRITICAL,6.4692,0.3531,0.9968,0.9925,0.9950,6.4692,0.0323,0.0751,0.0498
2026-07-15 02:31:26,LIVE,WARNING,3.8741,0.6126,0.9980,0.9970,0.9963,3.8741,0.0202,0.0301,0.0373
2026-07-15 02:31:31,LIVE,HEALTHY,2.8267,0.7173,0.9980,0.9980,0.9960,2.8267,0.0198,0.0203,0.0399
2026-07-15 02:31:36,LIVE,HEALTHY,2.7376,0.7262,0.9975,0.9976,0.9948,2.7376,0.0248,0.0239,0.0518
2026-07-15 02:31:41,LIVE,HEALTHY,3.0224,0.6978,0.9968,0.9975,0.9917,3.0224,0.0319,0.0255,0.0826
2026-07-15 02:31:46,LIVE,WARNING,3.5202,0.6480,0.9973,0.9967,0.9950,3.5202,0.0269,0.0330,0.0499
2026-07-15 02:31:51,LIVE,WARNING,3.6023,0.6398,0.9957,0.9957,0.9933,3.6023,0.0427,0.0433,0.0668
2026-07-15 02:31:56,LIVE,CRITICAL,5.3422,0.4658,0.9978,0.9959,0.9962,5.3422,0.0222,0.0407,0.0378
2026-07-15 02:32:01,LIVE,CRITICAL,6.0312,0.3969,0.9976,0.9950,0.9963,6.0312,0.0236,0.0496,0.0367
2026-07-15 02:32:06,LIVE,HEALTHY,3.4985,0.6502,0.9967,0.9950,0.9934,3.4985,0.0331,0.0499,0.0664
