timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 02:30:03,LIVE,HEALTHY,3.4930,0.6507,0.9961,0.9947,0.9925,3.4930,0.0386,0.0526,0.0748
2026-07-15 02:30:08,LIVE,HEALTHY,3.3997,0.6600,0.9963,0.9969,0.9938,3.3997,0.0367,0.0314,0.0620
2026-07-15 02:30:13,LIVE,WARNING,3.5482,0.6452,0.9971,0.9947,0.9941,3.5482,0.0287,0.0530,0.0590
2026-07-15 02:30:18,LIVE,WARNING,4.8807,0.5119,0.9973,0.9962,0.9946,4.8807,0.0270,0.0381,0.0543
2026-07-15 02:30:23,LIVE,CRITICAL,5.0953,0.4905,0.9967,0.9939,0.9941,5.0953,0.0332,0.0612,0.0586
2026-07-15 02:30:28,LIVE,HEALTHY,3.1200,0.6880,0.9976,0.9966,0.9950,3.1200,0.0241,0.0344,0.0499
2026-07-15 02:30:33,LIVE,WARNING,3.9703,0.6030,0.9975,0.9947,0.9953,3.9703,0.0248,0.0528,0.0473
2026-07-15 02:30:38,LIVE,WARNING,4.0342,0.5966,0.9980,0.9959,0.9945,4.0342,0.0202,0.0413,0.0549
2026-07-15 02:30:43,LIVE,WARNING,3.8771,0.6123,0.9980,0.9966,0.9959,3.8771,0.0202,0.0338,0.0406
2026-07-15 02:30:48,LIVE,WARNING,4.8930,0.5107,0.9980,0.9966,0.9963,4.8930,0.0202,0.0343,0.0366
2026-07-15 02:30:53,LIVE,HEALTHY,1.8665,0.8134,0.9992,0.9992,0.9977,1.8665,0.0079,0.0078,0.0225
2026-07-15 02:30:58,LIVE,WARNING,4.2824,0.5718,0.9962,0.9942,0.9942,4.2824,0.0375,0.0577,0.0584
