timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:57:08,LIVE,HEALTHY,1.1725,0.8827,0.9997,0.9998,0.9989,1.1725,0.0028,0.0021,0.0110
2026-07-15 03:57:13,LIVE,HEALTHY,3.3390,0.6661,0.9977,0.9971,0.9956,3.3390,0.0225,0.0293,0.0443
2026-07-15 03:57:18,LIVE,HEALTHY,2.1729,0.7827,0.9990,0.9990,0.9973,2.1729,0.0102,0.0099,0.0268
2026-07-15 03:57:23,LIVE,HEALTHY,1.9014,0.8099,0.9992,0.9992,0.9980,1.9014,0.0077,0.0075,0.0198
2026-07-15 03:57:28,LIVE,HEALTHY,3.0632,0.6937,0.9979,0.9980,0.9965,3.0632,0.0208,0.0200,0.0351
2026-07-15 03:57:33,LIVE,WARNING,4.6953,0.5305,0.9972,0.9949,0.9948,4.6953,0.0283,0.0505,0.0524
2026-07-15 03:57:38,LIVE,HEALTHY,3.4899,0.6510,0.9977,0.9971,0.9960,3.4899,0.0230,0.0286,0.0399
2026-07-15 03:57:43,LIVE,HEALTHY,2.8409,0.7159,0.9988,0.9981,0.9970,2.8409,0.0116,0.0194,0.0299
2026-07-15 03:57:48,LIVE,HEALTHY,2.4941,0.7506,0.9979,0.9975,0.9955,2.4941,0.0206,0.0251,0.0449
2026-07-15 03:57:53,LIVE,HEALTHY,3.2309,0.6769,0.9986,0.9984,0.9972,3.2309,0.0140,0.0163,0.0277
2026-07-15 03:57:58,LIVE,HEALTHY,2.8017,0.7198,0.9972,0.9975,0.9963,2.8017,0.0277,0.0247,0.0375
2026-07-15 03:58:03,LIVE,WARNING,3.9601,0.6040,0.9968,0.9957,0.9940,3.9601,0.0318,0.0433,0.0596
