timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:12:00,LIVE,HEALTHY,1.7572,0.8243,0.9993,0.9993,0.9982,1.7572,0.0067,0.0066,0.0178
2026-07-15 03:12:05,LIVE,HEALTHY,2.9280,0.7072,0.9978,0.9973,0.9955,2.9280,0.0223,0.0267,0.0447
2026-07-15 03:12:10,LIVE,WARNING,4.5346,0.5465,0.9955,0.9912,0.9920,4.5346,0.0454,0.0880,0.0801
2026-07-15 03:12:15,LIVE,HEALTHY,3.1438,0.6856,0.9972,0.9959,0.9934,3.1438,0.0278,0.0405,0.0659
2026-07-15 03:12:20,LIVE,HEALTHY,1.8825,0.8117,0.9989,0.9989,0.9973,1.8825,0.0111,0.0113,0.0272
2026-07-15 03:12:25,LIVE,WARNING,4.9956,0.5004,0.9977,0.9956,0.9962,4.9956,0.0228,0.0445,0.0383
2026-07-15 03:12:30,LIVE,HEALTHY,2.8125,0.7188,0.9978,0.9973,0.9947,2.8125,0.0215,0.0268,0.0531
2026-07-15 03:12:35,LIVE,HEALTHY,2.0700,0.7930,0.9988,0.9989,0.9974,2.0700,0.0117,0.0114,0.0263
2026-07-15 03:12:40,LIVE,WARNING,3.9835,0.6017,0.9979,0.9967,0.9960,3.9835,0.0206,0.0333,0.0396
2026-07-15 03:12:45,LIVE,HEALTHY,2.0478,0.7952,0.9992,0.9994,0.9978,2.0478,0.0080,0.0060,0.0218
2026-07-15 03:12:50,LIVE,HEALTHY,2.2151,0.7785,0.9985,0.9981,0.9960,2.2151,0.0151,0.0192,0.0398
2026-07-15 03:12:55,LIVE,HEALTHY,1.4563,0.8544,0.9997,0.9996,0.9990,1.4563,0.0029,0.0044,0.0103
