timestamp,mode,status,global_DI,alpha_1,alpha_2,alpha_3,alpha_4,DI_1,DI_2,DI_3,DI_4
2026-07-15 03:10:52,LIVE,HEALTHY,1.5901,0.8410,0.9994,0.9992,0.9982,1.5901,0.0059,0.0077,0.0179
2026-07-15 03:10:57,LIVE,HEALTHY,1.3941,0.8606,0.9997,0.9996,0.9990,1.3941,0.0029,0.0043,0.0100
2026-07-15 03:11:02,LIVE,CRITICAL,5.6350,0.4365,0.9951,0.9899,0.9921,5.6350,0.0488,0.1013,0.0790
2026-07-15 03:11:07,LIVE,WARNING,4.9115,0.5089,0.9985,0.9980,0.9973,4.9115,0.0154,0.0200,0.0271
2026-07-15 03:11:12,LIVE,HEALTHY,1.9048,0.8095,0.9987,0.9986,0.9972,1.9048,0.0125,0.0139,0.0283
2026-07-15 03:11:17,LIVE,HEALTHY,1.8847,0.8115,0.9991,0.9989,0.9978,1.8847,0.0088,0.0106,0.0218
2026-07-15 03:11:22,LIVE,CRITICAL,5.8297,0.4170,0.9962,0.9942,0.9952,5.8297,0.0383,0.0577,0.0482
2026-07-15 03:11:27,LIVE,HEALTHY,1.4667,0.8533,0.9996,0.9995,0.9986,1.4667,0.0044,0.0053,0.0135
2026-07-15 03:11:32,LIVE,HEALTHY,3.0983,0.6902,0.9990,0.9981,0.9975,3.0983,0.0096,0.0188,0.0254
2026-07-15 03:11:37,LIVE,CRITICAL,6.2473,0.3753,0.9944,0.9895,0.9923,6.2473,0.0560,0.1053,0.0769
2026-07-15 03:11:42,LIVE,WARNING,3.9117,0.6088,0.9967,0.9970,0.9934,3.9117,0.0326,0.0301,0.0657
2026-07-15 03:11:47,LIVE,HEALTHY,2.8045,0.7196,0.9984,0.9982,0.9966,2.8045,0.0163,0.0180,0.0338
